Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory97.png'}
2	2		401							{1: '1', 2: '202'}
3	3		401							{1: '2', 2: '10002001'}
4	4		301							{3: 'Clang—!'}
5	5		201							{1: '1', 2: '1011001', 3: '9'}
6	6		301							{1: '1', 2: 'Lee', 3: 'Gyah—!', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		301							"{3: ""As the situation becomes increasingly chaotic, Rosetta's M.I.N.D. is reaching boiling point.""}"
9	9		201							{1: '1', 2: '500214', 3: '5'}
10	10		301							{1: '1', 2: 'Rosetta', 3: 'I only saved you to ease my guilt!', 4: '1'}
11	11		301							"{2: 'Rosetta', 3: ""I didn't think... you would end up getting in my way!"", 4: '1'}"
12	12		301							{2: 'Rosetta', 3: 'How foolish of me to be kind...', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		301							"{3: ""Rosetta's relentless assault on Lee shows no sign of stopping, until he is on the brink of death...""}"
15	15		201							{1: '1', 2: '1011001'}
16	16		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
17	17		201							{1: '1', 2: '500214'}
18	18		301							{1: '1', 2: 'Rosetta', 3: '(Pants)', 4: '1'}
19	19		204							{1: '1', 2: '8'}
20	20		301							{3: 'Coming to her senses, Rosetta notices the carnage that the Corrupted has wreaked on the Forest Guards and the port residents...'}
21	21		201							{1: '1', 2: '500088', 3: '4'}
22	22		301							{1: '1', 2: 'Diana', 3: 'Nausicaa!', 4: '1'}
23	23		201							{1: '1', 2: '500085', 3: '21'}
24	24		301							{1: '1', 2: 'Evan', 3: 'Miss Nausicaa...', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		301							{2: 'Nausicaa', 3: 'It... it hurts...'}
27	27		201							{1: '1', 2: '500085', 3: '21'}
28	28		301							{1: '1', 2: 'Evan', 3: '...', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		301							{3: 'Evan has never looked at her that way before.'}
31	31		201							{1: '1', 2: '500214', 3: '14'}
32	32		301							{1: '1', 2: 'Rosetta', 3: 'Everything...', 4: '1'}
33	33		301							{2: 'Rosetta', 3: 'Everything is my...', 4: '1'}
34	34		301							{2: 'Rosetta', 3: 'Ugh—!', 4: '1'}
35	35		301							{2: 'Rosetta', 3: 'AAAAGGHHH!', 4: '1'}
36	36		201							{1: '1', 2: '1031001'}
37	37		301							{1: '1', 2: 'Liv', 3: 'No! Her corruption has reached critical level...', 4: '1'}
38	38		201							{1: '1', 2: '500214', 3: '4'}
39	39		301							{1: '1', 2: 'Rosetta', 3: '—!', 4: '1'}
40	40		201							{1: '1', 2: '500088', 3: '4'}
41	41		301							{1: '1', 2: 'Diana', 3: 'Rosetta!', 4: '1'}
42	42		301							{2: 'Diana', 3: 'Can you hear me?', 4: '1'}
43	43		201							{1: '1', 2: '500214'}
44	44		301							"{1: '1', 2: 'Rosetta', 3: ""Diana... what's happening to me..."", 4: '1'}"
45	45		201							{1: '1', 2: '500088', 3: '4'}
46	46		301							"{1: '1', 2: 'Diana', 3: ""You've lost something important, but it's not your fault..."", 4: '1'}"
47	47		301							"{2: 'Diana', 3: ""We all know what you've been through..."", 4: '1'}"
48	48		202							{1: '1', 6: '1'}
49	49		301							{3: 'Diana looks at Nausicaa, who lies on the ground, severely injured, being tended to by Evan. Standing before them...'}
50	50		301							{3: '...are port citizens, their harpoons raised, protecting the two of them.'}
51	51		201							{1: '1', 2: '500086'}
52	52		301							{1: '1', 2: 'Fisher', 3: '...', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		301							{3: 'Expressions of guilt and shame hang on their face as they avoid making eye contact with Diana.'}
55	55		201							{1: '1', 2: '500088', 3: '9'}
56	56		301							{1: '1', 2: 'Diana', 3: 'Residents of New Murmansk...', 4: '1'}
57	57		301							{2: 'Diana', 3: 'The Forest Guard has come in your time of need and died for you, not out of duty...', 4: '1'}
58	58		301							{2: 'Diana', 3: '...But out of sympathy for all lives.', 4: '1'}
59	59		301							{2: 'Diana', 3: 'You have avoided contact with us, averted your gaze from us...', 4: '1'}
60	60		301							{2: 'Diana', 3: 'So take a good look at the Forest Guards today. Let our names be known throughout the Arctic Route Union!', 4: '1'}
61	61		301							{2: 'Diana', 3: 'We shall be known as the Forest Guard, and nothing else.', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		301							{3: 'No one argues.'}
64	64		201							{1: '1', 2: '500214'}
65	65		301							{1: '1', 2: 'Rosetta', 3: 'Sympathy... for lives...', 4: '1'}
66	66		301							{2: 'Rosetta', 3: 'I see...', 4: '1'}
67	67		301							"{2: 'Rosetta', 3: ""But it's too late..."", 4: '1'}"
68	68		201							{1: '1', 2: '500088'}
69	69		301							{1: '1', 2: 'Diana', 3: 'It was an honor to be your sister and student.', 4: '1'}
70	70		201							{1: '1', 2: '500214'}
71	71		301							{1: '1', 2: 'Rosetta', 3: 'Urgh...', 4: '1'}
