Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
2	100		401							{1: '1', 2: '202'}
3	2		301			DialogEnable				{2: 'Estate Butler', 3: 'Urgh...'}
4	3		201							{1: '1', 2: '500008'}
5	4		301							"{1: '1', 2: 'Roland', 3: ""Can't handle it anymore?"", 4: '1'}"
6	5		301							{2: 'Roland', 3: 'Alright, you did indeed perform quite well for an anonymous little someone.', 4: '1'}
7	6		301							{2: 'Roland', 3: 'The only good dogs are the ones that would die for their masters.', 4: '1'}
8	7		201							{1: '1', 2: '1081001', 3: '5'}
9	8		301							{1: '1', 2: 'Kamui', 3: 'Ha... ha...', 4: '1'}
10	9		201							{1: '1', 2: '1021001'}
11	10		301							{1: '1', 2: 'Lucia', 3: 'Kamui!', 4: '1'}
12	11		201							{1: '1', 2: '1081001', 3: '5'}
13	12		301							"{1: '1', 2: 'Kamui', 3: ""It doesn't matter... I'm just..."", 4: '1'}"
14	13		201							{1: '1', 2: '500008'}
15	14		301							{1: '1', 2: 'Roland', 3: 'You should take a rest, child.', 4: '1'}
16	15		301							{2: 'Roland', 3: 'Hmph.', 4: '1'}
17	16		301							{3: 'Roland shoots a meaningful glance at the panting Kamui.'}
18	17		301		1		AniZhuanchangBegin			{2: 'Roland', 3: 'Well then... next...', 4: '1'}
