Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		302							{2: 'All right, this should do the trick now.', 3: '4'}
4	4		301			DialogEnable				{3: 'After sorting out the last glitch, the cinema is up and running again.'}
5	5		301							"{3: ""But just to be safe, you run another check to make sure everything's shipshape before letting everyone in.""}"
6	6		301							{3: 'Weird, everything seemed fine just yesterday...'}
7	7		301							"{2: '??', 3: ""As expected, Babylonia's gotten so cocky it's using its prized asset as a mere maintenance worker?""}"
8	8		201							{1: '1', 2: '500610', 3: '13'}
9	9		301							{1: '1', 3: 'A cold voice pipes up from behind. Turning around, you spot her familiar white hair.'}
10	10		301							"{2: 'Alpha', 3: ""To think that you've let your guard down this much and let an Ascendant infiltrate this place so easily just because it's a festival."", 4: '1'}"
11	11		301							"{2: 'Alpha', 3: ""As the commandant, don't you think you should weigh in?"", 4: '1'}"
12	12		502							{1: 'DialogDisable'}
13	13		302							"{2: ""I do think even while we're soaking up the festival vibes, everyone's still got their responsibilities."", 3: '14'}"
14	14		302							{2: 'Only those comrades keen on the fest get smooth entry right now.', 3: '15'}
15	15		204							{1: '1', 2: '8'}
16	16		301			DialogEnable				{2: 'Alpha', 3: 'Comrades... Hmph...', 4: '1'}
17	17		204							{1: '1'}
18	18		301							"{3: ""That being said, Alpha's sudden appearance has caught you off guard. She rarely shows up in bustling spots like this.""}"
19	19		301							{3: 'You are about to ask when you notice something different about her usual getup: a dark green ribbon tied around her high bun.'}
20	20		301							{3: 'You remember giving her that ribbon last year.'}
21	21		301							{3: 'Alpha catches my eye.'}
22	22		301							"{2: 'Alpha', 3: ""A useless trinket with indistinctive color... I don't even know why I took it back then."", 4: '1'}"
23	23		301							{3: 'But she wears it anyway, huh... You keep that to yourself.'}
24	24		301							{3: 'Looking at the ribbon, a thought strikes you out of nowhere.'}
25	25		302							{2: 'Could it be you came here just for me?', 3: '26'}
26	26		301							{2: 'Alpha', 3: 'What if I said yes?', 4: '1'}
27	27		301							{3: 'Without beating around the bush, she comes at you with a swift, decisive move, like drawing a sword.'}
28	28		301							{3: 'You are left speechless.'}
29	29		204							{1: '1', 2: '13'}
30	30		301							{2: 'Alpha', 3: 'Heh, just as I expected. Take this as a return gift for your surprise visit last year.', 4: '1'}
31	31		204							{1: '1'}
32	32		301							"{2: 'Alpha', 3: ""But don't expect more. I didn't bring a gift for you."", 4: '1'}"
33	33		302							{2: 'No worries, I was just thinking of how to invite you to the festival.', 3: '34'}
34	34		204							{1: '1', 2: '8'}
35	35		301							{2: 'Alpha', 3: '...', 4: '1'}
36	36		204							{1: '1'}
37	37		301							{3: 'Seeing Alpha momentarily speechless, you grin, taking back control, and you keep the conversation rolling on the festival.'}
38	38		502							{1: 'DialogDisable'}
39	39		302							"{2: ""Since you're here, how about catching a movie?"", 3: '40'}"
40	40		302							{2: 'Do you dig action flicks?', 3: '41'}
41	41		204							{1: '1', 2: '13'}
42	42		301			DialogEnable				{2: 'Alpha', 3: 'Oh, are we doing stereotypes? Do you like superhero movies, then?', 4: '1'}
43	43		502							{1: 'DialogDisable'}
44	44		302							"{2: ""Eh, they're all right."", 3: '45', 4: ""If I could, I'd actually want to be one of them."", 5: '45', 6: 'Yup, I do.', 7: '45'}"
45	45		302							"{2: ""Let's see what's playing today..."", 3: '46'}"
46	46		302							"{2: ""Hmm... thanks to Valentine's Day, it's all rom-coms..."", 3: '47'}"
47	47		204							{1: '1'}
48	48		301			DialogEnable				{2: 'Alpha', 3: 'Rom-coms...', 4: '1'}
49	49		302							{2: 'Not your jam?', 3: '50'}
50	50		301							"{2: 'Alpha', 3: ""All characters trapped in a plot's web, fighting in vain to meet someone else's ending."", 4: '1'}"
51	51		301							"{2: 'Alpha', 3: ""I'm not a fan."", 4: '1'}"
52	52		302							{2: 'That logic... Classic Alpha.', 3: '53'}
53	53		301							"{2: 'Alpha', 3: ""Instead of watching others' predetermined futures on screen, how about directing our own movie in reality?"", 4: '1'}"
54	54		301							{3: 'Alpha hands you something—a small, crystal-clear mineral: a natural diamond.'}
55	55		301							"{3: ""Formed under extreme conditions, unyielding and unbreakable, it's the hardest substance in nature.""}"
56	56		302							"{2: ""What's this?"", 3: '57'}"
57	57		301							{2: 'Alpha', 3: 'Found it on a climb.', 4: '1'}
58	58		204							{1: '1', 2: '13'}
59	59		301							{2: 'Alpha', 3: 'Keep it safe; consider it the down payment for the leading role.', 4: '1'}
60	60		301							{2: 'Alpha', 3: 'The contract is signed. Just remember to save a slot in your schedule for me.', 4: '1'}
61	61		301							"{2: 'Alpha', 3: ""Rest assured, whether it's the Punishing Virus, the Ascension-Network, or fate itself, any script that binds us, I'll cut through."", 4: '1'}"
62	62		301		1		AniZhuanchangBegin			"{2: 'Alpha', 3: ""We'll make sure our ending heads in the direction we choose."", 4: '1'}"
