Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory440.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		201							{1: '1', 2: '500363', 3: '6', 4: '400'}
4	4		201							{1: '2', 2: '500364', 3: '3', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 3: 'As the twins stand before the heavily wounded Liv, ready to deal her a lethal blow, a flash of blinding light appears in the sky, illuminating the battlefield, turning night into day.'}
6	6		301							{3: 'A ray of light pierces the dark—the hope that humanity has been waiting for.'}
7	7		301							{3: 'The Longinus Arsenal has finally arrived.'}
8	8		301							"{3: ""Humanity's most powerful weapon passes its wrathful judgement from the heavens.""}"
9	9		301							{3: 'The twins seem to realize something, and a primitive drive urges them to take the Hetero-Sapiens and rush toward CPF 040, abandoning the prizes of war before them.'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory440.jpg'}
13	13		401							{1: '1', 2: '36'}
14	14		301			RImgBg1Shake				{3: 'The Longinus Arsenal hits the Hetero-Hive Mother right where it is.'}
15	15		401							{1: '2', 2: '781'}
16	16		401					2800.0		{1: '2', 2: '10007502'}
17	17		401							{1: '2', 2: '778'}
18	18		501						3500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
22	22		502							{1: 'RImgBg1Shake'}
23	23		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
24	24		301							{3: 'Following that, a burning white light covers the twins and the Hetero-Sapiens that are approaching the tower.'}
25	25		301							{3: 'The Hetero-Hive Mother disintegrates into pieces inside the white light before further turning into dust, vanishing into thin air.'}
26	26		301							{3: 'Towering flame covers the moonlight as a searing wave of burning hot air spreads from the tower. Multiple explosions devour everything in a brief second, from insignificant human lives to dreams that never were.'}
27	27		301				AniZhuanchangBegin			{3: 'The Longinus Arsenal has finished striking. The Hetero-Sapiens have turned to dust under its light, disappearing from the face of the earth.'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory439.jpg'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
30	30		401							{1: '1', 2: '33'}
31	31		301			AniZhuanchangEnd				{3: 'Where CPF 040 was is now a massive crater, its surroundings battered and bruised.'}
32	32		301							{3: 'After that, red liquid gushes from the crater. It gathers itself and transforms, growing back into humanoid forms.'}
33	33		201							{1: '1', 2: '500363', 3: '6', 4: '400'}
34	34		201							{1: '2', 2: '500364', 3: '3', 4: '-400'}
35	35		301							{1: '1', 3: 'The large, wilting Hetero-Plant stretches from their sides, wriggling its way upward, growing.'}
36	36		301							"{3: 'The twins look at the Hetero-Plant, lost, failing to find the ""mother"" that was once here, that was once in their memories.'}"
37	37		301							{3: 'They stand by the crater for a very long time. Several dandelion seeds float toward them from afar, flying past the twins before the heat from the ground propels them up and further away.'}
38	39		301							{3: 'The twins look at the dandelion seeds vanishing into the night sky, lost in thought.'}
39	40		301							{3: 'If Hetero-Creatures have no boundaries to their existence, then there is no difference between them, an evolution of the Punishing Virus, and the immortal virus itself.'}
40	41		301							{3: 'The end of life gives life meaning. Departure is simply another test, a necessary rite to adulthood.'}
41	42		301							{3: 'From now on, the twins will no longer be able to find their mother. But the Pulia Forest Park Ruins are just the beginning of their lives.'}
42	43		202							{1: '1', 2: '2', 6: '1'}
43	44		301							{3: 'They turn and leave.'}
44	45		301		1		AniZhuanchangBegin			{3: 'Like the dandelions disappearing into the night, they will march to their end on this infested planet, and they will learn and grow, experiencing all that Earth can offer, until they witness its end, too.'}
