Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '169'}
3	3		301			DialogDisable				{3: 'Aeon Reforged'}
4	4		307							"{1: ""Today, we're gathered here to mourn someone important."", 3: '50', 6: '1'}"
5	5		301			AniZhuanchangEnd				"{3: ""Today, we're gathered here to mourn someone important.""}"
6	6		307							"{1: ""He was my best student, everyone's reliable comrade, and the Forsaken's most trusted leader."", 3: '50', 6: '1'}"
7	7		301							"{3: ""He was my best student, everyone's reliable comrade, and the Forsaken's most trusted leader.""}"
8	8		307							{1: 'Despite all our efforts, the six-month search has brought no good news.', 3: '50'}
9	9		301							{3: 'Despite all our efforts, the six-month search has brought no good news.'}
10	10		307							{1: 'All we found were wreckages and the remains of a few comrades.', 3: '50'}
11	11		301							{3: 'All we found were wreckages and the remains of a few comrades.'}
12	12		307							{1: 'So it is with great regret that I must announce...', 3: '50'}
13	13		301							{3: 'So it is with great regret that I must announce...'}
14	14		307							{1: 'Our leader, Watanabe...', 3: '50'}
15	15		301							{3: 'Our leader, Watanabe...'}
16	16		307							{1: '...Has left us forever.', 3: '50'}
17	17		301							{3: '...Has left us forever.'}
18	18		307							{1: 'But...', 3: '50'}
19	19		301							{3: 'But...'}
20	20		307							{2: '1'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_12.jpg'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_11.jpg'}
24	24		401							{1: '2', 2: '846106'}
25	25		401							{1: '2', 2: '323'}
26	26		301			DialogEnable				{2: 'Ballard', 3: 'Our fight will not end here!'}
27	27		301							{2: 'Ballard', 3: 'The battle will continue, as it always does.'}
28	28		301							{2: 'Ballard', 3: 'When one person goes down, another will rise to take the torch until we achieve victory and reclaim what is ours.'}
29	29		301							"{3: ""Under the monument, Ballard's solemn voice stirs the emotions of everyone present.""}"
30	30		301							{2: 'Ballard', 3: 'I first met Watanabe during the Golden Age, before the Punishing Virus outbreak. He was just a child, an ordinary kid.'}
31	31		301							"{2: 'Ballard', 3: ""I asked him what he wanted to become, and he said he hadn't decided yet because he didn't know what the future held or what he would be like when he grew up.""}"
32	32		301							{2: 'Ballard', 3: 'When I met him again, he was not the same. He was no longer the boy from the Golden Age.'}
33	33		301							{2: 'Ballard', 3: 'He said that to overcome disasters and save others, he had to become a different person.'}
34	34		301							{2: 'Ballard', 3: 'I initially thought he had given up his original dreams of becoming a soldier since his mother sacrificed herself and the Punishing Virus broke out.'}
35	35		301							"{2: 'Ballard', 3: ""But I gradually realized that wasn't what he meant.""}"
36	36		301							{2: 'Ballard', 3: 'Soldier, Construct, Leader? No, none of these were what Watanabe was talking about.'}
37	37		301							{2: 'Ballard', 3: 'He wanted to become a better person, the best person he could be.'}
38	38		301							{2: 'Ballard', 3: 'To become...'}
