Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500188'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Mao Zhen', 3: 'Your next mission is to burn down a city that has been occupied by the Corrupted.', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '400'}
7	7		201							{1: '2', 2: '500189', 4: '-400'}
8	8		301							"{1: '1', 2: 'Camu', 3: ""Master! Aren't you Master?"", 4: '2'}"
9	9		301							{3: 'After the suspicious death, Camu and his squad continue performing their missions. One day, while the group is resting, the image of Mao Zhen suddenly appears on the big screen in front of them all.'}
10	10		301							"{2: 'Mao Zhen', 3: ""I see you're as loud as always. And don't call me Master in front of other people."", 4: '1'}"
11	11		301							{2: 'Camu', 3: 'Yes, Master!', 4: '2'}
12	12		301							{3: 'Despite all that has happened before this, Camu is still excited to see his mentor.'}
13	13		202							{1: '2'}
14	14		201							{1: '2', 2: '500197', 4: '-400'}
15	15		301							{1: '1', 2: 'Soldier', 3: 'I have a question, Sir...', 4: '2'}
16	16		301							{2: 'Mao Zhen', 3: 'Fire away.', 4: '1'}
17	17		301							{2: 'Soldier', 3: 'Why do we have to burn down the city? We might not be able to reclaim it either way, but what good does burning it down do?', 4: '2'}
18	18		301							{2: 'Mao Zhen', 3: 'The place is pretty much a factory that produces endless streams of Corrupted.', 4: '1'}
19	19		301							{3: 'Though most Corrupted act purely on instinct, like beasts, they do sometimes accidentally bring the virus to places such as factories.'}
20	20		301							{3: 'Which will turn the factories into a Corrupted production line.'}
21	21		301							"{3: ""Mao Zhen's reply confirms that this is what has happened in this city. Though they can stop the process by destroying the production line, the density of the virus will still continue to increase in the city, as it usually does when the Corrupted gather.""}"
22	22		301							{3: 'Soon, not even filters will be able to save these areas.'}
23	23		202							{1: '2'}
24	24		203							{1: '1', 2: '0.25', 3: '0'}
25	25		301							"{2: 'Mao Zhen', 3: ""Back to the point. We've summoned multiple mobile forces of your type for this mission and will be distributing the equipment needed for the burning via airdrop."", 4: '1'}"
26	26		301							"{2: 'Mao Zhen', 3: ""Destroy everything—Don't leave even a speck of dust behind. Headquarters' orders."", 4: '1'}"
27	27		301							{2: 'Mao Zhen', 3: 'Got it?', 4: '1'}
28	28		201							{1: '2', 2: '500189', 4: '-400'}
29	29		203							{1: '1', 2: '0.25', 3: '400'}
30	30		301							{1: '1', 2: 'Camu', 3: 'Gotcha. By the way, what are you doing here, Master? And where have you been all these days?', 4: '2'}
31	31		301							{2: 'Camu', 3: 'And why are you looking like... that?', 4: '2'}
32	32		301							{3: 'The soldiers start getting ready after the briefing, while Camu continues to bombard Mao Zhen with questions.'}
33	33		301							"{2: 'Mao Zhen', 3: ""I'm not answering the first question as it is a company secret, but I CAN tell you about my appearance—I'm a Construct now."", 4: '1'}"
34	34		301							{2: 'Camu', 3: 'Construct?', 4: '2'}
35	35		301							"{2: 'Mao Zhen', 3: ""It's a bit hard to explain, but basically it's something more powerful than a human soldier and can defeat the Corrupted single-handedly."", 4: '1'}"
36	36		301							{2: 'Camu', 3: 'Wow, sounds badass. Can I become a Construct too?', 4: '2'}
37	37		301							"{2: 'Mao Zhen', 3: ""I can't tell you yet. Anyway, you should get ready. The mission starts in 3 hours."", 4: '1'}"
38	38		301							{2: 'Camu', 3: 'Aw... Why so cold, Master? Anyway, Master, do you know anything about our squad? Back when I last went to town—', 4: '2'}
39	39		301							"{2: 'Mao Zhen', 3: ""It'll be fine, Camu. Just finish the mission. Everything will be fine."", 4: '1'}"
40	40		301							{3: 'Before Camu can question his mentor further, Mao Zhen cuts in.'}
41	41		301							{2: 'Camu', 3: 'What do you mean by that—', 4: '2'}
42	42		301							"{2: 'Mao Zhen', 3: ""I meant that you'll perhaps overtake me in terms of skill after this mission. I read your messages. You were working hard towards a promotion, huh?"", 4: '1'}"
43	43		301							"{2: 'Camu', 3: ""Oh? You mean we'll no longer need to travel out there after this mission?"", 4: '2'}"
44	44		301							"{2: 'Mao Zhen', 3: ""If that's how you choose to interpret it. I'm busy, so I'll be disconnecting now."", 4: '1'}"
45	45		301				AniZhuanchangBegin			{2: 'Camu', 3: 'Okay. Wait for me, Master!', 4: '2'}
46	46		202							{1: '1', 2: '2'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
49	49		301			AniZhuanchangEnd				{1: '1', 3: '—'}
50	50		201							{1: '1', 2: '500197', 4: '400'}
51	51		201							{1: '2', 2: '500197', 4: '-400'}
52	52		301							{1: '1', 2: 'Soldier A', 3: 'Look at all those planes in the sky.', 4: '1'}
53	53		301							"{2: 'Soldier B', 3: ""You know, I didn't expect there to be other troops with mobile bases like us."", 4: '2'}"
54	54		202							{1: '1', 2: '2'}
55	55		301							{3: 'After some preparations, Camu and co. arrive at the outskirts of the designated city. Countless Corrupted are peering at the Kurono troops through the wall openings while the military aircrafts circle around in the skies—'}
56	56		301							{3: '—As if they were trying to trap the ground troops along with the Corrupted.'}
57	57		201							{1: '1', 2: '500005'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
59	59		301							{1: '1', 2: 'Pilot', 3: 'Ground troops, you copy?', 4: '1'}
60	60		203							{1: '1', 2: '0.25', 3: '400'}
61	61		201							{1: '2', 2: '500189', 4: '-400'}
62	62		301							"{1: '1', 2: 'Camu', 3: ""This ID number... It refers to the planes in the skies, huh? Yeah, we copy. What's up?"", 4: '2'}"
63	63		301							{2: 'Pilot', 3: 'According to orders, the burning will commence after you take out the Corrupted.', 4: '1'}
64	64		301							"{2: 'Camu', 3: ""So you'll be bombing the place, basically?"", 4: '2'}"
65	65		301							"{2: 'Pilot', 3: ""We're wasting fuel by hovering above the city, so please hurry and get rid of the Corrupted as soon as you can. We'll message you when it's time for retreat and then commence the bombing."", 4: '1'}"
66	66		202							{1: '1'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
68	68		203							{1: '2', 2: '0.25', 3: '0'}
69	69		301							{3: 'The call ends, and the ground troop soldiers give themselves their serum shots before picking up their weapons.'}
70	70		301							"{2: 'Camu', 3: ""Let's get it done, then. Master said we'll be promoted after the mission is done."", 4: '2'}"
71	71		301		1		AniZhuanchangBegin			{3: 'Gritting his teeth and bearing the fresh pain from the injection, Camu leads the group toward the city.'}
