Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory832.jpg'}
2	2		401							{1: '1', 2: '224'}
3	3		107						2000.0	{1: 'Old Unity Monument', 2: '02:00 p.m.'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'Ballard is now the only one still standing in the once-crowded square.'}
6	6		301							"{3: ""Having listened to Watanabe's eulogy and Ballard's awakening declaration, the soldiers return to their posts, waiting for the signal fire to burn.""}"
7	7		301							"{3: ""Ballard places his hand on the monument that's been through the erosion of rain and time and wipes the dust away.""}"
8	8		301							{3: 'No matter how sturdy the material, neglected engravings will gradually blur and grow weathered.'}
9	9		301							{3: 'Just how many people still remember the names on this monument?'}
10	10		301							{3: 'Disaster and oblivion have turned them into ignorable dust.'}
11	11		201							{1: '1', 2: '500686'}
12	12		301							"{1: '1', 2: 'Ballard', 3: ""It won't be long now..."", 4: '1'}"
13	13		202							{1: '1'}
14	14		301							{3: 'Ballard whispers, his gaze following his fingers as they trace the weathered monument, as if seeing the past through the years.'}
15	15		301				DialogDisable			{3: 'His gaze finally stops at the base of the monument, where a short inscription has once been, now rusted beyond recognition.'}
16	16		307							{1: '█ █ █ █ World', 3: '60'}
17	17		301							{3: '█ █ █ █ World'}
18	18		307							{2: '1'}
19	19		201							{1: '1', 2: '500686'}
20	20		301			DialogEnable	AniZhuanchangBegin			"{1: '1', 2: 'Ballard', 3: ""It won't be long before those deserters face the consequences they deserve."", 4: '1'}"
21	21		401							{1: '1', 2: '36'}
22	22		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg', 2: '1'}
23	23		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
24	24		504							{1: '0.7'}
25	25		401							{1: '1', 2: '211'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '11', 2: '500064', 4: '-450'}
28	28		301			AniZhuanchangEnd				{1: '1', 2: 'Backhaus', 3: 'You want me to step down now?', 4: '11'}
29	29		301							"{2: 'Ballard', 3: ""This isn't just some ordinary hacker attack or terrorist incident; it's something far more unimaginable.""}"
30	30		301							{2: 'Ballard', 3: 'Those rioting machines are too dangerous, and military-grade functional armor will only become your iron coffins given the circumstances.'}
31	31		301							{2: 'Ballard', 3: 'How are humans supposed to fight a steel torrent? Listen to me and step down already.'}
32	32		301							"{2: 'Ballard', 3: ""You're already retired, and there is no need for you to put your life on the line. Think about your daughter, for God's sake!""}"
33	33		301							{2: 'Backhaus', 3: 'I told you those metal clunks are unreliable! We only have ourselves to count on at the end of the day, but the boys are just too young to see that!', 4: '11'}
34	34		401							{1: '2', 2: '2766'}
35	35		301							{3: 'The muscular man on the other side of the line slaps his thigh and says proudly.'}
36	36		301							{2: 'Ballard', 3: 'Backhaus!'}
37	37		301							"{2: 'Ballard', 3: ""This isn't some sort of joke!""}"
38	38		301							{2: 'Backhaus', 3: 'Never thought it was. I mean, the rookies we get these days never waste their time labeling me as old and outdated.', 4: '11'}
39	39		301							"{2: 'Ballard', 3: ""I'm not talking about training right now!""}"
40	40		301							"{2: 'Backhaus', 3: ""These young souls barely just grew out of fighting in armor, and you're trying to put them in the initial battles already?"", 4: '11'}"
41	41		301							"{3: ""Backhaus's smile fades as he touches the white stubble that's starting to show from lack of grooming.""}"
42	42		301							"{2: 'Backhaus', 3: ""The World Government still hasn't figured out who or what the enemy is, right?"", 4: '11'}"
43	43		301							{2: 'Ballard', 3: 'The Science Council and the Cosmos Technicians Union have been analyzing it 24/7. Results should come soon.'}
44	44		301							"{2: 'Backhaus', 3: ""I don't know much about science, but one thing is clear to me: those haywire machines can't be left unchecked."", 4: '11'}"
45	45		301							"{2: 'Backhaus', 3: ""Whether it's providing analyzable samples for those lab coats or protecting civilians, it requires people."", 4: '11'}"
46	46		301							"{2: 'Ballard', 3: ""That's what the regular Ground Force are for.""}"
47	47		301							{2: 'Backhaus', 3: 'Hmph, and there I thought the young ones were most dependent on medical pods and functional armor.', 4: '11'}
48	48		301							{2: 'Backhaus', 3: 'I train these kids and I know them better than anyone else does.', 4: '11'}
49	49		301							"{2: 'Ballard', 3: ""This isn't your responsibility.""}"
50	50		301							{3: 'Backhaus waves his hand, cutting Ballard short.'}
51	51		301							{2: 'Backhaus', 3: 'I know what you want to say—and before this old soldier falls completely out of sync with the times, let me just do a few more things.', 4: '11'}
52	52		301							{2: 'Ballard', 3: 'What exactly is it that you think you can do, though?'}
53	53		301							"{2: 'Ballard', 3: ""Times have changed. You don't even recognize all those haywire military machines!""}"
54	54		301							{2: 'Backhaus', 3: 'We old soldiers have always done one thing on the battlefield.', 4: '11'}
55	55		301							{2: 'Backhaus', 3: 'Buying time and space for those who come after us.', 4: '11'}
56	56		301							"{2: 'Backhaus', 3: ""You're right, we're almost out of sync with the times, which is why it should be us who go at a time like this."", 4: '11'}"
57	57		301							{2: 'Backhaus', 3: 'The future belongs to the young. As veterans, we have to buy time for the new recruits to grow.', 4: '11'}
