Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory217.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500206', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Atiel', 3: ""Ohoho, you can run, but you can't hide!"", 4: '1'}"
5	5		301							"{2: 'Children', 3: ""Hmph... W-we won't lose to you Babylonian devils! Everyone, attack!""}"
6	1000		201							{1: '1', 2: '500198', 3: '2'}
7	6		301							{1: '1', 2: 'Evan', 3: 'Buddy up! Swimming by, complete! Supersonic Derek Wahoo!', 4: '1'}
8	7		301			RImgBg1Shake				{2: 'Recorder', 3: '——'}
9	1001		201							{1: '1', 2: '500206', 3: '1'}
10	8		301			PanelActor1Shake				"{1: '1', 2: 'Atiel', 3: ""Aaa-rgh! I'll beee baaack!"", 4: '1'}"
11	1003		201							{1: '2', 2: '500201', 3: '10', 4: '400'}
12	1002		203							{1: '1', 2: '0.25', 3: '-400'}
13	9		301							"{1: '1', 2: 'Simon', 3: ""Atiel... I don't think you should be teaching the ARU kids that we're devils... That can't be right, can it?"", 4: '2'}"
14	10		301							"{2: 'Atiel', 3: ""We're just messing around... It's fine!"", 4: '1'}"
15	11		301							{3: 'Far away from battle, you see Simon and Atiel frolicking with children.'}
16	12		301							{3: 'A few armed fishermen are off to the side. Looks like they are the ones living in the residential regions that Simon mentioned.'}
17	500		202							{1: '1', 2: '2', 6: '1'}
18	1004		201							{1: '1', 2: '500198', 3: '2'}
19	1005		401							{1: '1', 2: '210'}
20	13		301							"{1: '1', 2: 'Evan', 3: ""Oh! Rosetta! Rosetta, you're back?!"", 4: '1'}"
21	14		301							{3: 'Before you introduce yourselves, a child in a thick downy jacket, wearing a shiny gadget around his neck, notices you and the others.'}
22	1006		203							{1: '1', 2: '0.25', 3: '-400'}
23	1007		201							{1: '2', 2: '500214', 4: '400'}
24	15		301							{1: '1', 2: 'Rosetta', 3: 'Evan, what was that?', 4: '2'}
25	16		301							"{2: 'Evan', 3: ""Oh, that was Derek's whale song. I recorded it some time ago. Do you like it?"", 4: '1'}"
26	4001		203							{1: '1', 2: '0.25', 3: '-600'}
27	4002		203							{1: '2', 2: '0.25', 3: '600'}
28	1008		201							{1: '3', 2: '500088'}
29	17		301							{1: '1', 2: 'Diana', 3: 'Anyway, what brings you here?', 4: '3'}
30	18		301							"{2: 'Evan', 3: ""I came with everyone to live here not long ago. Then those monsters attacked... But since you're here, Rosetta, that means we can go home!"", 4: '1'}"
31	19		301							"{2: 'Rosetta', 3: ""Mh-hm. I'll have you home in no time."", 4: '2'}"
32	20		301							"{2: 'Evan', 3: ""Anyway, who's the egghead?"", 4: '1'}"
33	2000		302							"{2: 'Egghead...', 3: '21', 4: ""We've met before."", 5: '22'}"
34	21		301							"{2: 'Diana', 3: ""That's just how the kids call Polar Soldiers. Since it's all round and tubby."", 4: '3'}"
35	22		301							{2: 'Rosetta', 3: 'This is the commandant of Gray Raven. Remember?', 4: '2'}
36	23		301							{2: 'Evan', 3: 'Oh... Yeah, I remember!', 4: '1'}
37	24		301							"{3: ""Rosetta's reminder seems to have jogged Evan's memory. He immediately tries to shield Rosetta behind him, like a mother hen protecting her chicks.""}"
38	1009		202							{1: '3', 6: '1'}
39	300		204							{1: '1', 2: '1'}
40	1010		203							{1: '1', 2: '0.25', 3: '0'}
41	25		301							"{2: 'Evan', 3: ""I won't let you go, Rosetta!"", 4: '1'}"
42	2001		302							"{2: '...', 3: '26', 4: ""I didn't mean that..."", 5: '27'}"
43	26	1011	301							"{2: 'Rosetta', 3: ""I'm sorry. Evan is..."", 4: '2'}"
44	27	1011	301							"{2: 'Evan', 3: ""Hmph, we'll see!"", 4: '1'}"
45	1011		201							{1: '2', 2: '500086', 4: '-400'}
46	28		301							{1: '1', 2: 'Fisher', 3: 'Alright, calm down. We have to get down to business. Come on, go on and play with the other kids.', 4: '2'}
47	29		301							{2: 'Evan', 3: 'Hey! Wait up!', 4: '1'}
48	1012		202							{1: '1'}
49	30		301							"{3: ""Before Evan could protest further, a fisherman suddenly lifted Evan and threw him right onto the children's snow pile with expert precision.""}"
50	31		301							{2: 'Fisher', 3: 'Sorry for troubling you all.', 4: '2'}
51	32		301							{3: 'Looking the fisherman up and down, you recognize him from before. His expression was much softer now, looking squarely at Rosetta and the other Forest Guards.'}
52	1013		202							{1: '2', 6: '1'}
53	1014		201							{1: '1', 2: '500088', 4: '400'}
54	1015		201							{1: '2', 2: '500214', 4: '-400'}
55	33		301							{1: '1', 2: 'Diana', 3: 'Rosetta, this is what I was talking about earlier.', 4: '1'}
56	34		301							{2: 'Rosetta', 3: 'Yeah... Even if there are only a few people, everyone is pointed in the right direction.', 4: '2'}
57	700		202							{1: '1', 2: '2', 6: '1'}
58	1016		201							{1: '1', 2: '500206', 3: '1', 4: '400'}
59	1017		201							{1: '2', 2: '500201', 4: '-400'}
60	35		301							"{1: '1', 2: 'Simon', 3: 'But regardless of how good it gets, the Forest Guards are still branded as ""sinners""...', 4: '2'}"
61	36		301							"{2: 'Atiel', 3: ""Don't salt the wound, Simon..."", 4: '1'}"
62	37		301							"{2: 'Simon', 3: ""I'm just stating a fact. Keep your hands to yourself!"", 4: '2'}"
63	38		301							"{3: ""Atiel and Simon walk over, but Atiel is somehow limping as if something's wrong.""}"
64	2002		302							{2: 'Where are you hurt?', 3: '39', 4: 'Are we going to begin the attack?', 5: '40'}
65	39	41	301							"{2: 'Atiel', 3: ""A connection on my foot is probably just on the fritz... But it doesn't matter. I can continue to fight."", 4: '1'}"
66	40	41	301							{2: 'Simon', 3: 'Yes, the recon has been completed as well.', 4: '2'}
67	41		301							{2: 'Simon', 3: 'In short, the remaining Forest Guards and us Babylonians will set out in ten minutes and lure the bionics into battle.', 4: '2'}
68	1018		202							{1: '1', 2: '2', 6: '1'}
69	1019		201							{1: '1', 2: '500088', 3: '4'}
70	42		301							{1: '1', 2: 'Diana', 3: 'Gotcha... That should prevent the base from sustaining any collateral damage.', 4: '1'}
