Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
2	2		401							{1: '1', 2: '73'}
3	3		301			DialogEnable				{3: 'The fading light turns into a white snowfield.'}
4	4		301							{3: 'The scars and pain that were previously held at bay by her dream attack your senses the moment you arrive here.'}
5	5		301							{3: 'The six M.I.N.D. shards you were holding in your arms also drop on the snowy ground, whispering how this journey has been hasty but arduous.'}
6	6		301							{3: 'The person who believed the nightmare was over has come right back into another nightmare.'}
7	7		301							{3: 'The snow is knee-deep. You struggle to trudge forward. The pain and fatigue are wearing you down. You can fall at any time if you are not careful.'}
8	8		301							{3: 'Her last M.I.N.D. shard is right here.'}
9	9		301							"{3: 'According to Liv in the dream, this memory is about ""death.""'}"
10	10		301							{3: 'But memory might not be the most accurate word to describe this because it is the future she saw via Ascension-Network.'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
13	13		301							{3: 'Before entering the corrupted M.I.N.D., you saw footage of her in combat in that church operation.'}
14	14		301							{3: 'After the chaotic memories and death, she used the algorithm of Ascension-Network to see the future.'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
16	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
17	18		301							{3: 'Though it remains to be seen if such an algorithm is accurate, the memories it brings Liv have turned into this place where there is nothing but snow as far as your eyes can see.'}
18	19		302							{2: 'Where are you?', 3: '20'}
19	20		301							"{3: ""The snow doesn't answer or show you the way.""}"
20	21		302							{2: '...Liv.', 3: '22'}
21	22		301							{3: 'The snowstorm lifts up a heavy cloud, putting a heavy burden on the lost seeker. Whenever you shake off the snow on your shoulders, your body grows even stiffer because of the cold.'}
22	23		302							{2: 'I must go on...', 3: '24'}
23	24		201						200.0	{1: '1', 2: '1031001', 3: '19'}
24	25		202							{1: '1'}
25	26		301							{1: '1', 2: 'Liv', 3: 'Sorry, Commandant. All I ever brought you is pain.', 4: '1'}
26	27		301							"{3: ""While your mind is drifting, you see Liv's phantom appear by your side. Is this an illusion because you miss her so much, or is it the M.I.N.D. shards in your arms guiding you?""}"
27	28		302							"{2: ""You don't have to apologize, Liv."", 3: '29'}"
28	29		302							"{2: ""We are in this together. And we'll take on the challenges of this apocalyptic world together.""}"
29	30		302							{2: 'You are carrying too much on your shoulders.', 3: '31'}
