Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1021001', 4: '-400'}
4	4		201							{1: '2', 2: '1011001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'No abnormalities in all areas. All Corrupted cleared.', 4: '1'}
6	6		301							{2: 'Lee', 3: 'The tactical terminal has been found, but there were no clues about the sound of singing. Could it be that Liv heard it wrong?', 4: '2'}
7	7		201							{1: '2', 2: '1031001', 4: '400'}
8	8		301							{1: '1', 2: 'Liv', 3: '...', 4: '2'}
9	9		301							{2: 'Lucia', 3: 'Liv?', 4: '1'}
10	10		301							{2: 'Liv', 3: 'The sound of singing... is coming from the tactical terminal.', 4: '2'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		201							{1: '1', 2: '1011001'}
13	13		301							"{1: '1', 2: 'Lee', 3: ""I'll go check it now."", 4: '1'}"
14	14		401							{1: '2', 2: '1509'}
15	15		201							{1: '1', 2: '500072'}
16	16		301							{1: '1', 2: '???', 3: '...', 4: '1'}
17	17		301							"{2: 'Condelina', 3: ""W-who's here?"", 4: '1'}"
18	18		201							{1: '1', 2: '1031001', 3: '6'}
19	19		301							{1: '1', 2: 'Liv', 3: 'That voice is...', 4: '1'}
20	20		201							{1: '1', 2: '1021001'}
21	21		301							"{1: '1', 2: 'Lucia', 3: ""We're the Gray Raven."", 4: '1'}"
22	22		201							{1: '1', 2: '1031001', 3: '6'}
23	23		301							{1: '1', 2: 'Liv', 3: 'He-Hello!', 4: '1'}
24	24		201							{1: '1', 2: '1011001'}
25	25		301							{1: '1', 2: 'Lee', 3: 'Liv has actually made the first move?', 4: '1'}
26	26		201							{1: '1', 2: '500072'}
27	27		301							{1: '1', 2: 'Condelina', 3: 'He-Hello...', 4: '1'}
28	28		201							{1: '1', 2: '1011001'}
29	29		301							{1: '1', 2: 'Lee', 3: 'Commandant, does this way of talking sound familiar to you in terms of frequency?', 4: '1'}
30	30		302							{2: 'Yeah.', 3: '31', 4: 'Frequency?', 5: '32'}
31	31	33	301							"{2: 'Lee', 3: ""Liv and Condelina... Perhaps that's why Liv is the only one that can hear the sound of Condelina's memory on the terminal."", 4: '1'}"
32	32		301							"{2: 'Lee', 3: ""Liv and Condelina... I can't say for sure. But perhaps that's why Liv is the only one that can hear the sound of Condelina's memory on the terminal."", 4: '1'}"
33	33		201							{1: '1', 2: '1031001', 3: '6'}
34	34		301							"{1: '1', 2: 'Liv', 3: ""Pardon me, I heard the sound of singing just now. I guess it's from you..."", 4: '1'}"
35	35		201							{1: '1', 2: '500072'}
36	36		301							"{1: '1', 2: 'Condelina', 3: ""Ah, that's embarrassing! My voice must be awful... I'm sooo sorry!"", 4: '1'}"
37	37		201							{1: '1', 2: '1031001', 3: '6'}
38	38		301							{1: '1', 2: 'Liv', 3: 'Not at all! You have a beautiful voice! I even forgot about the battle since I was totally attracted to it...', 4: '1'}
39	39		201							{1: '1', 2: '1011001'}
40	40		301							"{1: '1', 2: 'Lee', 3: ""According to the data, memory type: Condelina, one of the members of the Moe Army, also a first-class assassin. Records also show that she's introverted and shy with a passion for singing..."", 4: '1'}"
41	41		302							"{2: ""She doesn't seem like that..."", 3: '42', 4: 'Such a sharp contrast...', 5: '43'}"
42	42	44	301							{2: 'Lee', 3: 'Well, the memory integrity test passed. No signs of Punishing Virus corruption were detected.', 4: '1'}
43	43		301							{2: 'Lee', 3: '...The memory integrity test passed. No signs of Punishing Virus corruption were detected.', 4: '1'}
44	44		201							{1: '1', 2: '1021001'}
45	45		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, I've explained the current situation to Condelina and she agreed to assist us. But..."", 4: '1'}"
46	46		201							{1: '1', 2: '1031001', 3: '6'}
47	47		301							"{1: '1', 2: 'Liv', 3: ""Commandant, I'd like to ask Condelina to sing for us at the end of our recycle mission..."", 4: '1'}"
48	48		301							{2: 'Liv', 3: 'Condelina has such a sweet voice! Can I ask for your approval?', 4: '1'}
49	49		302							{2: 'I see.', 3: '50', 4: 'You have my permission.'}
50	50		204							{1: '1', 2: '1'}
51	51		301							{1: '1', 2: 'Liv', 3: 'Awesome!', 4: '1'}
52	52		201							{1: '1', 2: '500072'}
53	53		301							{1: '1', 2: 'Condelina', 3: '...', 4: '1'}
54	54		201							{1: '1', 2: '1011001', 3: '10'}
55	55		301							{1: '1', 2: 'Lee', 3: '...How long do we have to stand here like this?', 4: '1'}
56	56		201							{1: '1', 2: '1021001'}
57	57		301							{1: '1', 2: 'Lucia', 3: 'After all, Liv is the only one that can hear the sound of singing from Condelina, but at least...', 4: '1'}
58	58		201							{1: '1', 2: '1031001', 3: '6'}
59	59		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
60	60		302							"{2: ""It's not every day that Liv finds something she loves."", 3: '61', 4: ""Let's wait a little longer, Lee..."", 5: '61'}"
61	61		201							{1: '1', 2: '1011001', 3: '10'}
62	62		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""...Seems that there's no other choice. I see..."", 4: '1'}"
