Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg', 4: '1'}
2	2		401							{1: '1', 2: '55'}
3	3		301			DialogEnable				{3: 'The Red Tide surrounding the forest slowly pulls back.'}
4	4		301							{3: 'The brutal onslaught of Corrupted and Hetero-Creatures finally eases up, and the dark clouds blanketing the sky start to break apart.'}
5	5		301							{3: 'Everyone can finally catch their breath and turn their attention to the girl still swallowed by the Red Tide.'}
6	6		201							{1: '1', 2: '500610'}
7	7		301				DialogDisable			{1: '1', 2: 'Alpha', 3: 'Luna...', 4: '1'}
8	8		202							{1: '1'}
9	9		306							{1: '1'}
10	10		301			DialogEnable				"{3: 'When Selene shows up with her controlled Hetero-Creatures, Roland miraculously manages to bring—or rather, ""lure""—the four members of Gray Raven to this spot.'}"
11	11		301				DialogDisable			"{3: ""Even though the Gray Raven Constructs don't jump into the fight and just stand guard over you, who's mentally connected to Luna, having you there to stabilize Luna's M.I.N.D. is enough.""}"
12	12		306							
13	13		201							{1: '1', 2: '500610'}
14	14		301			DialogEnable				"{1: '1', 2: 'Alpha', 3: ""What's the situation?"", 4: '1'}"
15	15		202							{1: '1'}
16	16		301				DialogDisable			"{3: 'Selene, meanwhile, controls countless Corrupted and Hetero-Creatures to block everyone else\'s advance, while she herself makes a beeline for the ""Red Tide"" where Luna is submerged.'}"
17	17		302							"{2: ""It's almost over..."", 3: '18'}"
18	18		306							{1: '1'}
19	19		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory911.jpg', 3: '0', 4: '1', 5: '0.3'}
20	20		205							{1: '999', 3: '1', 4: '1', 5: '0'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory911.jpg'}
22	22		301			DialogEnable				"{3: ""In another part of the battlefield, Luna defeats Selene's consciousness and reclaims her agent authority. But at the same time, her own mind is ripped to shreds by Punishing.""}"
23	23		301				DialogDisable			"{3: ""Luckily, the M.I.N.D. connection to her holds firm. As long as the beacon stays steady, she'll surely find all her consciousness fragments in that endless labyrinth and discover the way out.""}"
24	24		306							
25	25		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg', 3: '0', 4: '1', 5: '0.3'}
26	26		205							{1: '999', 3: '1', 4: '1', 5: '0'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg'}
28	28		401				RImgBg1Shake			{1: '2', 2: '4685'}
29	29		301			DialogEnable				{3: 'Before you can even finish speaking, the savage crimson tide surges skyward, morphing into towering waves.'}
30	30		402							{1: '4685'}
31	31		201							{1: '1', 2: '500166', 3: '5'}
32	32		203							{1: '1', 2: '0.1', 4: '-20', 5: '-50'}
33	33		301							{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
34	34		301				AniZhuanchangBegin			"{3: ""The three Gray Raven members cautiously shield you, holding their ground. The Red Tide surges but doesn't breach their defensive line.""}"
35	35		202							{1: '1', 6: '1'}
36	36		401							{1: '1', 2: '36'}
37	37		105						1000.0	{1: 'Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieLuna/UimovieLuna01.prefab'}
38	38		401							{1: '1', 2: '394'}
39	39		301			AniZhuanchangEnd				{3: 'Meanwhile, the girl, enveloped by the Red Tide, keeps her eyes tightly shut, suspended amidst crimson thorns.'}
40	40		301							{3: 'Murky moonlight pierces through the dark clouds, instantly flooding the entire forest.'}
41	41		301							{3: 'She won.'}
42	42		301							{3: 'No matter how many times it falls, there is only one moon in the world.'}
43	43		301				DialogDisable			{3: 'The Red Tide and the rustling forest fall silent as Luna slowly opens her eyes.'}
44	44		302				AniZhuanchangBegin			{2: 'Luna?', 3: '45'}
45	45		105							
46	46		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg'}
47	47		201							{1: '1', 2: '500885'}
48	48		301			DialogEnable				{1: '1', 2: 'Luna', 3: '...', 4: '1'}
49	49		301							{3: 'The reborn girl stares up at the moonlight on the horizon, as if still lost in that endless hell.'}
50	50		302							"{2: ""You still haven't answered my question, Luna."", 3: '51'}"
51	51		301							"{3: ""The Ascension-Network's will is essentially information from the dead—clusters of similar desires or emotions. It uses this information to filter for matching Agents.""}"
52	52		301				DialogDisable			"{3: 'Luna, born from hatred, can only command information representing ""hatred,"" so...'}"
53	53		302							{2: 'Do you still hate humans?', 3: '54'}
54	54		302							"{2: 'Now, whose ""will"" are you standing by?', 3: '55'}"
55	55		301			DialogEnable				{3: 'Luna quietly gazes at the sky, the moonlight reflecting in her eyes. After a long while, she finally speaks.'}
56	56		301							"{2: 'Luna', 3: ""Now... I stand beside no one's will. My faith and emotions belong to me alone."", 4: '1'}"
57	57		301							"{2: 'Luna', 3: ""I simply ache for a real future. I'm using this yearning to call out to those who will follow me."", 4: '1'}"
58	58		301							{3: 'Luna, her agent authority revoked, smooths away the clusters of Punishing crystals.'}
59	59		204							{1: '1', 2: '1'}
60	60		301							{2: 'Luna', 3: 'No matter what, I owe you a thank you this time, 【kuroname】.', 4: '1'}
61	61		302							"{2: ""We both got what we came for, that's all."", 3: '62'}"
62	62		301							{2: 'Luna', 3: 'Yes, we both got what we needed.', 4: '1'}
63	63		202							{1: '1', 2: '1'}
64	64		301							"{3: ""Roland already tipped her off about the conditions promised to the Gray Raven Commandant—keeping the Punishing concentration in the Dead Zone in check and heading off the Red Tide's spread.""}"
65	65		301							"{3: ""Even though Babylonia's new Central Purification Filters can now create areas that are almost like safe zones, a full-blown Red Tide invasion would still spell big trouble.""}"
66	66		301							{3: 'Compared to the unknown Cradle, teaming up with Luna just makes more sense and is the quicker path.'}
67	67		201							{1: '1', 2: '500885'}
68	68		301							"{1: '1', 2: 'Luna', 3: ""And there's still that promise between us, isn't there?"", 4: '1'}"
69	69		204							{1: '1', 2: '1'}
70	70		301							"{3: ""The girl's fingertips linger at her neck as she cracks a slight smile.""}"
71	71		301							"{2: 'Luna', 3: ""I'll hold up my end of the bargain."", 4: '1'}"
72	72		302							{2: '...', 3: '73', 4: 'Alright.', 5: '73'}
73	73		401						1000.0	{1: '2', 2: '5303'}
74	74		301							"{3: ""Their brief encounter is cut short by the roar of Babylonia's transport crafts.""}"
75	75		204							{1: '1'}
76	76		301							"{2: 'Luna', 3: 'Looks like your ""reinforcements"" are about to arrive.', 4: '1'}"
77	77		202						300.0	{1: '1'}
78	78		401							{1: '2', 2: '4341'}
79	79		201							{1: '1', 2: '500887', 4: '-300'}
