Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		301			DialogDisable				{3: 'As bodies disintegrate in the high concentration of Punishing, a white light engulfs every living silhouette.'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1005.jpg'}
4	4		104							{1: '0|0|-300', 2: '0'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
6	6		504							{1: '0.5'}
7	7		401			AniZhuanchangEnd				{1: '1', 2: '12'}
8	8		401							{1: '2', 2: '2561'}
9	9		307	1					100.0	{1: 'As bodies disintegrate in the high concentration of Punishing, a white light engulfs every living silhouette.', 3: '50', 4: 'ffffffff', 6: '1'}
10	10		401							{1: '2', 2: '4088'}
11	11		307							{2: '1'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
13	13		504							{1: '0'}
14	14		301			DialogEnable				{3: 'This marks the end of the information Lucia can process.'}
15	15		104							{1: '0|0|-100', 2: '8'}
16	16		301					2000.0		{3: 'However, your dream was not over yet...'}
17	17		301					2000.0		{3: 'The vision continued to extend, and this dream remained invisible to all but the dreamer.'}
18	18		401							{1: '2', 2: '2959'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1021.jpg', 3: '0.3', 4: '4'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_34.jpg'}
22	22		201							{1: '18', 2: '500410', 7: '1'}
23	23		301							{1: '1', 2: '???', 3: 'Who are you?', 4: '18'}
24	24		202							{1: '18'}
25	25		301							{3: 'The eyes of the nightmare fell upon a woman in a white cloak, and she, too, became aware of the eyes.'}
26	26		302							{2: '▁▂▄▁', 3: '27', 11: '1'}
27	27		201							{1: '18', 2: '500410'}
28	28		301							"{1: '1', 2: '???', 3: ""I see... You're still in the dream, unable to control where your eyes wander... Then let us watch this together."", 4: '18'}"
29	29		202				DialogDisable			{1: '18'}
30	30		306							{1: '1'}
31	31		104							{1: '0|0|-200', 2: '4'}
32	32		401							{1: '2', 2: '2687'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
34	34		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg', 3: '0.3', 4: '4'}
35	35		101						120.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg', 3: '0.3', 4: '4'}
36	36		101						120.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_08.jpg', 3: '0.3', 4: '4'}
37	37		103							{1: '1.5', 2: '0|200|0', 3: '4'}
38	38		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 3: '0.3', 4: '4'}
39	39		103							{1: '1', 2: '0|0|0', 3: '4'}
40	40		101						120.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_07.jpg', 3: '0.3', 4: '4'}
41	41		101						120.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_10.jpg', 3: '0.3', 4: '4'}
42	42		101						120.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png', 3: '0.3', 4: '4'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_25.jpg', 3: '0.3', 4: '4'}
44	44		103							{1: '1.5', 2: '0|200|0', 3: '4'}
45	45		301			DialogEnable				{3: 'Following her gaze, the eyes witnessed countless corpses paving a long path ahead.'}
46	46		104							{1: '0|0|-400', 2: '4'}
47	47		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg', 3: '0.3', 4: '4'}
48	48		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '4'}
49	49		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1037.jpg', 3: '0.3', 4: '4'}
50	50		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png', 3: '0.3', 4: '4'}
51	51		101						120.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0.3', 4: '4'}
52	52		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png', 3: '0.3', 4: '4'}
53	53		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg', 3: '0.3', 4: '4'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg', 3: '0.3', 4: '4'}
55	55		301						2000.0	{3: 'From above, the city unfolded beneath—countless threads raced through the streets, frantically carrying countless crimson fragments as they plunged into a bottomless pit of despair.'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
57	57		401							{1: '2', 2: '2938'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1005.jpg', 3: '1', 4: '4'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
60	60		301						2000.0	"{3: 'The threads, bearing the essence of Earth\'s life and civilization, converged and weaved themselves into an expanding ""cocoon.""'}"
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1005.jpg', 3: '1'}
62	62		101							{4: '4', 5: '1'}
63	63		306							
64	64		201							{1: '18', 2: '500410'}
65	65		301							{1: '1', 2: '???', 3: '...This planet, too, is ready to hatch.', 4: '18'}
66	66		301							{3: 'Her words rang with familiarity, as if heard somewhere before.'}
67	67		301							{2: '???', 3: 'No miracles have happened here either.', 4: '18'}
68	68		202							{1: '18'}
69	69		104							{1: '-50|-100|-80', 2: '2'}
70	70		301						2000.0	"{3: 'She gazed at the ""pupa"" enclosed within the massive ""cocoon.""'}"
71	71		306							{1: '1'}
72	72		401							{1: '2', 2: '2959'}
73	73		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
77	77		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg', 3: '0', 4: '0.1', 5: '0'}
78	78		301							{3: 'It was feeding on the corpses, utilizing the threads and information within to reconstruct its form.'}
79	79		301							{3: 'As it grew, the world gradually lost its shape.'}
80	80		401							{1: '2', 2: '2959'}
81	81		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
82	82		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
83	83		205							{1: '999'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory513.jpg'}
85	85		104							{1: '200|-400|-200', 2: '0'}
86	86		301							{3: 'The consciousness drifted further away from the ground as it dissolved into nothingness, and her form became increasingly indistinct.'}
87	87		301							{3: 'As gravity waned, all sorrows ascended, enveloping everything in a denial of liberation or peace for any soul.'}
88	88		301							{3: 'The ground became unreachable below, while the sea of stars still hung overhead, beyond touch.'}
89	89		401							{1: '2', 2: '2959'}
90	90		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
91	91		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg'}
93	93		301							"{3: 'No salvation, no miracles—everything once alive would be converted to data, becoming part of the ""cocoon.""'}"
94	94		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
96	96		306							
97	97		201							{1: '18', 2: '500410'}
98	98		301							"{1: '1', 2: '???', 3: ""Oh? Looks like this isn't the true ending."", 4: '18'}"
99	99		301							"{3: 'A smile graced her lips as she pointed to the cracking ""cocoon.""'}"
100	100		301							{2: '???', 3: 'Someone has escaped.', 4: '18'}
101	101		302							{2: '▁▂▄▁▁▂?', 3: '102', 11: '1'}
102	102		301							"{2: '???', 3: 'Its purpose is to ""harvest""—to eliminate ""incorrect"" civilizations and bring all their data back to the Gate.', 4: '18'}"
103	103		301							"{2: '???', 3: 'Of course... what\'s correct or not is defined by its ""test.""', 4: '18'}"
104	104		301							{2: '???', 3: 'Defeating it earns the right to cross the Gateway—though whether one can pass through it intact is another matter entirely.', 4: '18'}
105	105		302							{2: '▁▂▁▂▁▂?', 3: '106', 11: '1'}
