Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable	AniZhuanchangBegin			"{3: '""\'Men of Galilee,\' they said, \'why do you stand here looking into the sky? This same Jesus, who has been taken from you into heaven, will come back in the same way you have seen him go into heaven.\'""'}"
4	4		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
5	5		401							{1: '2', 2: '759'}
6	6		301			AniZhuanchangEnd				{3: 'A chirping white dove ascends from the thorns, taking Liv back from the painful memory.'}
7	7		401							{1: '2', 2: '778'}
8	8		301							{3: 'It flaps its wings to fly away, but ends up getting caught in the crimson Punishing waves.'}
9	9		401							{1: '2', 2: '825'}
10	10		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
13	13		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
15	15		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory431.jpg'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
17	17		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory438.jpg'}
18	18		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
22	22		401							{1: '1', 2: '70'}
23	23		301							"{3: ""More volatile emotions flow in among the memory data and more spikes pierce through Liv's body. The moment a memory block is filtered, thousands more will enter her M.I.N.D. She becomes a vessel of every living thing in the world.""}"
24	24		301							{3: 'God never showed any mercy to these struggling lives.'}
25	25		301							"{3: ""Black tears run down Liv's cheeks as millions of howling miserable souls emerge from her body.""}"
