Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
2	2		401							{1: '1', 2: '341'}
3	3		301			DialogEnable				{3: 'The storm Luna spoke of never comes, which is a lucky turn of events. After about three hours of travel, you come across what can only be described as an abandoned village.'}
4	4		301							{3: 'This place is less a village than it is a makeshift camp, with just a few sheds propped against the rocky surface surrounding an empty lot.'}
5	5		301							"{3: ""Had there still been inhabitants, one might have marveled at humanity's resilience. Instead, the collapsed buildings, the scent of rust and mold hanging in the air, and the sparse weeds sprouting through the clearing all tell the same story—this place has been forgotten for years.""}"
6	6		302							{2: 'Why did we come here?', 3: '7'}
7	7		201							{1: '1', 2: '500884'}
8	8		301							"{1: '1', 2: 'Luna', 3: ""At your current pace, you're never going to make it out of the storm's radius before it hits."", 4: '1'}"
9	9		301							{2: 'Luna', 3: 'I brought you here because I remember there was a vehicle.', 4: '1'}
10	10		202							{1: '1'}
11	11		301							"{3: ""True to Luna's words, there is indeed a vehicle in this camp.""}"
12	12		301							"{3: ""From the thick layer of dust coating its body and its bold modifications, it's hard to tell whether this vehicle is a milestone of human technological achievement or just another piece of industrial waste destined for the scrapyard.""}"
13	13		302							{2: 'The vehicle looks like it was borrowed from some movie set...', 3: '14'}
14	14		302							{2: 'Are you sure this thing is gonna run?', 3: '15'}
15	15		201							{1: '1', 2: '500884'}
16	16		301							{1: '1', 2: 'Luna', 3: 'Hmm...', 4: '1'}
17	17		301							{3: 'Luna closes her eyes, taking a moment to contemplate.'}
18	18		204							{1: '1', 2: '2'}
19	19		301							{2: 'Luna', 3: 'How about I find a rope, tie you up, and fly you to our destination instead?', 4: '1'}
20	20		302							{2: 'What?!', 3: '21', 4: 'Absolutely not!', 5: '21'}
21	21		301							"{2: 'Luna', 3: ""Then you'd better pray this car still works. There aren't any others nearby."", 4: '1'}"
22	22		202							{1: '1'}
23	23		301							{3: 'After spending some time examining this old clunker, you find out that this vehicle is actually a Babylonia-made standard off-road vehicle under disguise.'}
24	24		301							"{3: ""While this differs from the model you're familiar with, this is unmistakably made by Babylonia.""}"
25	25		302							{2: 'Could it be an older model...', 3: '26'}
26	26		201							{1: '1', 2: '500884'}
27	27		301							"{1: '1', 2: 'Luna', 3: ""Doesn't really matter. Can it still run?"", 4: '1'}"
28	28		302							"{2: ""It needs some repairs, but that's not our biggest problem here...""}"
29	29		301							"{3: ""The wiring's a bit damaged, but that's nothing a quick fix won't solve. The real issue is that it's out of juice. You can take care of that with the solar panel in the storage compartment, but if you want the vehicle to be maximally charged...""}"
30	30		301							"{2: 'Luna', 3: ""Guess that means we'll have to wait until sunset before we can leave?"", 4: '1'}"
31	31		302							{2: 'Yes.', 3: '32'}
32	32		301				AniZhuanchangBegin			"{2: 'Luna', 3: ""Then we'll depart at nightfall."", 4: '1'}"
33	33		202			DialogDisable				{1: '1', 6: '1'}
34	34		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory316.png'}
35	35		302							{2: 'By the way...', 3: '36'}
36	36		301			DialogEnable				"{3: ""Half-buried under the hood, you are fiddling with the car's wiring, while the agent sits on a nearby rock, staring absently into the distance.""}"
37	37		302							"{2: ""What's in that box?"", 3: '38'}"
38	38		301							{3: 'Luna has been carrying this box ever since your first encounter with her.'}
39	39		201							{1: '1', 2: '500884'}
40	40		301							"{1: '1', 2: 'Luna', 3: ""Curious, aren't you?"", 4: '1'}"
41	41		302							{2: 'Of course.', 3: '42'}
42	42		302							{2: 'Does your business have something to do with that box?', 3: '43'}
43	43		204							{1: '1', 2: '1'}
44	44		301							{2: 'Luna', 3: 'Yes.', 4: '1'}
45	45		301							{3: 'Luna gives a faint smile.'}
46	46		302							"{2: ""Don't tell me it's some kind of super-weapon capable of wiping out humanity?"", 3: '47'}"
47	47		204							{1: '1', 2: '2'}
48	48		301							{2: 'Luna', 3: 'You never struck me as the imaginative type.', 4: '1'}
49	49		302							{2: '...', 3: '50'}
50	50		204							{1: '1'}
