Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory441.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		201							{1: '1', 2: '500367'}
4	4		301			DialogEnable				{1: '1', 2: 'Roland', 3: 'Phew...', 4: '1'}
5	5		301							{3: 'Roland stands by the hole which has been tightly blocked by a collapsed cement block and pats his hands as if he has just completed a warm-up exercise.'}
6	6		203							{1: '1', 2: '0.25', 3: '-450'}
7	7		201							{1: '2', 2: '500308', 4: '450'}
8	8		301							"{1: '1', 2: 'Cinderelik', 3: ""Why'd you let them go?"", 4: '2'}"
9	9		204							{1: '1', 2: '1'}
10	10		301							"{2: 'Roland', 3: 'They were the only variables to have any direct effect on ""Mother"""". As you can see, """"Mother"" has had an emotional fluctuation similar to fear for the first time.', 4: '1'}"
11	11		301							"{2: 'Roland', 3: ""Only when it knows what fear is, can we know it's evolving in the right direction."", 4: '1'}"
12	12		301							{2: 'Cinderelik', 3: '...', 4: '2'}
13	13		301							"{2: 'Roland', 3: 'They still haven\'t left the sensory range of ""Mother"". Don\'t you want to know what kind of stimulation can be generated by the only surviving variables so far?', 4: '1'}"
14	14		301							"{2: 'Roland', 3: ""It'd be a shame to let such precious samples die so soon."", 4: '1'}"
15	15		301							"{2: 'Roland', 3: ""...Think of it as an encore. I'm also curious to see how far they can make it. It's much more interesting than those dramas in the tower, isn't it?"", 4: '1'}"
16	16		301							{3: 'Cinderelik furrows her eyebrows faintly.'}
17	17		301							"{2: 'Cinderelik', 3: ""This isn't a part of the plan."", 4: '2'}"
18	18		301							{2: 'Cinderelik', 3: 'Report this to der Meister. Let him make the final decision.', 4: '2'}
19	19		301							{3: 'Roland shrugs, neither agreeing or disagreeing.'}
20	20		301							{2: 'Roland', 3: 'As you wish.', 4: '1'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		401							{1: '2', 2: '1515'}
23	23		301							"{3: ""Roland connects his comms link, and Vonnegut's image appears on his terminal.""}"
24	24		201							{1: '1', 2: '500305', 4: '-450'}
25	25		201							{1: '2', 2: '500308', 4: '450'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
27	27		301							"{1: '1', 2: 'Vonnegut', 3: ""How's the situation?"", 4: '1'}"
28	28		301							{3: 'Roland leans to one side, arms folded, and looks at Cinderelik leisurely as he awaits her to brief Vonnegut on the current situation.'}
29	29		301							"{2: 'Cinderelik', 3: '...My negligence resulted in the centrifuge arrays that provided ""Mother"" with nutrition being destroyed.', 4: '2'}"
30	30		301							"{2: 'Cinderelik', 3: 'Without a constant supply of Punishing Virus, ""Mother"" has grown considerably weaker than before.', 4: '2'}"
31	31		301							"{2: 'Cinderelik', 3: 'Without human interference, ""Mother"" would\'ve completed the task by now.', 4: '2'}"
32	32		301							{2: 'Vonnegut', 3: 'Is that so?', 4: '1'}
33	33		301							"{3: ""Vonnegut doesn't show any sign of anger upon hearing the sudden change of events. He only raises his eyebrows out of interest.""}"
34	34		301							{2: 'Cinderelik', 3: 'I tried to repair the centrifuge arrays to ensure that the CPF can complete the final Punishing supply despite the low power.', 4: '2'}
35	35		301							{2: 'Cinderelik', 3: 'Incubation has been postponed. Also...', 4: '2'}
36	36		301							"{2: 'Cinderelik', 3: 'Under incomplete conditions, the ""things"""" in the """"Mother\'s"" body may have unpredictable defects.', 4: '2'}"
37	37		301							"{2: 'Vonnegut', 3: ""No matter. You've done well."", 4: '1'}"
38	38		301							"{2: 'Vonnegut', 3: 'You and ""Mother"" have completed your mission with flying colors.', 4: '1'}"
39	39		301							"{2: 'Vonnegut', 3: ""And Roland, thank you for your efforts. I'll hold up my end of the bargain."", 4: '1'}"
40	40		201							{1: '2', 2: '500367', 3: '1', 4: '450'}
41	41		301							{1: '1', 2: 'Roland', 3: 'Thank you.', 4: '2'}
42	42		301							"{2: 'Vonnegut', 3: 'Babylonia has found the location of ""Mother"", and they\'ve sent their Construct forces to investigate. Take all the research materials and evacuate as soon as possible.', 4: '1'}"
43	43		201							{1: '2', 2: '500308', 4: '450'}
44	44		301							{1: '1', 2: 'Cinderelik', 3: 'But...', 4: '2'}
45	45		301							"{2: 'Vonnegut', 3: ""I'm afraid that Gray Raven will be joining them. Are you confident you can win without any consumption?"", 4: '1'}"
46	46		301							{2: 'Vonnegut', 3: 'We have more important matters to tend to.', 4: '1'}
47	47		301							{2: 'Cinderelik', 3: 'I...', 4: '2'}
48	48		301							{2: 'Cinderelik', 3: 'Understood.', 4: '2'}
49	49		301							{2: 'Vonnegut', 3: 'Good girl.', 4: '1'}
50	50		301							"{2: 'Vonnegut', 3: 'As for your ""Mother"", don\'t worry. Her time will come.', 4: '1'}"
51	51		301							"{2: 'Vonnegut', 3: 'Since the incubation of ""Mother"""" will be delayed, it\'s better to have Babylonia\'s troops be """"its"" last guests.', 4: '1'}"
52	52		301							{2: 'Vonnegut', 3: 'Set the stage for the final act. Return to my side and witness it with me.', 4: '1'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
54	54		202							{1: '1', 2: '2', 6: '1'}
55	55		301				AniZhuanchangBegin			{3: 'Transmission over.'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory425.jpg'}
57	57		301			AniZhuanchangEnd				{3: 'After saying farewell to Roland, Cinderelik immediately returns to the underground greenhouse as instructed by Vonnegut.'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory446.jpg'}
59	59		301							"{3: ""As Cinderelik murmurs, the monitoring tower's screens go black. She unplugs the storage device inserted into the terminal.""}"
60	60		301				AniZhuanchangBegin			"{3: 'She looks up at ""Mother"" hanging above her, then turns and walks into the darkness.'}"
61	61		401							{1: '1', 2: '12'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory445.jpg'}
63	63		301			AniZhuanchangEnd				"{3: ""The monster's wailing seems to be close at hand.""}"
64	64		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
65	65		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab'}
66	66		501					100.0	200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab'}
68	68		501					100.0	200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab'}
70	70		301							"{3: ""The Scavenger's consciousness ebbs and flows in the chaos. The pale and dangerous strange girl, the mysterious liar, the wailing from near to far, the pulsating bright red numbers, and the black and red light flickering in front of them...""}"
71	71		301							"{3: ""Oh, right. He shut down the CPF's power to prevent the monsters from taking it over.""}"
72	72		301							{3: 'Even with the power shut down as much as he could, the monster could not be stopped from growing.'}
73	73		301							"{3: 'After losing most of the Punishing supply, ""Mother"" seems to have fallen into temporary chaos while hanging from the top of the tower. The scarlet umbilical cords swing wildly in the air. Some have even withered. After struggling for a moment, they become paralyzed and unable to move.'}"
74	74		301							{3: 'However, not only are the Hetero-Plants unable to move, having withered from the loss of nutrients, Zack was unable to move either.'}
75	75		301							{3: 'Zack is too decayed to stand.'}
76	76		301							{3: 'He raises his hand. The festering has spread from his cuffs. Pus and blood soak the cloth wrapped around his hands.'}
77	77		301							{3: 'Looking through the gap in his fingers, the Scavenger sees the shell off in the distance.'}
78	78		301							{3: 'In the gap of the black shell, the clear outline of a shadow gradually emerges from the red interior.'}
79	79		301							"{3: ""A strange feeling rises in the Scavenger's mind. This kind of vision, which is as if there is nothing, sticks to his whole body. He feels something staring at him through the chaos.""}"
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab', 2: '2'}
81	81		301							{3: 'His vision is gradually stained with a bright red. So close to seeing what is staring at him in the shell.'}
82	82		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
84	84		301							{3: 'Suddenly, it turns dark before him as if the bloody world is covered with a dense shadow.'}
85	85		301							{2: 'Roland', 3: 'There you are.'}
86	86		301							{3: 'Someone stands in front of the Scavenger. He opens his bloodshot eyes. The optic nerves suppressed by the virus make him unable to discern the figure in front of him.'}
87	87		301							{2: 'Roland', 3: 'How pitiful...'}
88	88		301							{3: 'His voice carries the sound of frivolous laughter as if the misery in front of him is something he was used to.'}
89	89		301							{2: 'Roland', 3: 'Poor human. If only you were a Construct...'}
90	90		301							"{2: 'Roland', 3: ""I would've been able to save you.""}"
91	91		301							{2: 'Zack', 3: 'You... Rolmo...'}
