Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory581.jpg'}
2	2		401							{1: '1', 2: '142'}
3	3		502							{1: 'RImgBg1BlowUp'}
4	4		301			DialogEnable				"{2: 'Haicma', 3: ""The frigate has successfully crossed the stratosphere... We've reached the required height. Beginning stealth approach toward Babylonia.""}"
5	5		301							{3: 'Reporting the status of the frigate, Haicma sees the lone, glistening star that shares a night sky with Earth—Babylonia, the target of the Church of Machina.'}
6	6		301							"{2: '(Comms)', 3: ""It's your dear Zavier speaking. How are the optical camouflage and radiation damper I added to the old girl holding up?""}"
7	7		301							"{2: 'Haicma', 3: ""They're holding up well. Depletion during lift-off is less than 5%. Cloaking has not been affected.""}"
8	8		505							{1: 'RImgBg1BlowUp'}
9	9		301				AniZhuanchangBegin			"{2: '(Comms)', 3: ""Wonderful. How's Blaze doing?""}"
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory583.jpg'}
11	11		301			AniZhuanchangEnd				{3: 'Haicma turns toward Trailblazer, who is standing at the front of the frigate, staring at Babylonia with his arms crossed, looking unperturbed.'}
12	12		201							{1: '1', 2: '500485'}
13	13		301							"{1: '1', 2: 'Trailblazer', 3: 'Don\'t worry about me. As ""Chariot"", I shall use this body to forge the path to our future for my kin.', 4: '1'}"
14	14		301							"{2: '(Comms)', 3: ""Certainly! I trust you. After all, you're my second-best work! My best work, of course, will always be my next one!""}"
15	15		301							"{2: '(Comms)', 3: ""Right, don't forget: if you see a trinket with the model number BPMAX-965, be sure to nab me some. It might be old, but it's the real deal...""}"
16	16		301							"{2: 'Trailblazer', 3: ""I hope we'll find worthy opponents in Babylonia. Only then will it be worthy of a frontal assault."", 4: '1'}"
17	17		301							"{2: '(Comms)', 3: ""Haha! Well, this is it. Comms will go out once you enter stealth mode... Not a scratch, alright? You'll break my heart otherwise!""}"
18	18		301							{3: 'Haicma and Trailblazer nod solemnly, and the transmission from the Church of Machina ends.'}
19	19		301							{2: 'Trailblazer', 3: 'Haicma... are you afraid?', 4: '1'}
20	20		301							{3: 'Haicma is not sure why he would ask something like that. She does not recall speaking to this mechanoid before.'}
21	21		201							{1: '1', 2: '500486'}
22	22		301							"{1: '1', 2: 'Haicma', 3: ""Self-test complete. I haven't discovered any emotion similar to fear."", 4: '1'}"
23	23		201							{1: '1', 2: '500485'}
