Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '205'}
3	3		401							{1: '2', 2: '1515'}
4	4		301			DialogEnable				{3: 'Just now, a mysterious message arrived on your terminal.'}
5	5		401							{1: '2', 2: '895'}
6	6		301							{3: 'When you open the mail, its attachment automatically launches. With it, garbled code suddenly fills the entire screen.'}
7	7		301							{3: 'Characters gradually emerge from the center of the flickering data stream, forming two phrases—'}
8	8		401							{1: '2', 2: '897'}
9	9		304							{1: '>>>>>Gray Raven Commandant<<<<<', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 7: '-4', 10: '1'}
10	10		304							{1: '>>>>>Please help me :(<<<<<', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 9: '1', 10: '1'}
11	11		301							{3: 'Following the text, a set of coordinates appears, pointing to the lower levels of Babylonia.'}
12	12		301							{3: 'The security protocol activates automatically, firmly logging the coordinate parameters before the attachment deletes itself.'}
13	13		301							{3: 'When you start reading the email itself, there is only one brief message—'}
14	14		401							{1: '2', 2: '2566'}
15	15		304				AniZhuanchangBegin			"{1: '""Come alone""', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 7: '-4', 9: '1', 10: '1'}"
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
17	17		301			AniZhuanchangEnd				"{3: ""The coordinates take you through the winding paths of the lower-level warehouses. In the dim lights, the building's structure appears as complex as a maze.""}"
18	18		301							{3: 'At the end of the path, a burst of electronic static suddenly emanates from the room nearby.'}
19	19		302				AniZhuanchangBegin			{2: '(Enter the room cautiously)', 3: '20'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory453.jpg'}
21	21		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0.5', 5: '0'}
22	22		401							{1: '2', 2: '2670'}
23	23		401							{1: '2', 2: '2701'}
24	24		301			AniZhuanchangEnd				{3: 'As soon as you enter the room, the iron door behind you suddenly slams shut, its thunderous sound echoing through the pitch-black space.'}
25	25		401							{1: '2', 2: '2982'}
26	26		201							{1: '1', 2: '500875'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
28	28		301							"{1: '1', 2: '???', 3: ""Ahem—well hello there. I've heard a lot about you, Gray Raven Commandant."", 4: '1'}"
29	29		301							{3: 'A nearby TV suddenly flickers to life, revealing a figure shrouded in static on the screen as a digitally distorted voice emerges from the speaker.'}
30	30		302							{2: 'Hello...?'}
31	31		301							"{2: 'The Wandering Hacker?', 3: ""I am the Wandering Hacker, wandering through the galaxy. I'm in a good mood today, so let's play a little game!"", 4: '1'}"
32	32		301							"{2: 'The Wandering Hacker?', 3: 'In this room lies a ""lucky"" hostage from Babylonia, bound and restrained.', 4: '1'}"
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
34	34		202							{1: '1'}
35	35		301							"{3: ""Peering into the darkness, a dim silhouette becomes visible. The urge to step closer and get a better look at the hostage's face proves irresistible.""}"
36	36		201							{1: '1', 2: '500875'}
