Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'When it comes to Double Seventh Festival celebrations, the Kowloong district is definitely the busiest place around, filled with stalls that bring traditional folk customs to life.'}
4	4		301							{3: 'But to you surprise... you run into someone completely unexpected here.'}
5	5		302							{2: 'Wanshi?'}
6	6		301							{3: 'Upon hearing that shout, the person in front of you turns around and looks your way, then stretches in a laid-back manner.'}
7	7		201							{1: '1', 2: '500934', 3: '7'}
8	8		301							"{1: '1', 2: 'Wanshi', 3: ""Hmm, 【kuroname】? So it's you."", 4: '1'}"
9	9		204							{1: '1', 2: '1'}
10	10		301							{2: 'Wanshi', 3: 'Why that tone? Are you that shocked to see me?', 4: '1'}
11	11		302							"{2: 'No, not at all.', 3: '12', 4: ""I just didn't expect to find you at a stall in the Kowloong district."", 5: '12'}"
12	12		301							"{2: 'Wanshi', 3: ""I dropped by because there's something here I want."", 4: '1'}"
13	13		202							{1: '1'}
14	14		104							{1: '0|0|-100', 2: '0.25'}
15	15		301							{3: 'Wanshi nods, gently takes your hand, and guides you toward the stall up ahead.'}
16	16		201							{1: '1', 2: '500934'}
17	17		301							"{1: '1', 2: 'Wanshi', 3: ""Now that you're here, I don't have to go looking for you."", 4: '1'}"
18	18		301							{2: 'Wanshi', 3: 'Mind lending me a hand, Commandant?', 4: '1'}
19	19		202							{1: '1'}
20	20		301							"{3: ""As he leads you closer, you notice an elderly man dressed in traditional Kowloong attire, busy making sugar paintings at his stall. You've heard about this craft before, but this is your first time seeing it in person.""}"
21	21		301							{3: 'The sweet aroma of melted sugar wafts through the heat, drifting into your nose. Your attention is instantly caught by the captivating skill on display before you.'}
22	22		201							{1: '1', 2: '500934', 3: '4'}
23	23		301				DialogDisable			{1: '1', 2: 'Wanshi', 3: 'Do you want me to file an application with the commercial district? We could keep the sugar-painting stand permanently there on Babylonia.', 4: '1'}
24	24		302							{2: '...That might be a little too much.', 3: '25'}
25	25		302							{2: 'Stop teasing me, Wanshi.', 3: '26'}
26	26		204							{1: '1', 2: '2'}
27	27		301			DialogEnable				"{3: ""He chuckles softly, folds his arms, and leans lazily against the pillar behind him. As he meets your gaze, it's clear he's quite amused.""}"
28	28		204							{1: '1', 2: '1'}
29	29		301							{2: 'Wanshi', 3: 'I just think you look really amusing right now.', 4: '1'}
30	30		204							{1: '1'}
31	31		301							"{2: 'Wanshi', 3: ""Anyway, let's get down to business. I need your help with something..."", 4: '1'}"
32	32		301							{3: 'Wanshi points to a wooden sign on the stall with a few lines of text.'}
33	33		301							{2: 'Wanshi', 3: 'Here, this is it.', 4: '1'}
34	34		302							{2: 'A sugar-painting challenge?', 3: '35'}
35	35		301							"{2: 'Wanshi', 3: ""Yeah, it's a special event for the Double Seventh Festival. According to Kowloong culture, Double Seventh has two traditional themes, so they've split it into two different tracks."", 4: '1'}"
36	36		301							"{2: 'Wanshi', 3: 'The first theme is ""pray for craftsmanship."" It\'s all about teaching kids handcraft skills, so it\'s set up as a children\'s-only track.', 4: '1'}"
37	37		301							{2: 'Wanshi', 3: 'About that second one I can join...', 4: '1'}
38	38		301							{3: 'Wanshi taps the underside of the wooden plaque with his finger. All the rules for the second track are written there.'}
39	39		302							"{2: '""Only groups of two can enter, and the prize doubles""?', 3: '40'}"
40	40		301							{2: 'Wanshi', 3: 'The prize this time is a limited-edition sleep-aid fragrance. It rarely ever goes on sale.', 4: '1'}
41	41		301							{2: 'Wanshi', 3: 'Think of it as a little wish of mine.', 4: '1'}
42	42		301							{2: 'Wanshi', 3: 'So... can you help me win it, Commandant?', 4: '1'}
43	43		302							{2: 'If you say it like that...', 3: '44', 4: 'You can count on me.', 5: '44'}
44	44		201							{1: '1', 2: '500236'}
45	45		301							"{1: '1', 2: 'Vendor', 3: ""Are you two looking to try the two-person challenge? Don't worry."", 4: '1'}"
46	46		301							"{2: 'Vendor', 3: ""The whole idea behind this challenge is to give everyone an unforgettable experience. The sugar painting is just a small keepsake, so it's really not difficult."", 4: '1'}"
47	47		201							{1: '1', 2: '500934'}
48	48		301							{1: '1', 2: 'Wanshi', 3: 'What exactly do we need to do for the sugar painting?', 4: '1'}
49	49		201							{1: '1', 2: '500236'}
50	50		301							"{1: '1', 2: 'Vendor', 3: ""All you have to do is use the syrup to write each other's names. Once it hardens, you're all set."", 4: '1'}"
51	51		301				DialogDisable			"{2: 'Vendor', 3: ""And as for the final part of the challenge... you'll have to wait until your sugar paintings are complete to find out!"", 4: '1'}"
52	52		202							{1: '1'}
53	53		302							{2: 'So mysterious, huh?', 3: '54'}
54	54		302							"{2: ""Well, it doesn't sound too tough. Shall we?"", 3: '55'}"
55	55		201							{1: '1', 2: '500934', 3: '1'}
