Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory245.png'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '2607'}
4	4		502							{1: 'RImgBg1Shake'}
5	5		301			DialogEnable				{3: 'As Hanying dances through the air, the aggressive mechanoid is sent spiraling into the debris behind it in a cloud of smoke. With it, a striking silence ensues.'}
6	6		301							{3: 'Realizing that they stand no chance, the mechanoids scatter in the bat of an eye, leaving not a shred of shadow behind.'}
7	7		201							{1: '1', 2: '500136'}
8	8		301							{1: '1', 2: 'Scavenger Leader', 3: 'Those dammed machines... Cough, cough...', 4: '1'}
9	9		301							{2: 'Scavenger Leader', 3: 'That was very impressive what you did there, young lady. Thank you so much for helping... Cough, cough...', 4: '1'}
10	10		301							"{3: ""Even through his mask, the Scavenger leader's gut-wrenching coughs are painful to hear.""}"
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '500629', 3: '12', 4: '400'}
13	13		301							{1: '1', 2: 'Hanying', 3: 'Sir... are you doing fine there?', 4: '2'}
14	14		301							{3: 'Hanying reaches out to support him, but the man waves her off. Still, she holds the man by arm and passes him a handkerchief.'}
15	15		301							"{2: 'Scavenger Leader', 3: ""Cough... thank you. I just need to let it out. Don't worry about me. I've been like this for quite a few years now."", 4: '1'}"
16	16		301							{3: 'Seemingly embarrassed to give the sullied handkerchief back to Hanying, the man nods a few times at her—and shoves the now-yellowed white handkerchief into his own pocket.'}
17	17		301							"{2: 'Scavenger Leader', 3: ""Judging by your dress, I presume you're from Kowloong? And I see you're traveling with your strange... mechanoid servant?"", 4: '1'}"
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '500490'}
20	20		301							{1: '1', 2: 'Spooner', 3: 'Huh?', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500629', 4: '400'}
23	23		201							{1: '2', 2: '500136', 4: '-400'}
24	24		301							{1: '1', 2: 'Hanying', 3: 'No, sir. This mechanoid is my friend.', 4: '1'}
25	25		301							{2: 'Scavenger Leader', 3: 'A friend? Ah, I see... but what brings a wealthy young lady like you to a rotten place like this?', 4: '2'}
26	26		301							{2: 'Hanying', 3: 'We happened to pass by here on our way back to Kowloong.', 4: '1'}
27	27		301							{2: 'Scavenger Leader', 3: 'Back to Kowloong? Well, I guess I know what brought you back here exactly, then...', 4: '2'}
28	28		301							{2: 'Hanying', 3: '...I beg your pardon?', 4: '1'}
29	29		301							{2: 'Scavenger Leader', 3: '...Um, never mind.', 4: '2'}
30	30		301							{2: 'Scavenger Leader', 3: 'Plans to rebuild the Kowloong Metropolis went underway after the Nighter docked.', 4: '2'}
31	31		301							{2: 'Scavenger Leader', 3: 'You can barely find a living soul in Kowloong now, so they sent out news to encourage people wandering about out there who have left kowloong to come back.', 4: '2'}
32	32		301							{2: 'Scavenger Leader', 3: 'This is why... Cough, cough... This is why we are heading toward Kowloong, too.', 4: '2'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '1', 2: '500490', 4: '400'}
35	35		301							{1: '1', 2: 'Spooner', 3: 'Rebuild the Kowloong Metropolis? But the metropolis leader by the name of Qu is long gone, no?', 4: '1'}
36	36		301							{2: 'Scavenger Leader', 3: 'Qu? Are you referring to Lady Qu who disappeared on the Nighter?', 4: '2'}
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '1', 2: '500629', 3: '4', 4: '400'}
39	39		301							{1: '1', 2: 'Hanying', 3: 'Wait...', 4: '1'}
40	40		301							{2: 'Hanying', 3: 'Lady Qu from the Nighter? Who is that?', 4: '1'}
41	41		301							{2: 'Scavenger Leader', 3: 'Who else? The exalted grand captain of the Nighter, of course.', 4: '2'}
42	42		204							{1: '1', 2: '7'}
43	43		301							{2: 'Hanying', 3: 'Wait, what?!', 4: '1'}
44	44		301							{2: 'Hanying', 3: 'Which means Lord Villier is... dead...', 4: '1'}
45	45		301							{2: 'Scavenger Leader', 3: 'Lord Villier?', 4: '2'}
46	46		301							{3: 'The Scavengers have no idea who Hanying is talking about, but her tone draws their attention as they all gather around.'}
47	47		301							{2: 'Scavenger Leader', 3: 'Wait, who are you exactly...', 4: '2'}
48	48		204							{1: '1', 2: '10'}
49	49		301							"{2: 'Hanying', 3: ""... My apologies. I was also under Lady Qu's command during my time on the Nighter."", 4: '1'}"
50	50		301							"{2: 'Hanying', 3: ""That's why... I haven't managed to correct myself, sorry."", 4: '1'}"
51	51		301							{3: 'In an attempt to decide whether Hanying can be trusted, the leader vigilantly examines Hanying—before noticing something on her body.'}
52	52		301							"{2: 'Scavenger Leader', 3: ""That mark on your neck... is a collar, isn't it?"", 4: '2'}"
53	53		301							{2: 'Hanying', 3: 'Yes. Specifically, it is a scar left on me when my collar was removed.', 4: '1'}
54	54		301							{2: 'Hanying', 3: 'That was the only way to break away... from the grasp of the Nighter.', 4: '1'}
55	55		204							{1: '1', 2: '12'}
56	56		301							"{2: 'Scavenger Leader', 3: ""I see... So you were also one of those under Lady Qu's oppression."", 4: '2'}"
57	57		301							{3: 'The Scavenger leader gestures for his companions to ease up.'}
58	58		301							{2: 'Scavenger Leader', 3: 'We were forced to wear a cursed collar, thrown overboard when business went south, and even had to live at the mercy of others.', 4: '2'}
59	59		301							"{2: 'Scavenger Leader', 3: ""Sorry about the rant. We took in many survivors abandoned by the Nighter, so we can't help but feel a little tense."", 4: '2'}"
60	60		301							{2: 'Scavenger Leader', 3: 'So I heard from the survivors that Qu had gone poof just like that?', 4: '2'}
61	61		301							{2: 'Scavenger Leader', 3: 'Qu is most likely dead, if you ask me... Cough, cough...', 4: '2'}
62	62		301							{2: 'Hanying', 3: 'Do you know anything else about the Nighter?', 4: '1'}
63	63		301							"{2: 'Scavenger Leader', 3: ""That's all I know. We only just recently made it back from the world outside ourselves."", 4: '2'}"
64	64		301							"{2: 'Hanying', 3: ""Have you seen a little child called Yoyo? She's about 15 or 16 and always wears a cape."", 4: '1'}"
65	65		301							"{2: 'Hanying', 3: ""She's my sister, and when I fled the Nighter, I wasn't able to take her with me..."", 4: '1'}"
66	66		301							"{2: 'Scavenger Leader', 3: ""Your little sister? I haven't seen her, unfortunately... Has any of you?"", 4: '2'}"
67	67		301							{3: 'The Scavengers behind the leader shake their heads in unison.'}
68	68		301							"{2: 'Scavenger Leader', 3: ""If you're looking for someone, best to go down to the market by the dock and ask around."", 4: '2'}"
69	69		301							{2: 'Scavenger Leader', 3: 'The Nighter is currently docked just south of the Metropolis, not too far from here.', 4: '2'}
70	70		301							{2: 'Scavenger Leader', 3: 'Kowloong Crew from the Nighter has taken command over the ship as well as the city... Cough, cough...', 4: '2'}
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '500616', 4: '400'}
73	73		301							"{1: '1', 2: 'One of the Scavengers', 3: ""Li, it's past five in the morning."", 4: '1'}"
74	74		301							"{2: 'Scavenger Leader', 3: ""Then we need to get going. We're severely delayed... but we first need to give our thanks to this lady."", 4: '2'}"
75	75		202							{1: '1', 6: '1'}
76	76		201							{1: '1', 2: '500629', 4: '400'}
77	77		301							{1: '1', 3: 'The leader slowly bows to Hanying in appreciation—to whom Hanying quickly returns the gesture.'}
78	78		301							"{2: 'Hanying', 3: ""Don't mention it."", 4: '1'}"
79	79		301							"{2: 'Scavenger Leader', 3: ""We'll be leaving. We'll have to make up for lost time."", 4: '2'}"
80	80		301							{2: 'Hanying', 3: 'Safe travels.', 4: '1'}
81	81		202							{1: '2', 6: '1'}
82	82		203							{1: '1', 2: '0.25'}
83	83		301							{3: 'The leader waves his hand. Before long, Scavengers resting amongst the debris appear with their bags, climb onto metal trucks of all shapes, and gradually fade into the morning mist.'}
84	84		203							{1: '1', 2: '0.25', 3: '400'}
85	85		201							{1: '2', 2: '500490', 4: '-400'}
86	86		301							{1: '1', 2: 'Spooner', 3: '...You sure know how to get along with humans.', 4: '2'}
87	87		301							{2: 'Hanying', 3: 'I guess you can say that social skills are one of the things I learned on the Nighter.', 4: '1'}
88	88		301							{2: 'Hanying', 3: 'Sometimes... humans only hear what they want to hear.', 4: '1'}
89	89		301							"{2: 'Spooner', 3: ""I guess it didn't strike them that you aren't human."", 4: '2'}"
90	90		204							{1: '1', 2: '17'}
91	91		301							"{2: 'Hanying', 3: ""That was the basic principle my design was based on... I wouldn't have been able to live on the Nighter as a human otherwise."", 4: '1'}"
92	92		301				AniZhuanchangBegin			{3: 'Hanying smiles a wry smile.'}
93	93		401						600.0	{1: '1', 2: '36'}
94	94		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
95	95		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3501_02.jpg'}
96	96		401							{1: '1', 2: '27'}
97	97		301			DialogEnable				"{3: 'The ""creator"" who gave her her human facade and the basic principle she speaks of has been long gone.'}"
98	98		301							{3: 'Even in that last moment in the past, Villier was no longer her goal or principle.'}
99	99		301							{3: 'Amidst the dense fog and heavy clouds, rays of dawn shall shine upon Kowloong.'}
100	100		301							{3: 'Someone once said that the auxiliary towns of Kowloong were not built to keep the outsiders out, but to keep the insiders in.'}
101	101		301							"{3: ""That which lies ahead might not be what's stopping one from leaving and coming back home, but what lies behind...""}"
102	102		301				AniZhuanchangBegin			"{2: 'Hanying', 3: ""...Let's go.""}"
103	103		401						200.0	{1: '1', 2: '36'}
104	104		502						600.0	{1: 'DialogDisable'}
105	105		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
106	106		401							{1: '1', 2: '234'}
107	107		301			DialogEnable				{3: 'To the people of the world, assemble the goods of the land and sea.'}
108	108		301							{3: 'When the Nighter was still traversing the seas, it usually opened for business at night. Today, the market between Kowloong and the Nighter is instead the most lively during the day and rather desolate at night.'}
109	109		301							"{3: ""Bare-chested workers carrying all sorts of goods walk among Blubbers that carry steel and cement—a common sight in today's Kowloong.""}"
110	110		301							"{3: 'A stand with a neon sign that reads ""Home Appliance Repair Service"" sits beside a rice noodle roll and congee stall. The large wooden stacked steamer at its door front spews out steam with an irresistible savory smell, attracting passersby from all directions.'}"
111	111		301							{3: 'Even in the age when automation is capable of producing any delicacy, these street-side Kowloong chefs insist on hand-making their food.'}
112	112		201							{1: '1', 2: '500226'}
113	113		301							{1: '1', 2: 'Stall Owner', 3: 'Morning, what would you like?', 4: '1'}
114	114		203							{1: '1', 2: '0.25', 3: '-400'}
115	115		201							{1: '2', 2: '500630', 4: '400'}
116	116		301							{1: '1', 3: 'The stall owner speaks to a customer stopping by while he lifts the giant lid of the stacked steamer, sending a cloud of steam with meat and dough fragrance that inundates the customer in a suit.'}
117	117		301							{2: '???', 3: 'Hum... three char siu buns, one soy milk, and... got any rice noodle rolls left?', 4: '2'}
118	118		301							{2: 'Stall Owner', 3: 'Sure do. You, over there! A dish of rice noodle rolls!', 4: '1'}
119	119		301							{3: 'The owner seems utterly uninterested in the identity of his customer. He takes a wooden fork and skillfully picks up three white buns and drops them onto a plate before passing it to the woman.'}
120	120		301							{2: 'Stall Owner', 3: 'Soy milk is over there. Help yourself. That will be nine Grubs. Hey, where are the rice noodle rolls?!', 4: '1'}
121	121		202							{1: '1', 6: '1'}
122	122		203							{1: '2', 2: '0.25'}
123	123		301							{2: 'Server', 3: 'Coming! Be right there!'}
124	124		301							{3: 'A boy also in an apron emerges from the back of the humble little stall and operates the drawers at the back with equal dexterity.'}
125	125		301							{3: 'The customer digs into her pocket and counts out nine Grubs before slipping them into the time-worn coin box. The owner pays no attention to the payment, focusing instead on making the next batch of buns perfect.'}
126	126		301							{3: 'With a plate of buns in her hand, the customer takes a sip of the soy milk before lowering her head to pass through the doorway curtains and into the stall supported by simple planks.'}
127	127		301							"{3: 'On the wall hangs a paper banner with the words ""Unimaginably Delicious Breakfast"". The words are powerfully written, but after seeing the large ""Qu"" stamped at the end, one can\'t help but wonder about the authenticity of the work.'}"
128	128		301							{3: 'But who cares? That is of no relevance when there is a bowl of delicious delicacy in front of you.'}
129	129		301							{3: 'A few table sets are scattered throughout the stall, with people enjoying breakfast on their stools.'}
130	130		301							{3: 'The new customer pulls a stool over without reserve and sits down by the last empty table.'}
131	131		301							"{2: 'Server', 3: ""Here's your rice noodle rolls.""}"
132	132		301							{3: 'The boy swiftly puts down the plate of food before disappearing back into the kitchen.'}
