Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Early the next morning, the wake-up whistle echoes through the camp as the first light appears on the horizon.'}
4	4		201							{1: '1', 2: '500005'}
5	5		301							"{1: '1', 2: 'Resister Soldier', 3: ""Get up, get up! The Cargo Crew doesn't give us any breaks. If you want to eat, follow me to take down the supply trucks!"", 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '500434', 4: '-400'}
8	8		201							{1: '2', 2: '500616', 4: '400'}
9	9		301							{1: '1', 2: 'Male Civilian', 3: 'Count me in!', 4: '1'}
10	10		301							"{2: 'Female Civilian', 3: ""I want to go, too. I'm strong. I promise I'll be helpful!"", 4: '2'}"
11	11		301							{3: 'Hearing that new supplies have arrived, the drowsy civilians instantly perk up, eagerly raising their hands to join the raid.'}
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		201							{1: '1', 2: '500236', 4: '400'}
14	14		201							{1: '2', 2: '500005', 4: '-400'}
15	15		301							"{1: '1', 2: 'Refugee?', 3: ""Raiding a supply truck? That sounds dangerous. Are you sure we can do that when we've never received any military training?"", 4: '1'}"
16	16		301							"{2: 'Resister Soldier', 3: ""You're new, aren't you? Listen, we pick the trucks we raid."", 4: '2'}"
17	17		302							{2: 'What do you mean?', 3: '18'}
18	18		202							{1: '1', 6: '1'}
19	19		203							{1: '2', 2: '0.25'}
20	20		301							{2: 'Resister Soldier', 3: 'There are two main types of supply trucks from the conservation area. One is the armed crew from Babylonia, guarded mostly by professional soldiers armed to the teeth. Taking them on is very dangerous.', 4: '2'}
21	21		301							"{2: 'Resister Soldier', 3: ""The other is the Akdilek Cargo Crew hired by the conservation areas. They are mostly civilians like us, which makes them an easy target. As long as you're willing to risk your life, you'll get your reward."", 4: '2'}"
22	22		301							"{2: 'Resister Soldier', 3: ""We generally raid the latter. That's why Boss makes sure that only those who contribute to the camp can participate in the raids."", 4: '2'}"
23	23		301							"{2: 'Resister Soldier', 3: ""Also, for example, that guy over there is our doctor. We go to him whenever we're sick or injured. He never has to join the raids because we always save a portion for him."", 4: '2'}"
24	24		302							{2: '...I see.', 3: '25'}
25	25		301							"{2: 'Resister Soldier', 3: ""That's how it is. Don't worry about us. Just focus on your guard duty."", 4: '2'}"
26	26		301							{2: 'Resister Soldier', 3: 'This batch is a big one. If we pull it off, everyone in the camp will have extra rations tonight.', 4: '2'}
27	27		203							{1: '2', 2: '0.25', 3: '-400'}
28	28		201							{1: '1', 2: '500236', 4: '400'}
29	29		301							{1: '1', 2: 'Refugee?', 3: 'A big one? Is the cargo from conservation area 148 next over?', 4: '1'}
30	30		301							{2: 'Resister Soldier', 3: 'Haha, you sure know your people like the back of your hand, huh?', 4: '2'}
31	31		301							"{2: 'Resister Soldier', 3: ""But don't go around blabbing about it. Boss hates it when someone figures out his plans. How does he put it again? Unfor..."", 4: '2'}"
32	32		301							{2: 'Refugee?', 3: 'Unforeseen complications.', 4: '1'}
33	33		301							"{2: 'Resister Soldier', 3: ""Right, that's how he puts it. Boy, aren't you sharp? They sure educate you guys well at 148, huh?"", 4: '2'}"
34	34		301							"{2: 'Resister Soldier', 3: ""Alright, I'm outta here. This place is all up to you now."", 4: '2'}"
35	35		301							{3: 'The soldier is about to turn to leave when he suddenly comes back, pulling out a bag of tattered cactus-flavored cookies from his pocket.'}
36	36		301							"{2: 'Resister Soldier', 3: ""By the way, don't take what I said yesterday to heart. Take the cookies as an apology."", 4: '2'}"
37	37		301							"{2: 'Resister Soldier', 3: ""The flavor might be a bit strange, but they're edible and can give you some extra starch."", 4: '2'}"
38	38		301							{2: 'Refugee?', 3: 'Thanks...', 4: '1'}
39	39		301							"{2: 'Resister Soldier', 3: ""Don't worry about it. You are one of us now. Only makes sense that we look out for one another."", 4: '2'}"
40	40		202							{1: '2'}
41	41		301				AniZhuanchangBegin			{3: 'The soldier waves and leaves the tent without looking back again.'}
42	42		202			DialogDisable				{1: '1', 6: '1'}
43	43		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
44	44		401							{1: '2', 2: '4206'}
45	45		301			DialogEnable				"{3: ""All you can see from the low watchtower is the endless yellow sand. If you stand here long enough, you'll start to doubt if there are any plants left on this planet.""}"
46	46		201							{1: '1', 2: '500783'}
47	47		301							{1: '1', 3: 'Watanabe has been silently sitting on the rooftop after receiving the cookies, deep in thought.'}
48	48		302							{2: 'Are you thinking about that soldier?', 3: '49', 4: 'Are you thinking about conservation area 148?', 5: '50'}
49	49	51	301							"{2: 'Watanabe', 3: ""Yes... I think he's probably attacking the supply truck now if he hasn't already."", 4: '1'}"
50	50		301							{2: 'Watanabe', 3: 'Yes... the supply truck heading to the conservation area is probably under attack by now.', 4: '1'}
51	51		302							"{2: ""I hope there won't be too many casualties."", 3: '52'}"
52	52		301							{2: 'Watanabe', 3: 'We have to stop Schneider once and for all so no one gets hurt again.', 4: '1'}
53	53		301							{3: 'Watanabe murmurs to himself as if making a promise to someone.'}
54	54		301							{3: 'No comfort or encouragement would help in this situation, so you choose to remain silent, gazing into the distance.'}
55	55		301							{3: 'The scorching sun overhead shows no signs of retreating. A hazy heat shimmer is floating between the desert and the sky like an intangible barrier.'}
56	56		301							{3: 'You can barely make out the few twisted red rocks, withered trees, and spiky cacti inside the barrier.'}
57	57		301							{3: 'A few sand foxes quickly run across the yellow sand, leaving a trail of tiny footprints before disappearing into the bushes.'}
58	58		301							{3: '...'}
59	59		301							{3: '...'}
60	60		302							{2: '...Wait, bushes?', 3: '61'}
61	61		204							{1: '1', 2: '7'}
62	62		301							{2: 'Watanabe', 3: 'What?', 4: '1'}
63	63		301							"{3: ""Watanabe quickly stands up, looking at where you're pointing.""}"
64	64		202							{1: '1', 6: '1'}
65	65		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg', 3: '0', 4: '1', 5: '1'}
66	66		205							{1: '999', 3: '1', 4: '0', 5: '0'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
68	68		301							{3: 'It is no illusion. The calm, mirror-like lake, lush green shrubs, and sand foxes playing by the water—an oasis appears in the middle of the desert.'}
69	69		301							{3: 'The only thing odd about it is that it is floating high up in the sky, like an island drifting above the horizon.'}
70	70		301							{3: 'A circle of faint white mist surrounds the edge of the green island, like a veil floating underneath the island and above the yellow sand.'}
71	71		301							{3: 'The white mist looks like a boundary between dream and reality. Stepping into the mist would mean entering a dream.'}
72	72		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg', 3: '0', 4: '1', 5: '0.5'}
73	73		205							{1: '999', 3: '1', 4: '0', 5: '0'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
75	75		201							{1: '1', 2: '500783', 3: '1'}
76	76		301							"{1: '1', 2: 'Watanabe', 3: ""This is a mirage. Don't worry, your eyes are fine."", 4: '1'}"
77	77		302							"{2: ""So that's what a mirage looks like... It almost looks real to me."", 3: '78'}"
