Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Alpha sees an enormous frozen lake on the other side of the hill she just climbed.'}
4	4		301							{3: 'They traversed the frozen lake, apparently so that their tracks would be covered by snow. Little did they know, however, that Alpha would catch up so quickly.'}
5	5		401							{1: '2', 2: '4115010'}
6	6		301							"{3: ""Having ascertained the rioters' escape route, Alpha gives her motorcycle's throttle a hard twist. With a blaring vroom, the red motorcycle skids through the air, leaving a staggering trail before stopping squarely by the lake.""}"
7	7		301							{3: 'Over on the other side of this lake is where this hide-and-seek comes to an end.'}
8	8		301							{3: 'The motorcycle has left a white tire mark in its wake over the frozen lake. Right when Alpha is ready the press ahead, however, the thick smoke spreading across the sky captures her attention.'}
9	9		201							{1: '1', 2: '500610'}
10	10		301							{1: '1', 2: 'Alpha', 3: 'What in the world is that...', 4: '1'}
11	11		301							"{3: ""Alpha's squint quickly turns into a frown.""}"
12	12		301							"{2: 'Alpha', 3: ""That's... where the next conservation area is."", 4: '1'}"
13	13		301							"{3: ""And if she's correct... 【kuroname】 is headed over that way with a group of people from the last conservation area.""}"
14	14		301							{3: 'Did something happen to them?'}
15	15		301							"{3: ""Alpha, however, wouldn't be surprised even if that's the case—with resources difficult to come by in this land of snow, anyone who decides to travel around makes themselves an easy target to all of the rioters and Scavengers around.""}"
16	16		301							"{3: ""【kuroname】 is definitely no stranger to when it comes to dealing with such incidents—and Alpha hopes they won't let it stall them for far too long.""}"
17	17		301							"{3: ""Knowing 【kuroname】, however, Alpha can almost be sure that they'll probably just tough it out, no matter what happens.""}"
18	18		301							{2: 'Alpha', 3: '...', 4: '1'}
19	19		301							{3: 'Once again, Alpha connects herself to the channel.'}
