Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_10.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The few seconds it took for Lee to exit battle simulation mode seem like an eternity.'}
4	4		401							{1: '2', 2: '558'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
6	6		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_11.jpg'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_10.jpg'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
9	9		301							{3: 'A blinding flash of light engulfs his vision. Within the depths of his sight, the twisting spiral tower emerges and collapses repeatedly, while the surroundings blur and shift at a rapid pace through the passage of time.'}
10	10		301							{2: 'Lee', 3: '...'}
11	11		301							{2: 'Lee', 3: 'What in the world was...'}
12	12		301							"{3: ""Swallowing is meaningless for Constructs, but Lee clenches his fist anyway as he tries to calm the nausea he's feeling from the M.I.N.D. overload.""}"
13	13		301							{3: 'Where is he? The Science Council on Babylonia? The deserted factory full of Corrupted? Or the Kurono lab in the basement—with all the broken Constructs?'}
14	14		301							"{3: ""A crimson fog clouds over his eyes as the views from Lee's Deep M.I.N.D. cross over into reality, blurring his perception of time.""}"
15	15		401							{1: '2', 2: '558'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
17	17		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_11.jpg'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_10.jpg'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
20	20		301							{3: 'What was that he saw in his M.I.N.D.? If that was an abnormal projection because of a data anomaly, it seemed almost too realistic.'}
21	21		301							{2: 'Lee', 3: '...!'}
22	22		301							{2: 'Lee', 3: 'Um...'}
23	23		301							"{3: ""Try as he may, Lee can't seem to see through the crimson fog that's clouded his memory.""}"
24	24		301							{3: 'Unable to describe what he saw, Lee is now feeling nothing but heart-wrenching sadness and bone-deep despair—which quickly fade away as his M.I.N.D. recovers.'}
25	25		301							"{3: ""Lee's hunch is that this is happening because his memory is locked—except he's checked his memory data multiple times and never came across any sign of his memory being tampered with, nor any sign of memory loss.""}"
26	26		301							"{3: ""He missed something he should have had no trouble seeing, and it's not the first time this happened.""}"
27	27		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 3: '0', 4: '1', 5: '0.5'}
28	28		205							{1: '999', 3: '1', 4: '0', 5: '0'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
30	30		201							{1: '1', 2: '500568'}
31	31		301							{1: '1', 3: 'Everything Lee just went through took place within a few seconds and, to everyone except Lee, he has already recovered.'}
32	32		301				AniZhuanchangBegin			{3: 'Coming back to his senses, Lee lies down in the pod and changes back to Entropy.'}
33	33		202			DialogDisable				{1: '1', 6: '1'}
34	34		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
35	35		201							{1: '1', 2: '500026'}
36	36		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'How long did my M.I.N.D. overload last just now?', 4: '1'}
37	37		203							{1: '1', 2: '0.25', 3: '400'}
38	38		201							{1: '2', 2: '500004', 4: '-400'}
39	39		301							{1: '1', 2: 'Asimov', 3: 'It lasted for three seconds.', 4: '2'}
40	40		204							{1: '2', 2: '7'}
41	41		301							{2: 'Lee', 3: 'But my M.I.N.D. record reads 35 minutes.', 4: '1'}
42	42		204							{1: '2', 2: '9'}
43	43		301							{2: 'Asimov', 3: '...It seems like this only happens when you use that particular frame.', 4: '2'}
44	44		301							{3: 'With a solemn face, Asimov presses a finger on a corner of his forehead.'}
45	45		301							"{2: 'Asimov', 3: ""We just got the issue with the Inver-Device taken care of... and now we're looking at this whole other bunch of new issues here."", 4: '2'}"
