Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '210'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '1'}
4	4		301			DialogEnable				{2: 'Children', 3: 'Zavier, come play with us!'}
5	5		301							{2: 'Children', 3: 'Zavier, why is Hanying sleeping again?'}
6	6		301							"{2: 'Zavier', 3: 'Be good, kids. I\'ll play with you once she wakes up... Strange, the Gray Tower data flowing into the ""cocoon"" seems irregular...'}"
7	7		301							{2: 'Zavier', 3: 'Hey, leave my hat alone...'}
8	8		401							{1: '2', 2: '2978'}
9	9		301							"{3: ""The little mechanoids' laughter fades into the depths of darkness.""}"
10	10		401							{1: '2', 2: '4100'}
11	11		401							{1: '2', 2: '2982'}
12	12		401							{1: '1', 2: '36'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
14	14		505						3000.0	{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
16	16		301				AniZhuanchangBegin			{3: 'Further ahead, the data in the buffer area becomes completely unreadable.'}
17	17		401							{1: '1', 2: '201'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory898.jpg'}
19	19		201							{1: '1', 2: '500916', 3: '8'}
20	20		301			AniZhuanchangEnd				{1: '1', 2: 'Hanying', 3: '...', 4: '1'}
21	21		301							{3: 'In the temporary camp where human soldiers have stationed her, Hanying sits quietly, processing all her readable memories.'}
22	22		204							{1: '1'}
23	23		301							{2: 'Hanying', 3: 'Whatever happened must have occurred while I was in dormancy. Zavier must know something about this. If I could just contact the Church...', 4: '1'}
24	24		202							{1: '1'}
25	25		301							{3: 'Keeping away from the chattering soldiers, she attempts to contact Zavier.'}
26	26		401							{1: '2', 2: '2982'}
27	27		301							{3: 'Unexpectedly, all that comes through on the communication line is a faint, crackling sound of static.'}
28	28		201							{1: '1', 2: '500916'}
29	29		301							"{1: '1', 2: 'Hanying', 3: ""Strange, I can't get through..."", 4: '1'}"
30	30		301							{3: 'She tries to contact several other Church of Machina members, but each attempt returns no connection.'}
31	31		301							{2: 'Hanying', 3: 'Only one left to try...', 4: '1'}
32	32		301							{3: 'In her last memory, Cervantes was traveling and not with the Church of Machina. The chances of reaching him now are the slimmest...'}
33	33		202							{1: '1', 6: '1'}
34	34		401							{1: '2', 2: '2982'}
35	35		201							{1: '1', 2: '500916', 4: '-400'}
36	36		201							{1: '3', 2: '500594', 4: '400'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '3'}
38	38		301							{1: '1', 2: 'Cervantes', 3: 'Han&%(**%%#*', 4: '3'}
39	39		301							{2: 'Hanying', 3: '...Cervantes?', 4: '1'}
40	40		301							"{3: ""Through the static-filled transmission, Cervantes' face appears increasingly pale.""}"
41	41		202							{1: '3'}
42	42		201							{1: '2', 2: '500585', 4: '400'}
43	43		301							"{1: '1', 2: 'Cervantes', 3: ""Hanying? Ah... you're finally awake."", 4: '2'}"
44	44		301							"{2: 'Hanying', 3: ""Cervantes, I can't reach Zavier, and all communication within the Church has gone down. What's happening?"", 4: '1'}"
45	45		301							"{2: 'Cervantes', 3: ""I'm not sure either."", 4: '2'}"
