Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				"{3: ""One day, in Gray Raven's lounge.""}"
4	4		301							{3: 'Having just come back from a mission, Gray Raven is now in the lounge and only needs to leave when they need to collect the ingredients needed to make mooncakes.'}
5	5		301							{3: 'Naturally, people huddle up and start writing cards for the Mid-Autumn Festival.'}
6	6		201							{1: '1', 2: '500166', 3: '1'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Commandant, I just finished the card for Commander Nikola.', 4: '1'}
8	8		301							{3: 'The card is written on behalf of Gray Raven, with all your best wishes for Commander Nikola.'}
9	9		201							{1: '1', 2: '500026'}
10	10		301							{1: '1', 2: 'Lee', 3: 'I wrote a card for Asimov, too. I kept it short and sweet to save him the pain of reading.', 4: '1'}
11	11		301							"{3: ""Looking at Lee's card, you see exactly what he means—the words on it have been halved and shortened into single words, whose meanings can only be obtained through guesswork...""}"
12	12		301							"{3: ""While the card isn't the easiest to read, it isn't entirely impossible if you give it a try.""}"
13	13		201							{1: '1', 2: '1031001', 3: '1'}
14	14		301							{1: '1', 2: 'Liv', 3: 'And this one is for President Hassen, Commandant...', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		301							{3: 'After going through all the cards, you look thoughtfully at the letter that lies open in front of you.'}
17	17		301							{3: 'Lucia notices you deep in thought. With your permission, she moves up for a closer look at the letter.'}
18	18		201							{1: '1', 2: '500166'}
19	19		301							"{1: '1', 2: 'Lucia', 3: ""...We know everything you did, and we shall see to it that your twisted desire is rectified and that your confessions are personally made. Brace yourselves for what's coming..."", 4: '1'}"
20	20		301							{3: 'There is nothing out of the ordinary about the letter sheet itself. The words on it, however, are all cut and pasted from somewhere else.'}
21	21		201							{1: '1', 2: '500026'}
22	22		301							{1: '1', 2: 'Lee', 3: 'They put the name of the recipient at the beginning instead of at the end...', 4: '1'}
23	23		301							{3: 'The person who sent this has got to be...'}
24	24		302							"{2: 'Nanami.', 3: '32', 4: 'Kamui.', 5: '25', 6: ""It's me."", 7: '27'}"
25	25		204							{1: '1', 2: '10'}
26	26	30	301							"{2: 'Lee', 3: ""I don't think Kamui is behind this. Not like this, at least... I mean, maybe, perhaps, most likely..."", 4: '1'}"
27	27		201							{1: '1', 2: '500166'}
28	28		301							"{1: '1', 2: 'Lucia', 3: ""But you never had the time to do something like this, right? I mean, you've been slaving away on the mission report all this time..."", 4: '1'}"
29	29		301							"{3: ""Which is why you've decided to take a break away from the letter completely during the holiday...""}"
30	30		201							{1: '1', 2: '1031001'}
31	31		301							{1: '1', 2: 'Liv', 3: 'Nanami did ask me something about cutting and pasting a while back, though... Could it be her?', 4: '1'}
32	32		201							{1: '1', 2: '500473'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
34	34		301							"{1: '1', 2: 'Nanami', 3: ""Bingo with a capital B, Commandant! How did you like Nanami's work?"", 4: '1'}"
35	35		301							"{3: ""You're now in a conversation on your terminal with Nanami...""}"
36	36		302							{2: 'So, do you want this letter sent out with the cards?', 3: '37'}
37	37		201							{1: '1', 2: '500472', 3: '1'}
38	38		301							"{1: '1', 2: 'Nanami', 3: ""Well, I actually meant to use it for April Fools' Day, and I have no idea how it ended up with Commandant."", 4: '1'}"
39	39		201							{1: '1', 2: '500473'}
40	40		301							"{1: '1', 2: 'Nanami', 3: ""Keep it safe for me for now, Commandant. I'll swing by to pick it up when I'm back from shopping. Hey, do you happen to have daggers here? I'm looking for the kind that I can throw on the wall to pin a letter with..."", 4: '1'}"
41	41		401							{1: '2', 2: '2566'}
42	42		202							{1: '1', 6: '1'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
44	44		301							{3: 'The conversation ends in a hubbub.'}
45	45		301							"{3: ""A warning letter for April Fools' Day. It should be okay to deal with it later when the time comes...""}"
46	46		301							"{3: ""Because after everything you've been through, you now want nothing more than to spend some quality time with the team while the holiday lasts.""}"
47	47		301							{3: 'You do, however, feel slightly bothered by the schedule that is lurking in the back of your mind.'}
48	48		401							{1: '2', 2: '1099'}
49	49		301							{3: 'Ding-dong—the sound of the doorbell drags you right back to your senses.'}
50	50		201							{1: '1', 2: '500019'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
52	52		301				DialogDisable			{1: '1', 2: 'Task Force Member', 3: 'The transportation craft is on standby, Commandant.', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
55	55		302				AniZhuanchangBegin			{2: '...', 3: '56'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
57	57		401							{1: '2', 2: '743'}
58	58		502							{1: 'DialogEnable'}
59	59		301			AniZhuanchangEnd				{3: '...'}
60	60		301				AniZhuanchangBegin			{3: 'The door closes.'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
62	62		201							{1: '1', 2: '1031001', 4: '-600', 7: '1'}
63	63		201							{1: '2', 2: '500026', 4: '600', 7: '1'}
64	64		201							{1: '3', 2: '500166', 7: '1'}
65	65		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'Does Commandant have a meeting to attend today?', 4: '1'}
66	66		301							"{2: 'Lee', 3: ""Not as far as I know—or at least there wasn't one to begin with."", 4: '2'}"
67	67		301							"{2: 'Lucia', 3: ""I wonder what's happened..."", 4: '3'}"
68	68		301							"{2: 'Lee', 3: ""I don't think it's anything serious, considering how Commandant asked us to stay here. It's probably just something that has to do with the festival."", 4: '2'}"
69	69		301							"{2: 'Liv', 3: 'But the Task Force member just said, ""The transportation craft is on standby,"" right?', 4: '1'}"
70	70		301							"{2: 'Lee', 3: ""That probably just means the meeting itself isn't taking place at Babylonia."", 4: '2'}"
71	71		301							"{2: 'Lee', 3: ""Anyhow, let's finish up what we have here. I've got this pile of cards sorted out already and I'm just going to get in touch with WGAA now."", 4: '2'}"
72	72		301							{3: 'Right when Lee taps on his terminal...'}
73	73		401						700.0	{1: '2', 2: '897'}
74	74		202							{1: '1', 2: '2', 3: '3', 6: '1'}
75	75		201							{1: '1', 2: '500110', 3: '1'}
76	76		401							{1: '2', 2: '971'}
77	77		301							"{1: '1', 2: 'Ayla', 3: ""Ayla comin' through!"", 4: '1'}"
78	78		301							"{3: ""With the door swooshing open, Ayla pops out like a machine that's been pre-programmed to do so.""}"
79	79		301							{2: 'Ayla', 3: 'Did someone just say WGAA?', 4: '1'}
80	80		201							{1: '1', 2: '1031001', 3: '7'}
81	81		301							{1: '1', 2: 'Liv', 3: 'That was quick.', 4: '1'}
82	82		201							{1: '1', 2: '500110'}
83	83		301							"{1: '1', 2: 'Ayla', 3: ""Well, we did promise to collect all the letters and cards in person, and I thought I'd just drop by since I was nearby... Where is Commandant, by the way?"", 4: '1'}"
84	84		201							{1: '1', 2: '500166'}
85	85		301							{1: '1', 2: 'Lucia', 3: 'I think Commandant left Babylonia already.', 4: '1'}
86	86		201							{1: '1', 2: '500110', 3: '6'}
87	87		301							{1: '1', 2: 'Ayla', 3: 'Huh? But I thought the meeting was at... Uhm... Seems like Commandant intends to do it alone, huh... Gotcha.', 4: '1'}
88	88		204							{1: '1'}
89	89		301							{3: 'Coming back to her senses, Ayla sees Liv and Lucia sticking their noses right in her face. Lee, too, has trained the recorders in his ears at her.'}
90	90		301							"{3: ""Noticing what's going on, Ayla quickly covers her mouth.""}"
91	91		204							{1: '1', 2: '1'}
92	92		301							{2: 'Ayla', 3: 'Hehehe. Guess I should be on my way now with your cards. Adios!', 4: '1'}
93	93		202							{1: '1'}
94	94		301							"{3: ""Before anyone knows what's happened, Ayla already takes all the cards from the table and left.""}"
