Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory159.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				"{3: 'The performance was a success, but Hanying\'s impromptu ""performance"" has still gotten her an earful from the troupe leader.'}"
4	4		201							{1: '1', 2: '500442', 3: '5'}
5	5		301							"{1: '1', 2: 'Hanying', 3: ""Could it be... him? But that's impossible..."", 4: '1'}"
6	6		301							{3: 'She has no idea how her code signature as a mechanoid was leaked, but the only person in theory who knows the code... is her creator.'}
7	7		301				AniZhuanchangBegin			{3: 'Still, she has more important things to prepare right now. She greets her partners before heading off alone to the guest area behind the stage, where a stout merchant awaits her.'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
9	9		201							{1: '1', 2: '500442', 3: '5', 4: '-400'}
10	10		201							{1: '2', 2: '500240', 4: '400'}
11	11		301			AniZhuanchangEnd				"{1: '1', 2: 'Jin Man', 3: ""Quite a crowd out there, no? You're quite the headliner... Say, I was thinking of forming a group myself. How do you feel about some greener pastures?"", 4: '2'}"
12	12		301							"{3: ""Hanying smiles politely at Jin Man's taunts.""}"
13	13		204							{1: '1', 2: '2'}
14	14		301							"{2: 'Hanying', 3: ""It's hardly a lively crowd if you haven't been coming around every day."", 4: '1'}"
15	15		301							"{2: 'Jin Man', 3: ""You might not think I was being serious, but I wasn't completely joking... You're worth the admission fee. There's no reason for you to risk going back to Kowloong. Who knows what that place looks like now?"", 4: '2'}"
16	16		301							"{2: 'Jin Man', 3: ""Even if you're doing it for the girl... Why would you let her leave? The Nighter is the safest place to be for her..."", 4: '2'}"
17	17		301							"{2: 'Hanying', 3: 'We can\'t all be as good as you when it comes to bartering and bargaining, Mr. Jin Man... Not to mention that we all define the ""values"" of our lives differently.', 4: '1'}"
18	18		301							"{2: 'Hanying', 3: ""I promised Yoyo that... we'll go back to Kowloong together safely."", 4: '1'}"
19	19		301							"{2: 'Jin Man', 3: ""Hmph... Whatever. That's all I have to say. At the end of the day, I'm just a businessman looking for the best deal for me... I don't care what you do with your purchase as long as you can pay the price."", 4: '2'}"
20	20		301							{3: 'Jin Man takes a letter from his pockets, contemplating for a second before handing it to Hanying.'}
21	21		301							"{2: 'Jin Man', 3: ""I've arranged the shuttle boat you need... It'll be waiting for you at the stern of the ship in three days when dawn breaks, disguised as a small cargo vessel. Hand this letter to the captain once you board it, and say nothing, understood?"", 4: '2'}"
22	22		301							"{2: 'Jin Man', 3: ""You can pay me the rest of the fee once you're back on the shores of Kowloong."", 4: '2'}"
23	23		301							{2: 'Hanying', 3: 'I see...', 4: '1'}
24	24		301							{3: 'Hanying bows, holding the letter in her arms.'}
25	25		301							{2: 'Hanying', 3: 'And... thank you.', 4: '1'}
26	26		301							{3: 'Jin Man looks offended being thanked, loathing the suggestion that he is capable of some level of kindness. Eventually, he turns around and leaves, saying nothing.'}
27	27		203							{1: '2', 2: '0.25', 3: '500'}
28	28		401							{1: '2', 2: '1516'}
29	29		301							{3: 'But he stops halfway through, turning back as if he remembers something he needs to warn Hanying.'}
30	30		301				AniZhuanchangBegin			"{2: 'Jin Man', 3: ""There seems to be a group of folks asking around for you. That's all I know... Stay safe. Don't die before you pay me the rest."", 4: '2'}"
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory254.png'}
32	32		401						400.0	{1: '1', 2: '36'}
33	33		401							{1: '1', 2: '210'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		201							{1: '1', 2: '500442', 3: '4'}
36	36		301			AniZhuanchangEnd				{1: '1', 3: 'Hanying, perturbed, pauses in the garden before her home, her head replaying the words Jin Man parted her with.'}
37	37		301							{3: 'She had encountered enthusiastic fans before who caused her occasional troubles—nothing alarming for the Nighter.'}
38	38		301							{3: 'But this is different. The group looking for her includes half a dozen individuals instead of just a lone wolf or two... and they are not all humans. There are mechanoids and Constructs among them.'}
39	39		301							{3: 'Hanying casually removes her hairpin before suddenly turning around and flinging it toward the corridor ceiling—not even enthusiastic fans would be creeping there.'}
40	40		401							{1: '1', 2: '111'}
41	41		401							{1: '2', 2: '737'}
42	42		301							{3: 'She hears a painful scream from where she hit. Several figures immediately leap out from around her, each holding a stun pitchfork, seemingly trying to capture Hanying.'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
44	44		401							{1: '2', 2: '718'}
45	45		202							{1: '1', 6: '1'}
46	46		301							{3: 'A flanking tactic like this would have trapped most people, but as their metal stun pitchforks buzz and clank, interlocking with each other, Hanying has already disappeared before their eyes.'}
47	47		402							{1: '718'}
48	48		201							{1: '1', 2: '500236', 4: '600'}
49	49		201							{1: '2', 2: '500236'}
50	50		201							{1: '3', 2: '500236', 4: '-600'}
51	51		301							{1: '1', 2: 'Bamboo Hat Crew?', 3: 'Up there!', 4: '1', 5: '2', 6: '3'}
52	52		202							{1: '1', 2: '2', 3: '3', 6: '1'}
53	53		301							{3: 'As the forks are still tangled, Hanying, having leaped into the air, pounces from the ceiling, launching herself at one of the men and landing forcefully on his hand with the pitchfork. He collapses before he can scream.'}
54	54		301							"{3: ""Since the pitchforks are interlocked, Hanying's plunge drives all of their weapons downward. With leverage, she launches several men back, sending them flying in all directions.""}"
55	55		301			RImgBg1Shake				{3: 'A female mechanoid also in a bamboo hat kicks the figures flying toward her back to Hanying. Despite knowing their ill intentions, Hanying still catches them by their collars and gently tosses them aside.'}
56	56		201							{1: '1', 2: '500158'}
57	57		301							{1: '1', 2: 'Kemuri I', 3: 'Beep—beep beep—', 4: '1'}
58	58		301							"{3: ""But the attacking mechanoid is not letting Hanying take a break. Taking advantage of the gaps in Hanying's moves, the mechanoid flips into the air, reaching for Hanying with her branch-like arm.""}"
59	59		201							{1: '1', 2: '500442'}
60	60		301							{1: '1', 2: 'Hanying', 3: 'Your foundation is lacking—', 4: '1'}
61	61		301							"{3: ""With a smile, Hanying bends backward, supporting herself with her arms. Dodging her assailant's claws with a backflip, she kicks the mechanoid right in the jaw with her raised feet, launching her assailant into the air in one swift, graceful dance-like move.""}"
62	62		204							{1: '1', 2: '4'}
63	63		301							{2: 'Hanying', 3: 'Time to show yourself.', 4: '1'}
64	64		301							{3: 'As Hanying stands on her feet, the mechanoid she kicked flies straight toward a rockery in the garden, shattering the small mountain into stones that bury the immobile mechanoid—and revealing the person hiding behind.'}
65	65		201							{1: '1', 2: '500148'}
66	66		301							{1: '1', 2: 'Cradle', 3: 'I thought this would be more than enough people to capture a regular dancer...', 4: '1'}
67	67		201							{1: '1', 2: '500442', 3: '4'}
68	68		301							{2: 'Hanying', 3: 'You might stand a chance with ten times the force.', 4: '1'}
69	69		301							{3: 'Hanying wipes the dust off her sleeve, her gaze turning fierce.'}
70	70		301							{2: 'Hanying', 3: 'I hope you can offer a satisfying explanation of why you are following and attacking me, good sir. Otherwise...', 4: '1'}
71	71		301							{3: 'Hanying enters her battle stance again, but the man simply waves his hand, indicating that he has no intention to fight.'}
72	72		201							{1: '1', 2: '500148'}
73	73		301							"{1: '1', 2: 'Cradle', 3: ""I don't plan to fight you—I don't need to."", 4: '1'}"
74	74		401							{1: '2', 2: '10007502'}
75	75		301							{3: 'Hanying hears a loud crash behind her. A massive figure is thrown to the ground, its body showing signs of having electricity passed through it.'}
76	76		301							{3: 'She immediately recognizes it as Uno, the Blubber mechanoid she keeps around to protect Yoyo. If Uno has been taken down...'}
77	77		201							{1: '1', 2: '500236', 4: '450'}
78	78		201							{1: '2', 2: '500447', 3: '14'}
79	79		201							{1: '3', 2: '500236', 4: '-450'}
80	80		301							{1: '1', 2: 'Yoyo', 3: 'Let go of me—!', 4: '2'}
81	81		301							{2: 'Bamboo Hat Crew?', 3: 'Shut up!', 4: '1', 5: '3'}
82	82		301							{3: 'Two men in bamboo hats carry Yoyo out of the house. Yoyo tries to fight back to no avail, her struggles leading only to retaliation.'}
83	83		202							{1: '1', 2: '2', 3: '3', 6: '1'}
84	84		201							{1: '1', 2: '500442', 3: '7'}
85	85		301							{1: '1', 2: 'Hanying', 3: 'Yoyo!', 4: '1'}
86	86		301							{3: 'Hanying turns around, hoping to capture the man who poses as the leader, only to find two mechanoids appearing beside him, guarding the man.'}
87	87		301							{3: 'Hanying understands full well that while she may be able to kill the man and escape unscathed, it is impossible for Yoyo to survive this.'}
88	88		201							{1: '1', 2: '500236', 4: '450'}
89	89		201							{1: '2', 2: '500148'}
90	90		201							{1: '3', 2: '500236', 4: '-450'}
91	91		301							{1: '1', 2: 'Cradle', 3: 'My research is accurate, it seems. You malicious machine is playing house like a human.', 4: '2'}
92	92		301							{3: 'The man approaches Hanying, lifting her delicate chin and observing her shocked expression.'}
93	93		202							{1: '1', 2: '2', 3: '3', 6: '1'}
94	94		201							{1: '1', 2: '500442', 3: '4'}
