Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""At the festival's central plaza, after countless yawns, this tedious show finally comes to an end.""}"
4	4		301							{3: 'As the host drones on with a dull closing speech, the performers leave the stage with blank expressions. Only a smattering of applause breaks the silence.'}
5	5		301							"{3: ""Word is there's been a dispute over appearance fees, making the entire show feel especially slapdash.""}"
6	6		301							{3: 'The audience was hoping for some dramatic twist, but no one expected the performance to be this halfhearted right to the end.'}
7	7		301							"{3: ""Being the final major event, it's a real shame to see the festival end on such a lackluster note. Other visitors likely share that feeling, their faces reflecting a hint of disappointment.""}"
8	8		301							"{3: ""But you just feel that there's something far more thrilling waiting to be revealed...""}"
9	9		401							{1: '2', 2: '2576'}
10	10		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg', 3: '0', 4: '1', 5: '1'}
11	11		301							"{3: ""It's as though the neon signs along the street read your mind, flaring to life with an uncanny glow.""}"
12	12		301							"{3: ""The tourists heading out suddenly freeze, exchanging puzzled looks as they try to figure out what's going on.""}"
13	13		301							{2: '??', 3: 'Hola, amigo!'}
14	14		301							"{3: ""Then, an unexpected but strangely familiar voice crackles over the speakers, its vibrant energy overpowering the host's monotone script.""}"
15	15		301							"{2: '??', 3: ""Sure, we've never actually met before—but it still feels like it's been ages!""}"
16	16		301							{2: '??', 3: 'Just before the curtain comes down, I want to ask everyone: Are you feeling happy today? Are you having a good time?'}
17	17		301							"{2: '??', 3: ""Maybe a few little mishaps got in the way, but don't lose heart—because the real excitement isn't over yet!""}"
18	18		302							"{2: '(Roland...)', 3: '19', 4: ""(What's he up to?!)"", 5: '19'}"
19	19		201							{1: '1', 2: '500311', 4: '400'}
20	20		201							{1: '2', 2: '500434', 4: '-400'}
21	21		301							"{1: '1', 2: 'Visitor A', 3: ""Wait, I thought every act on the schedule was done. What's happening now?"", 4: '1'}"
22	22		301							{2: 'Visitor B', 3: 'Could this be some sort of surprise show?', 4: '2'}
23	23		202							{1: '1', 2: '2'}
24	24		301							{3: 'The crowd perks up again, and everyone starts talking excitedly among themselves.'}
25	25		301							"{3: ""You realize it's more complicated than it seems. Instead of waiting with everyone else, you check both sides of the street and flag down an on-duty staff member.""}"
26	26		302							{2: '(Ask the on-duty staff member for more information)', 3: '27'}
27	27		201							{1: '1', 2: '500303'}
28	28		301							{1: '1', 2: 'On-Duty Staff', 3: 'Gray Raven Commandant?', 4: '1'}
29	29		301							{3: 'They recognize you and anxiously explain the situation.'}
30	30		301							"{2: 'On-Duty Staff', 3: ""The communications system in this area has been hijacked, and the broadcast is stuck playing that recorded message—it won't shut off."", 4: '1'}"
31	31		301							"{2: 'On-Duty Staff', 3: ""Oh no, oh no! I've seen scenes like this in movies. There must be someone planting a bomb nearby, and the second the broadcast mentions the show's about to start, boom—it'll go off for sure! We have to stop him, but we don't even know where he is..."", 4: '1'}"
32	32		302							{2: 'Keep everyone calm. Leave the broadcast hijacker to me.', 3: '33'}
33	33		301							{2: 'On-Duty Staff', 3: 'Can you pinpoint where he is?', 4: '1'}
34	34		302				AniZhuanchangBegin			"{2: 'I have a pretty good idea...', 3: '35', 4: ""I'm not entirely sure, but I'll give it a try."", 5: '35'}"
35	35		202							{1: '1', 6: '1'}
36	36		205							{1: '999'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory686.jpg'}
38	38		301			AniZhuanchangEnd				{3: 'You head up to the top of the windmill, and there he is, just as you expected.'}
39	39		201							{1: '1', 2: '500334', 3: '1'}
40	40		301							{1: '1', 3: 'The Ascendant stands at the edge of the platform, looking out over the city. He seems to hear your footsteps and turns around, flashing a meaningful smile.'}
41	41		301							"{2: 'Roland', 3: ""I never doubt you'll find me, but out of curiosity, how did you figure out I'd be here?"", 4: '1'}"
42	42		301				DialogDisable			"{3: ""You step to the platform's edge and survey the city below. A neon-lit district catches your eye—its glow demands your attention.""}"
43	43		302							"{2: ""I just figure that if you're putting on a grand show,"", 3: '44'}"
44	44		302							"{2: ""you're definitely going to snag the best seat in the house for yourself."", 3: '45'}"
45	45		302							{2: 'Is there any seat better than right here?', 3: '46'}
46	46		301			DialogEnable				{2: 'Roland', 3: 'Hahaha! A fantastic answer!', 4: '1'}
47	47		301							{3: 'Roland claps his hands loudly.'}
48	48		302							{2: 'So, what do you want to do?', 4: '...'}
49	49		301							{2: 'Roland', 3: 'Relax.', 4: '1'}
50	50		301							{3: 'He traces an over-the-top smile in front of his mouth with one finger, then glides forward with measured steps.'}
51	51		301							"{2: 'Roland', 3: ""That last show was pretty boring, wasn't it?"", 4: '1'}"
52	52		301							"{2: 'Roland', 3: ""It's a great festival day, and it shouldn't end on a regretful note."", 4: '1'}"
53	53		301							"{2: 'Roland', 3: ""I can't help adding one last scene at the end, so the whole script really leaves everyone feeling... satisfied."", 4: '1'}"
54	54		301							"{3: ""Roland's voice grows unexpectedly quieter, almost whispery, like he's talking to himself.""}"
55	55		301							{3: 'With that over-the-top grin, he shakes his head and returns to his usual tone.'}
56	56		301							"{2: 'Roland', 3: ""Ha, for a surprise, I guess I'm spilling a bit too much."", 4: '1'}"
57	57		301							{3: 'He bows theatrically, lifts his left hand to reveal a button that seems to have appeared from nowhere, and points at your eyes with his right hand.'}
58	58		301							{2: 'Roland', 3: 'Watch out—it will be a bit bright at first.', 4: '1'}
59	59		301							{3: 'Bright?'}
60	60		202							{1: '1'}
61	61		301							{3: 'Before you can figure out what he means, Roland vanishes and then appears right next to you.'}
62	62		401							{1: '2', 2: '2979'}
63	63		301							{3: 'A pair of sunglasses suddenly sits on your nose, and Roland presses the button on the other side.'}
64	64		401							{1: '2', 2: '4831'}
65	65		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
