Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '2', 2: '500211', 4: '-700'}
4	4		201							{1: '3', 2: '500084', 4: '650'}
5	5		201							{1: '1', 2: '500091', 4: '100'}
6	6		301			DialogEnable				{1: '1', 2: 'Rohacchi', 3: 'Na. Nami.', 4: '3'}
7	7		301							{2: 'Nanami', 3: '...?', 4: '1'}
8	8		301							{2: 'Rohacchi', 3: 'I. Question.', 4: '3'}
9	9		301							{2: 'Nanami', 3: '...Whatsa matter?', 4: '1'}
10	10		301							{2: 'Rohacchi', 3: 'What. Is the. Point. Of. This?', 4: '3'}
11	11		301							{3: 'Rohacchi points at his lower body. A makeshift skirt crudely fashioned out of red and yellow vinyl fabric is wrapped around his waist.'}
12	12		301							{2: 'Rohacchi', 3: 'It. Messes. With. My. Joints.', 4: '3'}
13	13		301							{3: 'Rohacchi speaks in his usual intermittent way and reaches over to remove the dress.'}
14	14		301							"{2: 'Nanami', 3: ""No, no, no! You can't take it off! You gotta stay in character!"", 4: '1'}"
15	15		301							{2: 'Rohacchi', 3: 'What. Character?', 4: '3'}
16	16		301							"{2: 'Nanami', 3: 'There\'s this thing written on some book before... about this ""walker"" guy...', 4: '1'}"
17	17		204							{1: '1', 2: '1'}
18	18		301							"{2: 'Nanami', 3: ""...I got it! You'll be named Rohawalker!"", 4: '1'}"
19	19		301							{2: 'Rohacchi', 3: '?', 4: '3'}
20	20		301							"{2: 'Nanami', 3: ""Now that that's settled! Time for Martin..."", 4: '1'}"
21	21		301							{2: 'Martin', 3: 'What? Me too...?', 4: '2'}
22	22		301							"{2: 'Nanami', 3: ""You'll be that... uhh... whatchamacallit... Marshal Martin?"", 4: '1'}"
23	23		301							"{2: 'Martin', 3: ""What's a... marshal?"", 4: '2'}"
24	24		301							"{2: 'Nanami', 3: ""It's like being some super duper guy back in the Golden Age... I think?"", 4: '1'}"
25	25		301							{2: 'Martin', 3: '...That tells me nothing.', 4: '2'}
26	26		301							"{2: 'Nanami', 3: ""Whatever! Don't nitpick about the details!"", 4: '1'}"
27	27		204							{1: '1', 2: '8'}
28	28		301							{2: 'Nanami', 3: '...Ack.', 4: '1'}
29	29		301							{2: 'Martin', 3: '...What is it this time?', 4: '2'}
30	30		301							{2: 'Nanami', 3: 'Where do I even... go?', 4: '1'}
31	31		301							"{2: 'Rohacchi', 3: ""You. Don't. Know?"", 4: '3'}"
32	32		204							{1: '1'}
33	33		301							"{2: 'Nanami', 3: ""The directions it gave me were way too vague! How'd I ever find the place in such a massive area?!"", 4: '1'}"
34	34		301							{2: 'Martin', 3: '...Any other info outside of the coordinates?', 4: '2'}
35	35		301							"{2: 'Nanami', 3: ""Hmmm... Lemme see... It told me to find a big ol' antenna? And in case I don't know what an antenna looks like, it even gave me a picture and all..."", 4: '1'}"
36	36		301							{2: 'Martin', 3: '...', 4: '2'}
37	37		301							{2: 'Rohacchi', 3: 'Well.', 4: '3'}
38	38		301							"{2: 'Nanami', 3: ""W-what's with that look..."", 4: '1'}"
39	39		301							{2: 'Martin', 3: 'Uhm... Rohacchi, right?', 4: '2'}
40	40		301							{2: 'Rohacchi', 3: 'Yes.', 4: '3'}
41	41		301							{2: 'Nanami', 3: '?', 4: '1'}
42	42		301							{2: 'Nanami', 3: 'What are you two doing?', 4: '1'}
43	43		202							{1: '2', 2: '3', 6: '1'}
44	44		301							"{3: ""Ignoring Nanami's question, Martin and Rohacchi walk away.""}"
45	45		301							{3: 'Creating some distance between Nanami and themselves, Martin finally answers her question.'}
46	46		301							"{2: 'Martin', 3: ""We'll go look for it ourselves! We'll let you know if we find it!""}"
47	47		301							"{2: 'Nanami', 3: ""You—Wait for me! I'll go look for it too!"", 4: '1'}"
48	48		301		1		AniZhuanchangBegin			{3: 'Nanami catches up to them hurriedly.'}
