Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '181'}
3	3		301			DialogEnable				"{3: ""You follow Bridget onto a bridge on an observation deck, where you can peer into space and that planet—Earth, a 4.6-billion-year-old miracle, and humanity's only home.""}"
4	4		301							{3: 'In the vast emptiness of space, existence is beautifully solitary.'}
5	5		301							{3: 'Before her, Babylonia is but an infant still attached to its umbilical cord.'}
6	6		301							{3: 'Bridget sets down her drink and sits cross-legged on the observation bridge. You sit down next to her.'}
7	7		201							{1: '1', 2: '500907', 3: '3'}
8	8		301							"{1: '1', 2: 'Bridget', 3: ""Beautiful, isn't it? Few people come here. That's why I love it here."", 4: '1'}"
9	9		301							{2: 'Bridget', 3: 'I come here to clear my head whenever things get too much.', 4: '1'}
10	10		202							{1: '1'}
11	11		301							{3: 'Bridget lowers her head. Her bangs cast a shadow over her eyes, hiding her expression.'}
12	12		201							{1: '1', 2: '500907', 3: '3'}
13	13		301							{1: '1', 2: 'Bridget', 3: '【kuroname】, have you ever wondered...', 4: '1'}
14	14		301							{2: 'Bridget', 3: 'What kind of life would we be living now if the Punishing Virus had never existed?', 4: '1'}
15	15		302							"{2: 'Of course, I have.', 3: '16', 4: ""I've never thought about that."", 5: '16'}"
16	16		301							{2: 'Bridget', 3: 'I see...', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		301							{3: 'Bridget silently gazes at Earth, lost in thought.'}
19	19		201							{1: '1', 2: '500907', 3: '14'}
20	20		301							"{1: '1', 2: 'Bridget', 3: ""Whenever I sit here and gaze at Earth, I can't help but wonder..."", 4: '1'}"
21	21		301							"{2: 'Bridget', 3: ""If it weren't for the Punishing... Mom and Dad would still be alive."", 4: '1'}"
22	22		302							{2: '...', 3: '23'}
