Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory36.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1081001', 4: '-400'}
4	4		201							{1: '2', 2: '500008', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Kamui', 3: ""Show me what else you've got!"", 4: '1'}"
6	6		301							"{2: 'Roland', 3: ""I'm not going after... after you and Babylonia right now."", 4: '2'}"
7	7		301							{2: 'Kamui', 3: '...Oh?', 4: '1'}
8	8		301							"{2: 'Roland', 3: ""I'm not building some Babylonia-ending w-weapon in this facility either."", 4: '2'}"
9	9		301							{2: 'Roland', 3: 'So... if you stop here, I... I can let you go.', 4: '2'}
10	10		301							{2: 'Kamui', 3: 'Roland... Did I hear it right? Were you begging for mercy?', 4: '1'}
11	11		301							"{2: 'Roland', 3: ""...Don't push it."", 4: '2'}"
12	12		301							{2: 'Kamui', 3: '(Grabs a handful of gold dust and throws) Are you afraid of this?', 4: '1'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
14	14		301			PanelActor2Shake				{1: '1', 2: 'Roland', 3: 'Stop it...!', 4: '2'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
16	16		301							"{2: 'Roland', 3: ""Stop with your useless tricks... Accept my proposal and... and go, and I... I promise you I won't send the Corrupted after you."", 4: '2'}"
17	17		301							"{2: 'Kamui', 3: ""I think I'll have to turn you down..."", 4: '1'}"
18	18		301							{2: 'Roland', 3: '...?!', 4: '2'}
19	19		301							"{2: 'Kamui', 3: ""I don't buy it. It'll take someone very stupid to buy it if I'm honest."", 4: '1'}"
20	20		301							"{2: 'Kamui', 3: ""The way you're acting means that this gold dust is making you desperate..."", 4: '1'}"
21	21		301							"{2: 'Kamui', 3: ""Maybe the other Ascendants will also be affected by it. So, I'm taking you down this time."", 4: '1'}"
22	22		301							"{2: 'Kamui', 3: ""And then I'll pack some of this glitter for your friends before I take down the Ascendants once and for all!"", 4: '1'}"
23	23		301							"{2: 'Roland', 3: ""You're not fighting fair. Do all of you Strike Hawks fight this dirty?"", 4: '2'}"
24	24		301		1		AniZhuanchangBegin			"{2: 'Kamui', 3: ""If it means removing a big stain on Earth, what's being a little dirty?"", 4: '1'}"
