Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
2	2		401							{1: '1', 2: '332'}
3	3		301			DialogEnable				"{3: ""You haven't seen Lucia around since the birthday party ended and can't help but wonder where she went...""}"
4	4		301							"{3: ""When you're back to your senses, you find yourself standing at the door to Lucia's resting pod.""}"
5	5		302							{2: 'Lucia?', 3: '6', 4: '(Knock on door)', 5: '6'}
6	6		201							{1: '1', 2: '500166'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Commandant, is that you? I thought you went to rest already.', 4: '1'}
8	8		301							"{3: ""Lucia opens the door with a subtle but noticeable surprise on her face, as if she wasn't expecting you to show up at all.""}"
9	9		301							{3: 'She clears her throat and opens her mouth.'}
10	10		302							{2: 'Are you alone?', 3: '11'}
11	11		301							{2: 'Lucia', 3: 'Yup, all alone.', 4: '1'}
12	12		302							{2: 'Yup, all alone. And so are you, I assume?', 3: '13'}
13	13		204							{1: '1', 2: '1'}
14	14		301							{2: 'Lucia', 3: '...', 4: '1'}
15	15		302							{2: 'Well, would you like to go for a walk together?', 3: '16'}
16	16		301				DialogDisable			{2: 'Lucia', 3: 'Of course.', 4: '1'}
17	17		202				AniZhuanchangBegin		400.0	{1: '1', 6: '1'}
18	18		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
19	19		301			DialogEnable	DialogDisable			{3: 'Once again, she holds your hand.'}
20	20		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
21	21		301			DialogEnable				{3: 'Crescent and shining brightly, the moon hangs high in the sky, with a few clouds slowly drifting by in the distance.'}
22	22		201							{1: '1', 2: '500166', 3: '6'}
23	23		301							{1: '1', 2: 'Lucia', 3: 'Phew...', 4: '1'}
24	24		301							{3: 'Lucia lets out a barely noticeable sigh of relief.'}
25	25		302							"{2: ""What's the matter?"", 3: '26'}"
26	26		301							"{2: 'Lucia', 3: ""Seems like it's been a while since we last had a walk like this."", 4: '1'}"
27	27		301							"{2: 'Lucia', 3: ""Well, we'll be able to do this every day once everything is ov..."", 4: '1'}"
28	28		401							{1: '2', 2: '4292'}
29	29		301							{3: 'Boom!!'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiRain.prefab', 2: '3'}
31	31		401							{1: '2', 2: '2597'}
32	32		301							{3: 'Dark clouds have permeated the sky and, with the thunder, dense raindrops begin to fall almost immediately.'}
33	33		301							"{3: ""Right when you're about to ask Lucia to take shelter from the rain together, you find yourself standing under a small umbrella.""}"
34	34		301							"{2: 'Lucia', 3: ""I brought this with me because I checked the weather forecast before we came. Let's keep going, Commandant."", 4: '1'}"
35	35		302							{2: 'Of course.', 3: '36', 4: '(Smile)', 5: '36'}
36	36		302							{2: 'We can do this both now and when everything is over.'}
