Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500100', 3: '8'}
4	4		301			DialogEnable				{1: '1', 2: 'α', 3: 'Forget about how pitiful this thing is. Just your choice of color is... sigh.', 4: '1'}
5	5		204							{1: '1'}
6	6		301							"{3: 'Alpha stares at the ribbon inside the mystery box. Dark green and intricately made, the ribbon has the words ""α Lyrae"" sewed at the end in silver.'}"
7	7		302							"{2: ""I... didn't really know what was inside before you opened it."", 3: '8'}"
8	8		301							{2: 'α', 3: 'Alpha Lyrae?'}
9	9		302							{2: '(Explain Lyra and the cowherd and the weaver girl)', 3: '10'}
10	10		301							"{2: 'α', 3: ""That's why you're here looking for me today?"", 4: '1'}"
11	11		301							"{2: 'α', 3: ""I don't know what you were thinking, but I'd never be either one of them."", 4: '1'}"
12	12		301							"{2: 'α', 3: ""If there's something you want to protect, get stronger and take it back. Giving in to other people's rules won't get you anywhere."", 4: '1'}"
13	13		302							{2: 'What if I become one of them one day?', 3: '14'}
14	14		301							{2: 'α', 3: 'That day will never come if you choose to stay with me.', 4: '1'}
15	15		301		1		AniZhuanchangBegin			"{2: 'α', 3: ""I will show you what I'll do if that day comes."", 4: '1'}"
