Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107			AniZhuanchangEnd			2000.0	{1: 'Babylonia', 2: 'Third Central Bridge'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500494', 3: '4'}
6	6		301			DialogEnable				"{1: '1', 3: ""Before a giant window wall of the bridge, a few operators from CC gather around a Construct that's busy working away on the virtual panel.""}"
7	7		401							{1: '2', 2: '1098'}
8	8		204							{1: '1', 2: '13'}
9	9		301							{3: 'Dozens of variables for coordinates flash under the pair of amber eyes. After carefully verifying the data, the Construct lets out a sigh, and the Inver-Device on her head sags down.'}
10	10		402							{1: '1098'}
11	11		401							{1: '2', 2: '2566'}
12	12		301							{3: 'She does a quick wave to close the virtual panel and turns to face the anxious operators.'}
13	13		301							{2: 'Karenina', 3: 'Um... The coordinate data calculation is bugged, which means that every observation results in a thousand-kilometer error in distance.', 4: '1'}
14	14		301							{2: 'Karenina', 3: 'So it is a fact that our Interstellar Observer is malfunctioning and can no longer be used for military strategy and real-time ground surveillance.', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500361'}
17	17		301							"{1: '1', 2: 'Command Center Operator', 3: ""That... that won't do."", 4: '1'}"
18	18		301							{3: 'Cold sweat gathers on his forehead as he looks at the ceiling.'}
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: 'With a holographic image projected onto the center of the bridge, the giant dome is speckled with countless dots of light.'}
21	21		301							{3: 'It is a military map based on Earth used by CC to issue missions to the Task Force on the ground.'}
22	22		301							{3: 'Operators are tasked with recording real-time data received from the map and use this data to make decisions for battle strategies. Any error will have disastrous results if they give the Task Force misdirected instructions.'}
23	23		301							{3: 'All of this relies on the accurate coordinate calculation system, which is supplied by the Babylonia Interstellar Observer.'}
24	24		301							{3: 'Any error in this device will cause a complete breakdown of operations in CC and the Task Force.'}
25	25		201							{1: '1', 2: '500494', 3: '13', 4: '-400'}
26	26		201							{1: '2', 2: '500361', 4: '400'}
27	27		301							"{1: '1', 2: 'Command Center Operator', 3: ""How long would it take the Engineering Force to fix the Observer? City 043 is in a critical stage in its battle. We've sent in five elite squads, and every order given is of monumental importance."", 4: '2'}"
