Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangBegin				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
4	4		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png', 2: '1'}
5	5		401							{1: '2', 2: '973'}
6	6		201							{1: '1', 2: '500506', 4: '550'}
7	7		201							{1: '11', 2: '500522', 4: '-500'}
8	8		401							{1: '2', 2: '885'}
9	9		301			AniZhuanchangEnd				"{1: '1', 2: 'Palma', 3: 'So... that\'s why you had a brawl with those assholes and left the Clean Zone right under their noses, leaving me to deal with endless ""greetings"" from my former colleagues in the Purifying Force?', 4: '11'}"
10	10		301							{3: 'Having evaded numerous pursuers, you two found the motorcycle Noan had prepared beforehand a few miles away from the Clean Zone and are now racing toward the destination.'}
11	11		301							"{2: 'Noan', 3: ""It's best to keep the number of people involved to a minimum. Acting rashly can easily jeopardize Commandant Simon's safety."", 4: '1'}"
12	12		301							{2: 'Palma', 3: 'What an old-fashioned way to kidnap, and with cliche threats.', 4: '11'}
13	13		301							"{2: 'Noan', 3: ""...I already warned him that trouble was brewing and saw him make some preparations. Things shouldn't have come to this..."", 4: '1'}"
14	14		301							"{2: 'Noan', 3: ""It's likely someone close to him who caught him off guard."", 4: '1'}"
15	15		301							"{2: 'Palma', 3: ""Hmph, Lillian's terminal is dead. Either she's been nabbed too, or she's the problem. More likely, it's both."", 4: '11'}"
16	16		302							{2: 'Jumping to suspect your own teammate right off the bat?', 3: '17'}
17	17		301							"{2: 'Palma', 3: ""People's hearts can be very unpredictable. It's only logical to suspect the one who would have the most convenience in pulling off such a move."", 4: '11'}"
18	18		301				AniZhuanchangBegin			{2: 'Palma', 3: 'Besides, she asked me a weird question last month.', 4: '11'}
19	19		402							{1: '973'}
20	20		202							{1: '11', 6: '1'}
21	21		510							{1: '1'}
22	22		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
23	23		201							{1: '1', 2: '500335', 4: '-400', 7: '1'}
24	24		201							{1: '2', 2: '500522', 4: '400', 7: '1'}
25	25		504							{1: '0.7'}
