Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
2	1000		401							{1: '1', 2: '201'}
3	2		301			DialogEnable				{3: 'The Gray Raven squad arrives at an abandoned subway station with its roof destroyed.'}
4	3		201							{1: '1', 2: '1031001', 3: '14'}
5	4		301							"{1: '1', 2: 'Liv', 3: ""Lee, I'm going to put you down now. Please wait a moment while I heal you!"", 4: '1'}"
6	5		201							{1: '1', 2: '1021001'}
7	6		301							"{1: '1', 2: 'Lucia', 3: ""Lee, hang in there, we'll be able to go back soon!"", 4: '1'}"
8	7		201							{1: '1', 2: '1011001', 3: '9'}
9	8		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
10	9		201							{1: '1', 2: '500007'}
11	10		301							{1: '1', 3: 'A figure emerges from the broken ruins.'}
12	11		301							{1: '1', 2: '???', 3: 'You are... the Gray Raven squad?', 4: '1'}
13	12		302							{2: 'You are so right!', 3: '13', 4: 'And you are?', 5: '14'}
14	13	15	301							"{2: '???', 3: ""Thank goodness you're alright."", 4: '1'}"
15	14		301							{2: '???', 3: 'Sorry, allow me to introduce myself.', 4: '1'}
16	15		301							"{2: 'Chrome', 3: ""I'm Chrome, the leader of Strike Hawk."", 4: '1'}"
17	16		301							"{2: 'Chrome', 3: ""HQ sent me here to pick you guys up, I'll arrange for the transport aircraft to take you to the nearest base for maintenance."", 4: '1'}"
18	17		201							{1: '1', 2: '1031001', 3: '14'}
19	18		301							{1: '1', 2: 'Liv', 3: '...Thank you! Lee...', 4: '1'}
20	19		201							{1: '1', 2: '500007'}
21	20		301							"{1: '1', 2: 'Chrome', 3: ""It's alright, I'll take care of him."", 4: '1'}"
22	21		201							{1: '1', 2: '1031001', 3: '14'}
23	22		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: 'Thank you...', 4: '1'}
24	23		202							{1: '1', 6: '1'}
25	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
26	25		201							{1: '1', 2: '500007'}
27	26		301			AniZhuanchangEnd				{1: '1', 3: 'The Gray Raven squad, together with Chrome supporting Lee, finally made it back to the surface.'}
28	27		203							{1: '1', 2: '0.25', 3: '-400'}
29	28		201							{1: '2', 2: '1021001', 4: '400'}
30	29		301							{1: '1', 2: 'Chrome', 3: 'Destroying Iron Maiden is very commendable...', 4: '1'}
31	30		301							{2: 'Chrome', 3: 'Now that the biggest obstacle in the area has been eliminated, we humans can finally build a new base here.', 4: '1'}
32	31		301							{2: 'Lucia', 3: 'Is that... so...', 4: '2'}
33	32		301							{2: 'Chrome', 3: 'But...', 4: '1'}
34	33		301							{2: 'Lucia', 3: '...', 4: '2'}
35	34		202							{1: '2', 6: '1'}
36	35		203							{1: '1', 2: '0.25'}
37	36		301							"{2: 'Chrome', 3: 'Members of Strike Hawk are usually deployed all over the world and work individually, and our most urgent mission now is to find out all we can about the ""Ascendants"".', 4: '1'}"
38	37		301							{2: 'Chrome', 3: 'As far as I know, the Ascendants already withdrew from this area before this mission.', 4: '1'}
39	38		301							{2: 'Chrome', 3: 'And the Ascendants were the ones who created Iron Maiden. This unknown power is still a threat to us.', 4: '1'}
40	40		301							"{2: 'Chrome', 3: ""I'm afraid we'll find ourselves in a much more difficult position soon..."", 4: '1'}"
41	41		202							{1: '1', 6: '1'}
42	54645		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
43	42		301							{3: 'Gray Raven boards the transport craft. On board, there is a female Construct covered in injuries.'}
44	43		201							{1: '1', 2: '500002'}
45	44		301							"{1: '1', 2: 'Vera', 3: ""Look at you, Lee, you've seen better days."", 4: '1'}"
46	45		203							{1: '1', 2: '0.25', 3: '400'}
47	46		201							{1: '2', 2: '1011001', 4: '-400'}
48	47		301							"{1: '1', 2: 'Lee', 3: ""Uh huh? Let me return the favor and tell you that you've seen far better days."", 4: '2'}"
49	48		301							{2: 'Vera', 3: 'Hmph.', 4: '1'}
50	49		202							{1: '1', 2: '2', 6: '1'}
51	50		201							{1: '1', 2: '500007'}
