Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500916', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Hanying', 3: 'We need to get our partner to give us a gift?', 4: '1'}
5	5		301							{3: 'Hanying stares at the voucher in her hand with a look of surprise.'}
6	6		301							"{3: ""Constellia is hosting a Valentine's Day event today. You and Hanying were just taking a stroll nearby when the two of you decided to join in the fun.""}"
7	7		301							{3: 'The voucher Hanying drew is a daring challenge that requires all participants to ask their partners to give them a gift.'}
8	8		204							{1: '1'}
9	9		301				DialogDisable			"{2: 'Hanying', 3: ""【kuroname】, you don't have to..."", 4: '1'}"
10	10		302							"{2: ""It's okay."", 3: '11'}"
11	11		302							{2: 'I got you a little something already actually.', 3: '12'}
12	12		301			DialogEnable				{3: 'You got Hanying a pipa from a shop in Constellia that sells pipas.'}
13	13		301				AniZhuanchangBegin			"{3: ""You had the pipa wrapped before seeing Hanying today. You were going to give it to her tonight as a surprise, but it seems like it doesn't have to wait until then.""}"
14	14		401							{1: '1', 2: '36'}
15	15		202							{1: '1', 6: '1'}
16	16		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg'}
17	17		401							{1: '1', 2: '5061'}
18	18		301			AniZhuanchangEnd				{3: 'A Kowloong-style teahouse in Constellia.'}
19	19		301							"{3: ""You asked Hanying to wait for you at the teahouse while you went to retrieve the pipa you'd left in the shopowner's care. You then came back to the teahouse and gave Hanying the pipa.""}"
20	20		201							{1: '1', 2: '500916', 3: '7'}
21	21		301							{1: '1', 2: 'Hanying', 3: 'Woah...', 4: '1'}
22	22		202							{1: '1'}
23	23		301							{3: 'Hanying gently caresses the instrument as she carefully examines it.'}
24	24		201							{1: '1', 2: '500916'}
25	25		301							{1: '1', 2: 'Hanying', 3: 'This is a Hexi from Kowloong. Got quite a history to it.', 4: '1'}
26	26		301							{2: 'Hanying', 3: 'The pipa has a peony-style headstock, the body is made of large-leaf purple sandalwood, and the tuning pegs are crafted from ox horn...', 4: '1'}
27	27		204							{1: '1', 2: '8'}
28	28		301							{2: 'Hanying', 3: 'It truly is a fine instrument, but...', 4: '1'}
29	29		302							{2: 'Just what?', 3: '30'}
30	30		204							{1: '1'}
31	31		301							"{2: 'Hanying', 3: ""This pipa isn't very well-maintained, though. Whoever sold you this probably doesn't really know what they're doing."", 4: '1'}"
32	32		301							{2: 'Hanying', 3: 'They probably got this pipa themselves not too long ago.', 4: '1'}
33	33		301							{2: 'Hanying', 3: 'The wooden plug under the sound chamber is still there.', 4: '1'}
34	34		302							{2: 'The wooden plug?', 3: '35'}
35	35		301							"{2: 'Hanying', 3: ""Yes, there's an empty space under the sound chamber. People usually plug this sound plug when they need to travel to prevent the sound chamber from being damaged under pressure."", 4: '1'}"
36	36		204							{1: '1', 2: '1'}
37	37		301							{2: 'Hanying', 3: 'Fortunately, the inlays and frets of the pipa are still intact.', 4: '1'}
38	38		302							{2: 'Yup, the shopkeeper did tell me that they only got this pipa a few months ago.', 3: '39'}
39	39		301				DialogDisable			{2: 'Hanying', 3: 'That explains it.', 4: '1'}
40	40		302							{2: 'Could you teach me how to properly maintain the pipa?', 3: '41'}
41	41		302							"{2: ""I'd like to know you better."", 3: '42'}"
42	42		204							{1: '1', 2: '1'}
43	43		301			DialogEnable				{2: 'Hanying', 3: '【kuroname】...', 4: '1'}
44	44		301							"{3: ""Hanying's cheeks flush slightly with a hint of shyness.""}"
45	45		301							{3: 'But she quickly composes herself and responds with graceful poise.'}
46	46		204							{1: '1'}
47	47		301							"{2: 'Hanying', 3: ""Then let's start with the basics: changing the strings."", 4: '1'}"
48	48		301							{3: 'Hanying stands up from her seat across from you sits down next to you, and places the pipa on the table.'}
49	49		301							{2: 'Hanying', 3: 'I happen to have strings with me.', 4: '1'}
50	50		301							{2: 'Hanying', 3: 'There are two main types of pipa strings nowadays—the bare steel string, and the nylon-wrapped string. They produce different sounds, so you have to choose what you want depending on your preference...', 4: '1'}
51	51		301							{3: 'In the private room of the teahouse, Hanying slowly demonstrates how to replace the strings while sharing her extensive knowledge about them.'}
52	52		301							{2: 'Hanying', 3: 'Most performers prefer to use the bare steel string for their first string and the nylon-wrapped string for their second, third, and fourth strings.', 4: '1'}
53	53		302							{2: 'What about you?', 3: '54'}
54	54		301							{2: 'Hanying', 3: 'I can work with either, and I occasionally go with what I think is going to go well with the piece I happen to play.', 4: '1'}
55	55		301							{3: 'Having finished her demonstration, Hanying removes the strings and passes both the pipa and the strings to you.'}
56	56		301							{2: 'Hanying', 3: 'Want to give it a try?', 4: '1'}
57	57		302							{2: 'Okay.', 3: '58'}
58	58		301							"{3: ""Following Hanying's guidance, you thread the metal ring at the end of the string through the tuning peg hole, then pull the string head through the ring to straighten it.""}"
59	59		301							{3: 'As you thread the string head through the tuning peg hole, Hanying places her hand over yours.'}
60	60		204							{1: '1', 2: '1'}
61	61		301							{2: 'Hanying', 3: 'This string is threaded backward.', 4: '1'}
62	62		301							{3: 'Hanying looks concentrated but wears a subtle smile.'}
63	63		301							{2: 'Hanying', 3: 'Here, follow my hand and try again.', 4: '1'}
64	64		301							"{3: ""With Hanying's hands-on guidance, the strings are quickly threaded properly.""}"
65	65		301							{2: 'Hanying', 3: 'Next comes the tuning.', 4: '1'}
66	66		202							{1: '1'}
67	67		301							{3: 'Your four hands move over the pipa together. Under her guidance, you pluck the strings, listen to the pitch, and adjust the strings...'}
68	68		301							{3: 'String by string, you tune each one until every note rings with perfect pitch.'}
69	69		201							{1: '1', 2: '500916'}
70	70		301							{1: '1', 2: 'Hanying', 3: 'There, the tuning is complete.', 4: '1'}
71	71		301							{2: 'Hanying', 3: 'So, moving on...', 4: '1'}
72	72		202							{1: '1'}
73	73		301							"{3: ""Hanying's fingertips brush across the pipa, drawing from its four vibrating strings a flowing melody. Even this single sound alone stirs up a ripple of emotions that lingers in the air.""}"
74	74		201							{1: '1', 2: '500916', 3: '1'}
75	75		301							{1: '1', 3: 'She gives you a gentle, graceful smile.'}
76	76		301							{2: 'Hanying', 3: 'May I play a piece for you?', 4: '1'}
77	77		301		1		AniZhuanchangBegin			"{2: 'Hanying', 3: '""Picking Flowers"" is the name of the piece I\'d like to play you.', 4: '1'}"
