Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
2	2		401							{1: '1', 2: '201'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
4	4		201							{1: '1', 2: '500702', 3: '17'}
5	5		301			DialogEnable				{1: '1', 2: 'Echo', 3: '...Aargh!', 4: '1'}
6	6		301							{3: 'Echo sits up abruptly, clutching her forehead in pain.'}
7	7		302							{2: 'How are you feeling?', 3: '8'}
8	8		204							{1: '1'}
9	9		301							{3: 'Lee has shot down the M.I.N.D. disruptor from afar, but the aftereffects are not likely to subside anytime soon when it comes to M.I.N.D. interferences.'}
10	10		301							"{2: 'Echo', 3: ""...It's no big deal."", 4: '1'}"
11	11		301							"{2: 'Echo', 3: ""I just remembered some things... and those weren't pleasant memories."", 4: '1'}"
12	12		301							{3: 'Recalling the memories she saw in her M.I.N.D., she finds it ironic that the songs about justice and order were placed with the journals of the M.I.N.D. research project.'}
13	13		204							{1: '1', 2: '14'}
14	14		301							{2: 'Echo', 3: 'That place... used to be different.', 4: '1'}
15	15		301							{2: 'Echo', 3: 'It should have been...', 4: '1'}
16	16		301							{3: 'What should it have looked like?'}
17	17		301							{3: 'The good she remembers mixes with the ugly she never recognized, forming a series of chains that have confined her tightly.'}
18	18		204							{1: '1', 2: '17'}
19	19		401							{1: '2', 2: '988'}
20	20		301							{2: 'Echo', 3: 'Ugh...', 4: '1'}
21	21		302							{2: 'Calm down!', 3: '22'}
22	22		301							{3: 'Echo looks to be in great pain, and the armor aside begins to produce a strange hum.'}
23	23		301							"{3: 'You cannot help but feel that Echo has a really close tie with the ""Kurono test subject.""'}"
24	24		402							{1: '988'}
25	25		204							{1: '1', 2: '14'}
26	26		301							"{2: 'Echo', 3: ""...Right, I'm okay. I just need a minute."", 4: '1'}"
27	27		301							{3: 'Taking a deep breath, Echo looks slightly less pale.'}
28	28		301							"{3: ""Having made sure that her M.I.N.D. has not greatly deviated, you begin to sort out the bits and pieces of information you glimpsed in her M.I.N.D. after getting Echo's permission.""}"
29	29		301							{3: 'Utopia has been performing illegal research on the M.I.N.D. this whole time. No wonder they can produce so many devices that can directly interfere with a M.I.N.D.'}
30	30		301							"{3: 'But... what is the connection between Echo and Pickman? Was she one of the ""samples""?'}"
31	31		301							{3: 'Echo quiets down upon hearing your question.'}
32	32		301							"{2: 'Echo', 3: 'No... He adopted me and raised me, letting me call him ""Father.""', 4: '1'}"
33	33		302							{2: 'He is your father?!', 3: '34', 4: '... (Take a step back)', 5: '34'}
34	34		301							"{3: ""Echo is Pickman's adopted daughter? Such an intimate bond...""}"
35	35		301							"{3: 'With this new ""clue,"" you cannot help but reevaluate this ""temporary alliance"" you have with Echo.'}"
36	36		301							"{2: 'Echo', 3: ""I knew you'd react this way."", 4: '1'}"
37	37		301							"{2: 'Echo', 3: ""However suspicious or doubtful you are... this information should verify part of what I've told you."", 4: '1'}"
38	38		301							"{2: 'Echo', 3: ""I hope that's enough to convince you to uphold our alliance."", 4: '1'}"
39	39		302							{2: '... (Maintain suspicion)', 3: '40', 4: '... (Contemplate)', 5: '43'}
40	40		301							"{3: ""You have glimpsed the standard-looking laboratory, the seemingly well-behaved but chaotic children, and the mysterious journals from Echo's M.I.N.D...""}"
41	41		301							{3: 'Although everything suggests that the laboratory is more than meets the eyes, you are still understandably suspicious of the information she provided...'}
42	42	44	301							{3: 'After all, this is a Construct whose identity you cannot confirm...'}
43	43		301							{3: 'The seemingly well-behaved but chaotic children, the mysterious journals, and everything else seem to suggest that the laboratory is more than meets the eyes.'}
44	44		302							{2: 'Has Utopia always been like this?', 3: '45'}
45	45		301							"{2: 'Echo', 3: ""...It wasn't like this at first. He... Pickman, I mean. He used to be loving and patient, and he'd take us to play on the deck..."", 4: '1'}"
46	46		301							"{2: 'Echo', 3: ""I don't know how he became the way he is now."", 4: '1'}"
47	47		301							{2: 'Echo', 3: '...', 4: '1'}
48	48		301							{3: 'Echo quiets down suddenly, probably recalling the research journals she saw in her memories.'}
49	49		301							{3: 'Was that really the case? Or... was his kindness always a facade?'}
50	50		302							{2: 'Those journals from your M.I.N.D. were all written by Pickman?', 3: '51'}
51	51		301							{2: 'Echo', 3: '...Yes.', 4: '1'}
52	52		301							"{2: 'Echo', 3: ""He used to bring me with him all the time when I was younger. I probably saw those journals back then. He didn't avoid me when he was working."", 4: '1'}"
53	53		301							"{2: 'Echo', 3: ""I don't know why I have no recollections on any of them, but that should be it."", 4: '1'}"
54	54		301							"{3: ""If Echo's memories were accurate... why did the penmanship look kind of familiar to you?""}"
55	55		301							{3: 'You seem to have seen a similar signature on a report before...'}
56	56		202							{1: '1', 6: '1'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
59	59		504							{1: '0.7'}
60	60		301							{3: 'You suddenly remember another scrawny man with golden eyes...'}
61	61		201							{1: '1', 2: '500303'}
62	62		301							"{1: '1', 2: 'Staff Member', 3: ""Mr. Kurono, please hurry up. You're going to be late for the meeting."", 4: '1'}"
63	63		302							{2: 'Kurono?', 3: '64'}
64	64		201							{1: '1', 2: '500026'}
65	65		301							{1: '1', 2: 'Lee', 3: 'When I was still a member of Kurono, I met him in person and also accidentally came across his data file. I thought he was on the board of directors, but turned out his name was just a coincidence.', 4: '1'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
68	68		504							{1: '0'}
69	69		201							{1: '1', 2: '500702', 3: '14'}
70	70		301							{1: '1', 3: 'Could it be him?'}
71	71		301							"{3: 'The doctor whose name ""coincidentally"" appeared on your inspection report during your ""confined treatment""?'}"
72	72		302							{2: 'Has Pickman told you anything about Babylonia?', 3: '73'}
73	73		301							{2: 'Echo', 3: 'Never.', 4: '1'}
74	74		301							{2: 'Echo', 3: 'He left for scientific exchanges occasionally, but he never mentioned the outside world.', 4: '1'}
75	75		301							{2: 'Echo', 3: 'Is... something wrong?', 4: '1'}
76	76		302							"{2: ""I'm not sure yet."", 3: '77', 4: ""Nothing's wrong."", 5: '77'}"
77	77		301							{3: 'Echo turns silent again.'}
78	78		301							{3: 'She seems to have encountered layer after layer of mysteries.'}
79	79		301							"{3: 'Each time she lifts a layer, she would find the answer behind it written in blood. Every discovery would burden her with another shackle filled with ""sins.""'}"
80	80		301							{2: 'Echo', 3: 'Devote everything to kindness and love. Never disregard what is righteous...', 4: '1'}
81	81		301							{2: 'Echo', 3: 'As if the things I insist on... are a joke.', 4: '1'}
82	82		301							{3: 'Her voice sounds desperate as if she is suffocating.'}
83	83		302							"{2: '...', 3: '84', 4: ""We'll chase down every lead no matter what."", 5: '84'}"
84	84		301							{3: 'Right or wrong, the truth will be revealed one way or the other.'}
85	85		302							{2: 'Rest. We have a long way to go tomorrow.', 3: '86'}
86	86		301							{2: 'Echo', 3: '...', 4: '1'}
87	87		202							{1: '1', 6: '1'}
88	88		201							{1: '1', 2: '500702', 3: '14', 4: '-250'}
89	89		201							{1: '2', 2: '500582', 4: '250'}
90	90		301				AniZhuanchangBegin			{1: '1', 3: 'Echo quiets down again, leaning on the armor as she closes her eyes.'}
91	91		502							{1: 'DialogDisable'}
92	92		202							{1: '1', 2: '2', 6: '1'}
93	93		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
94	94		107			AniZhuanchangEnd			2000.0	{1: 'Near Conservation Area 109'}
95	95		108							{1: '1'}
