Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory227.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '2', 2: '500004'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
5	5		301			DialogEnable				"{1: '1', 2: 'Asimov', 3: ""You're back."", 4: '2'}"
6	6		301							{2: 'Asimov', 3: 'Shall we finish where we left off with the calibration?', 4: '2'}
7	7		203							{1: '2', 2: '0.25', 3: '400'}
8	8		201							{1: '1', 2: '500214', 4: '-400'}
9	9		301							{1: '1', 3: 'Rosetta hops off the CUB and responds to Asimov on the comms.'}
10	10		301							"{2: 'Rosetta', 3: ""That won't be necessary."", 4: '1'}"
11	11		301							{2: 'Asimov', 3: 'Something has happened between you two, I assume.', 4: '2'}
12	12		301							"{2: 'Rosetta', 3: ""Yes. I want to keep it this way a little longer. I think it'll be better for us if we help each other as individuals."", 4: '1'}"
13	13		301							"{2: 'Asimov', 3: ""That's what Combat Unit Boosters are designed for."", 4: '2'}"
14	14		301							{2: 'Rosetta', 3: 'Combat Unit Booster...', 4: '1'}
15	15		301							{2: 'Rosetta', 3: 'Asimov, does it have a name?', 4: '1'}
16	16		301							"{2: 'Asimov', 3: ""No. After all, it's not like other CUBs. Most of the data is unique to your centaur module."", 4: '2'}"
17	17		301							"{2: 'Asimov', 3: ""As I said before, you're the most suitable candidate."", 4: '2'}"
18	18		301							{2: 'Rosetta', 3: 'I see...', 4: '1'}
19	19		301							{3: 'Rosetta looks at the CUB, lost in thought. A moment later, she quietly utters a phrase.'}
20	20		301							{2: 'Rosetta', 3: 'Frost Oath...', 4: '1'}
21	21		301							{2: 'Asimov', 3: 'Sorry?', 4: '2'}
22	22		301							{2: 'Rosetta', 3: 'Frost Oath.', 4: '1'}
23	23		301							{3: 'The CUB standing off to the side nods slightly. Rosetta quickly realizes the meaning behind the gesture.'}
24	24		301							"{3: ""She takes a step forward, then gently places her forehead on the CUB's forehead.""}"
25	25		301							{2: 'Rosetta', 3: 'Frost Oath... The snow and storm has witnessed our vows to each other.', 4: '1'}
26	26		301							"{2: 'Asimov', 3: ""Frost Oath, is it? I'll enter it into the file."", 4: '2'}"
27	27		301							{2: 'Diana', 3: 'What happened, Rosetta?'}
