Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory38.jpg'}
2	1000		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '1011001', 4: '-400'}
4	3		201							{1: '2', 2: '500015', 4: '400'}
5	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'You left it in me from that time?', 4: '1'}
6	5		301							{2: 'Iron Maiden', 3: 'You found out, hm?', 4: '2'}
7	6		301							"{2: 'Lee', 3: ""If we weren't constantly running missions, I would never have allowed it to stay within me normally."", 4: '1'}"
8	7		301							"{2: 'Lee', 3: ""But conversely, it's also a path for me to understand and research you."", 4: '1'}"
9	8		301							{2: 'Iron Maiden', 3: 'You are quite the talker. Shame it ends here now.', 4: '2'}
10	9		301							"{2: 'Lee', 3: ""You're not Tifa, what are you?"", 4: '1'}"
11	10		301		1		AniZhuanchangBegin			{2: 'Iron Maiden', 3: 'I have no reason to answer you.', 4: '2'}
