Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
2	2		401							{1: '1', 2: '201'}
3	11		201							{1: '1', 2: '1081001'}
4	12		301							{1: '1', 2: 'Kamui', 3: 'The next round of the Corrupted attack is coming.', 4: '1'}
5	13		201							{1: '1', 2: '500028'}
6	14		301							{1: '1', 2: 'Old Construct', 3: 'Got it.', 4: '1'}
7	15		301							{2: 'Old Construct', 3: 'Tell all the injured Constructs to go hide in the shelter near the CPF. Sync with all squads and push the front line further to guarantee safety around the Filter.', 4: '1'}
8	16		201							{1: '1', 2: '1081001', 3: '1'}
9	17		301							{1: '1', 2: 'Kamui', 3: 'Alright, got it.', 4: '1'}
10	18		201							{1: '1', 2: '500028'}
11	19		301							{1: '1', 2: 'Old Construct', 3: 'Doctor, please take care of the wounded for us.', 4: '1'}
12	20		201							{1: '1', 2: '500289'}
13	21		301							{1: '1', 2: 'Wanshi', 3: '...I will.', 4: '1'}
14	22		203							{1: '1', 2: '0.25', 3: '-400'}
15	23		201							{1: '2', 2: '1081001', 3: '2', 4: '400'}
16	24		301							"{1: '1', 2: 'Kamui', 3: ""Then I'll see you later, Wanshi."", 4: '2'}"
17	25		301							{2: 'Wanshi', 3: '...', 4: '1'}
18	26		301				AniZhuanchangBegin			"{2: 'Kamui', 3: ""Remember what I said. Don't forget the things that are more important now."", 4: '2'}"
19	27		202							{1: '1', 2: '2', 6: '1'}
20	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
21	29		301			AniZhuanchangEnd				{3: 'After reinforcing the shelter for the wounded, the main troop sets off for the front line while Wanshi treats the wounded Constructs inside.'}
22	30		201							{1: '1', 2: '500289'}
23	31		301							{1: '1', 2: 'Wanshi', 3: 'Hold this end for me.', 4: '1'}
24	32		202							{1: '1', 6: '1'}
25	1001		401							{1: '2', 2: '1515'}
26	33		301							{3: 'Wanshi puts one end of the connecting wire into the hands of the Construct in front of him and plugs the other end into his terminal. His fingers quickly taps on it, and a weak current is transmitted along the wire to the Construct.'}
27	34		201							{1: '1', 2: '500297'}
28	35		301							{1: '1', 2: 'Injured Construct B', 3: 'Thanks.', 4: '1'}
29	36		201							{1: '1', 2: '500289'}
30	37		301							"{1: '1', 2: 'Wanshi', 3: ""It's fine."", 4: '1'}"
31	38		301							{3: 'As Wanshi gets up and is about to walk to the next wounded, a sudden noise comes from outside the shelter.'}
32	39		201							{1: '1', 2: '500289', 4: '-400'}
33	40		201							{1: '2', 2: '500019', 4: '400'}
