Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401						200.0	{1: '2', 2: '2644'}
3	3		401							{1: '1', 2: '6188'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
6	6		104							{1: '0|-100|-100', 2: '0', 4: '1'}
7	7		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiArenaOnlineFuben/FxUiArenaOnlineSectionSmoke01.prefab', 2: '1'}
9	9		401						200.0	{1: '2', 2: '4138'}
10	10		104						2000.0	{1: '0|-50|-100', 2: '2', 4: '1'}
11	11		301			DialogEnable	DialogDisable			{3: 'You desperately struggle at the edge of drowning, the bitter salt water filling your lungs bringing unbearable pain that even your normally calm mind cannot process.'}
12	12		302							{2: '(What just happened?)', 3: '13'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiArenaOnlineFuben/FxUiArenaOnlineSectionSmoke01.prefab'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
15	15		401							{1: '2', 2: '4387'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
17	17		504							{1: '0.7'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
19	19		104							{1: '0|0|0', 2: '0', 4: '1'}
20	20		301			DialogEnable	DialogDisable			"{3: 'Yes... Earlier, you boarded that ship with Vera and Haniff, the one that could lead you to the ""treasure."" Everything seemed normal at first. Babylonia was tracking the ship\'s movements, but after your group sailed into a sea fog created by an Ascendant, everything changed.'}"
21	21		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory389.jpg', 3: '0', 4: '1', 5: '0.3'}
22	22		401							{1: '2', 2: '4685'}
23	23		301			DialogEnable	DialogDisable			"{3: ""Strange Hetero-Creatures kept knocking at your doors, and eventually your group had no choice but to confront the Ascendant on the dangerous seas... Until the entire ship was sliced in half by the Ascendant's scythe. The waters surged violently, instantly sweeping everyone away and scattering all of you.""}"
24	24		302							{2: '(How can I possibly turn this around?)', 3: '25'}
25	25		401							{1: '2', 2: '4388'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
27	27		504							{1: '0'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
29	29		104							{1: '0|-100|-100', 2: '0', 4: '1'}
30	30		205							{1: '999'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiArenaOnlineFuben/FxUiArenaOnlineSectionSmoke01.prefab', 2: '1'}
33	33		301			DialogEnable	DialogDisable			"{3: 'The most urgent matter now is no longer ""how to defeat that Ascendant,"" but rather ""how to stay alive.""'}"
34	34		401						200.0	{1: '2', 2: '2644'}
35	35		104						1500.0	{1: '0|-50|-100', 2: '1.5', 4: '1'}
36	36		401							{1: '2', 2: '2624'}
37	37		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
38	38		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
39	39		301			DialogEnable	DialogDisable			{3: 'The water pressure crushes against your ear canals, making it impossible to hear anything clearly. Everything before your eyes is gradually blurring. In a daze, you see death beckoning—a few more seconds underwater, and you could be officially pronounced dead.'}
40	40		402							{1: '2624'}
41	41		306							{1: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
43	43		201							{1: '1', 2: '500928'}
44	44		401							{1: '2', 2: '5530'}
45	45		203					800.0		{1: '1', 2: '0.25', 4: '-1080'}
46	46		301			DialogEnable	DialogDisable			"{1: '1', 3: ""Hetero-Creatures still ravage the water around you, with one seemingly latching onto your ankle. But the pain of your skin being corroded hardly matters anymore, it's all just a small appetizer before the feast of death.""}"
47	47		302							{2: '(What should one think about before dying?)', 3: '48', 4: '(Keep fighting.)', 5: '48'}
48	48		302							{2: 'Gulp.', 3: '49'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
50	50		401							{1: '2', 2: '5529'}
51	51		104						1500.0	{1: '0|100|-50', 2: '1.5', 4: '1'}
52	52		301			DialogEnable	DialogDisable			{3: 'The last cluster of bubbles escapes from your mouth...'}
53	53		402							{1: '4138'}
54	54		306							
55	55		401							{1: '2', 2: '942'}
56	56		104						1500.0	{1: '0|-100|-150', 2: '1.5'}
57	57		301			DialogEnable	DialogDisable			{3: 'But suddenly, a hand forcefully thrusts into the water, parting the sea like Moses, dividing the waters with tremendous force.'}
58	58		402							{1: '942'}
59	59		401							{1: '2', 2: '9327108'}
60	60		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBubble.prefab', 2: '2'}
61	61		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiArenaOnlineFuben/FxUiArenaOnlineSectionSmoke01.prefab'}
62	62		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0', 5: '0'}
63	63		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1258.jpg'}
64	64		104							{1: '0|0|0', 2: '0', 4: '1'}
65	65		301			DialogEnable	DialogDisable			"{3: ""Immediately after, the Construct's hand clamps around your wrist, using tremendous strength to swiftly pull you up from beneath the water.""}"
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
67	67		104						100.0	{1: '-10|10|0', 2: '0.1', 4: '1'}
68	68		104						150.0	{1: '-10|0|0', 2: '0.15', 4: '1'}
69	69		104						100.0	{1: '-10|-10|0', 2: '0.1'}
70	70		104						150.0	{1: '-10|0|0', 2: '0.15'}
71	71		201							{1: '1', 2: '501117'}
72	72		205							{1: '1', 2: '501117', 3: '0.9', 4: '0.9', 5: '0'}
73	73		301			DialogEnable				{1: '1', 2: 'Vera', 3: '...Fol... low... my... breath...', 4: '1'}
74	74		203							{1: '1', 2: '0.25', 4: '-30', 5: '-150'}
75	75		301				DialogDisable			{2: 'Vera', 3: 'Look at... me...', 4: '1'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
77	77		104						100.0	{1: '-10|10|0', 2: '0.1', 4: '1'}
78	78		104						150.0	{1: '-10|0|0', 2: '0.15', 4: '1'}
79	79		104						100.0	{1: '-10|-10|0', 2: '0.1'}
80	80		104						150.0	{1: '-10|0|0', 2: '0.15'}
81	81		301			DialogEnable	DialogDisable			{3: 'Someone is pulling at your eyelids, not allowing them to close.'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
83	83		401							{1: '2', 2: '4044'}
84	84		203						300.0	{1: '1', 2: '0.25', 4: '0', 5: '0'}
85	85		203							{1: '1', 2: '0.25', 4: '-100', 5: '-150'}
86	86		301			DialogEnable	DialogDisable			{3: 'A crimson figure blurs and sways before your eyes, water droplets from her hair tips continuously falling onto your cheeks. But the beads of water tapping on your face fail to provoke any response from your body.'}
87	87		203						300.0	{1: '1', 2: '0.25', 4: '-100', 5: '-150'}
88	88		203							{1: '1', 2: '0.25', 4: '0', 5: '0'}
89	89		301			DialogEnable	DialogDisable			{2: 'Vera', 3: '...Breathe, get the water out of your mouth and nose...', 4: '1'}
90	90		401							{1: '2', 2: '4044'}
91	91		203						300.0	{1: '1', 2: '0.25', 4: '0', 5: '0'}
92	92		203							{1: '1', 2: '0.25', 4: '-100', 5: '-150'}
93	93		301			DialogEnable	DialogDisable			{3: 'Strong hands press down on your chest, again and again, forcibly establishing a normal heartbeat.'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
95	95		104						100.0	{1: '-10|10|0', 2: '0.1', 4: '1'}
96	96		104						150.0	{1: '-10|0|0', 2: '0.15', 4: '1'}
97	97		104						100.0	{1: '-10|-10|0', 2: '0.1'}
98	98		104						150.0	{1: '-10|0|0', 2: '0.15'}
99	99		401							{1: '2', 2: '2624'}
100	100		301			DialogEnable	DialogDisable			{3: 'Thump-thump, thump-thump.'}
101	101		402							{1: '2624'}
102	102		401							{1: '2', 2: '4044'}
103	103		203						300.0	{1: '1', 2: '0.25', 4: '0', 5: '0'}
104	104		203							{1: '1', 2: '0.25', 4: '-100', 5: '-150'}
105	105		301			DialogEnable	DialogDisable			{3: 'The next moment, a soft yet cold sensation approaches your cheek—and quickly covers your mouth and nose, delivering desperately needed air into your airways.'}
106	106		401							{1: '2', 2: '4280'}
107	107		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
108	108		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
109	109		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
110	110		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
111	111		402							{1: '2624'}
112	112		205							{1: '1', 2: '500345', 3: '1', 4: '1', 5: '0'}
113	113		201							{1: '2', 2: '500345', 4: '600', 7: '1'}
114	114		201							{1: '3', 2: '500345', 4: '-600', 7: '1'}
115	115		203							{1: '3', 2: '0.5', 3: '0'}
116	116		203							{1: '2', 2: '0.5', 3: '0'}
117	117		201							{1: '1', 2: '500345', 3: '5', 7: '1'}
118	118		202							{1: '2', 2: '3'}
119	119		301			DialogEnable				{2: 'Vera', 3: '—Wake up, dammit!!', 4: '1'}
120	120		302							{2: 'Huurgh—cough, cough, cough!', 3: '121'}
121	121		301			RImgBg1Shake				"{1: '1', 3: ""The fishy, salty seawater is finally expelled in large gulps. The burning sensation in your lungs subsides as they begin to contract, and with intense pain, your body's circulation starts to function again."", 4: '1'}"
122	122		204							{1: '1', 2: '4'}
123	123		301				DialogDisable			"{2: 'Vera', 3: ""...Congratulations, you're back from the dead."", 4: '1'}"
124	124		401							{1: '2', 2: '4387'}
125	125		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
126	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
127	127		202							{1: '1', 2: '2', 3: '3', 6: '1'}
128	128		504							{1: '0.7'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
131	131		201							{1: '2', 2: '501242', 4: '600', 7: '1'}
132	132		201							{1: '3', 2: '501242', 4: '-600', 7: '1'}
133	133		203							{1: '3', 2: '0.5', 3: '0'}
134	134		203							{1: '2', 2: '0.5', 3: '0'}
135	135		201							{1: '1', 2: '501242', 7: '1'}
136	136		301			DialogEnable	DialogDisable			"{2: '??', 3: ""You're awake. Take a guess at where you're at. Heaven or hell, take your pick."", 4: '1'}"
137	137		401							{1: '2', 2: '4388'}
138	138		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
139	139		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
140	140		202							{1: '1', 2: '2', 3: '3', 6: '1'}
141	141		504							{1: '0'}
142	142		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1258.jpg'}
144	144		401							{1: '1', 2: '6190'}
145	145		201							{1: '1', 2: '500345', 3: '4', 7: '1'}
146	146		301			DialogEnable				"{1: '1', 2: 'Vera', 3: ""Quickly assess your physical condition. Say something when you're fully conscious."", 4: '1'}"
147	147		301							{3: 'Brief fragments of memory slip away as quickly as they appear, leaving only a void and a question that tumbles from your lips without any conscious thought.'}
148	148		302							"{2: ""Why isn't there... a choice..."", 3: '149'}"
149	149		301				DialogDisable			{2: 'Vera', 3: 'What?', 4: '1'}
150	150		302							{2: '(Headache.)', 3: '151'}
151	151		306							{1: '1'}
152	152		201							{1: '1', 2: '501117', 7: '1'}
153	153		203							{1: '1', 2: '0.2', 4: '100', 5: '-100'}
154	154		302							"{2: ""...Vera, you're injured."", 3: '155'}"
155	155		301			DialogEnable				"{3: ""Your vision is still clouded with darkness, but you instinctively notice the fresh wounds on Vera's Garnet frame. They're impossible to miss.""}"
156	156		306							
