Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '10113408'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
5	5		301			DialogEnable				"{3: 'Wanshi leaps into the void, followed by Commandant and Rosetta—both in pursuit of ""Wanxu"" and the truth.'}"
6	6		301							{3: 'Though their paths diverge, they all move toward the same purpose.'}
7	7		301							{3: 'To seek the truth, to save others, to cut out the poisonous roots left by the previous generation, and...'}
8	8		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
10	10		301							{3: 'Wanshi closes his eyes.'}
11	11		401							{1: '1', 2: '386'}
12	12		301							{3: 'Hush little baby close your eyes.'}
13	13		301							{3: 'Have a peaceful sleep on the rocking boat.'}
14	14		301				AniZhuanchangBegin			{3: 'The small boat gently rocks. Wanshi lies on the boat, wrapped in a warm, soft swaddle.'}
15	15		205							{1: '999'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
17	17		504							{1: '0.7'}
18	18		201							{1: '1', 2: '500941'}
19	19		301			AniZhuanchangEnd				{1: '1', 2: 'Melvie', 3: 'Would you like to take a break? I can hold the child for a while—I have younger siblings at home too.', 4: '1'}
20	20		301							"{2: 'Melvie', 3: ""I'm Melvie. I noticed you haven't let go of the baby since before we boarded..."", 4: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500938'}
23	23		301				RImgBg1Shake			"{1: '1', 2: 'Wanxu', 3: ""Thanks, but I'm alright—ugh!"", 4: '1'}"
24	24		202							{1: '1'}
25	25		301							{3: 'The shuttle suddenly shudders, sending passengers stumbling in all directions. The woman clutches the swaddle tightly as her safety belt yanks her back into her seat.'}
26	26		301							"{3: ""The blanket comes loose, revealing the infant's face.""}"
27	27		301							"{3: ""He must have survived an explosion with its family—the skin bears scrapes from gravel, and what little undamaged skin remains glows an unhealthy red. It's clearly burning with fever.""}"
28	28		201							{1: '1', 2: '500941', 3: '7', 4: '-400'}
29	29		201							{1: '2', 2: '500938', 3: '14', 4: '400'}
30	30		301							"{1: '1', 2: 'Melvie', 3: ""What's this?!"", 4: '1'}"
31	31		301							"{2: 'Wanxu', 3: ""The wounds were treated before we boarded. It's just... he's very sick."", 4: '2'}"
32	32		301							"{2: 'Wanxu', 3: ""But he's still alive... He's using his father's slot too. We aren't taking up any additional space."", 4: '2'}"
33	33		301							{2: 'Wanxu', 3: 'Let me save him... please.', 4: '2'}
34	34		204							{1: '1'}
35	35		301							"{2: 'Melvie', 3: ""...Don't worry. Once we reach Babylonia, there's hope. I'll help save him—I studied medicine, and I'm going up there to do research. We'll have access to cutting-edge technology... Of course, it won't just be me. Everyone will help save him."", 4: '1'}"
36	36		204							{1: '2'}
37	37		301							{2: 'Wanxu', 3: '...', 4: '2'}
