Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1011001', 4: '-400'}
4	4		201							{1: '2', 2: '1031001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Liv, keep your distance!', 4: '1'}
6	6		301							"{2: 'Lee', 3: ""You'll need to learn to use different types of defenses to complete a kill."", 4: '1'}"
7	7		301							"{2: 'Lee', 3: ""You and Lucia have different tactic systems, you can't just imitate an Attacker's battle style."", 4: '1'}"
8	8		301							{2: 'Liv', 3: 'O-of course...', 4: '2'}
9	9		302							"{1: '100', 2: 'Lee is such a great teacher.', 3: '13', 4: ""Lee's explanations are so easy to understand."", 5: '14'}"
10	10		202							{1: '2', 6: '1'}
11	11		203							{1: '1', 2: '0.25'}
12	12		303							{1: '100'}
13	13	15	301							{2: 'Lee', 3: 'I was just sharing my own experience.', 4: '1'}
14	14		301							"{2: 'Lee', 3: ""I just often analyze how Constructs can help boost a Construct's abilities."", 4: '1'}"
15	15		301							{2: 'Lee', 3: 'Hopefully, through analyzing information in the database, Constructs will have a chance to further improve themselves.', 4: '1'}
16	16		302							{2: 'You really are something else, Lee.', 3: '17'}
17	17		301							{2: 'Lee', 3: '...', 4: '1'}
18	18		301							{2: 'Lee', 3: 'What are you buttering me up for?', 4: '1'}
19	19		302							"{2: ""I'm just being honest."", 3: '20', 4: 'What? Is it that strange?', 5: '21'}"
20	20		301							{2: 'Lee', 3: 'Ah... Is that so...', 4: '1'}
21	21		301							"{2: 'Lee', 3: ""I just smell that something's up..."", 4: '1'}"
22	22		301							"{2: 'Lee', 3: ""I'm just messing with you."", 4: '1'}"
23	23		301							"{2: 'Lee', 3: ""You're not this petty, now are you, Commandant?"", 4: '1'}"
24	24		302							{2: '...', 3: '25'}
25	25		301							"{2: 'Lee', 3: ""If it's nothing, then I'll get back to helping Liv."", 4: '1'}"
26	26		201							{1: '1', 2: '1031001'}
27	27		301							{1: '1', 2: 'Liv', 3: 'Um... I can carry on training myself from here...', 4: '1'}
28	28		201							{1: '1', 2: '1011001'}
29	29		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Hm?', 4: '1'}
