Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_12.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: '02:07 p.m.'}
4	4		301							{3: 'It has been 32 hours since she left the conservation area of City 043. The girl finally makes it back to this place, her leg fractured and broken.'}
5	5		301							{2: 'Liv', 3: '...'}
6	6		301							{3: 'Liv wants to speak, but her words are lost before they can reach her trembling lips. Her leg is in pain, but compared to that, what she feels in her chest is even worse. It is like something got stuck there and is pulling at her pain nerves.'}
7	7		301							{3: 'No matter how many times she checks, the result is the same. The boy in front of her has grown cold and lifeless.'}
8	8		301							{3: 'The sunlight at noon is warm. A gentle breeze echoes through the central courtyard and the empty halls like a playful child.'}
9	9		301							{3: 'The exit to freedom is so close yet so far to reach for those trapped here.'}
10	10		301							{2: 'Liv', 3: '...I... I...'}
11	11		301							{3: 'The sorrow and sadness she tried so hard to bury inside her heart over these past few days are too much to bear. She can no longer hold it in. Her mind crumbles, letting out all her most emotional feelings. She hates herself.'}
12	12		301							{3: 'The skinny border collie circles around his dead master, licking the blood that has run dry and turned black, but the wounds will never heal again.'}
13	13		301							"{3: ""It turns around and touches Liv's hand with his nose, telling her to use her bandage.""}"
14	14		301							{2: 'Liv', 3: '...'}
15	15		301							{3: 'The girl dressed in a white suit looks down at the item in her hand. It is a gift that comes from her perilous journey over the past 31 hours.'}
16	16		301							{3: 'Back then, there was still hope—'}
17	17		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png', 2: '2'}
18	18		301							{3: 'Making it through countless collapsed buildings lying in rubble while surrounded by the Corrupted and Hetero-Creatures, two overloaded ambulances drove for 13 hours before they reached the conservation area of City 046.'}
19	19		510							{1: '1', 2: 'Assets/Product/Texture/Image/BgCg/Cg2301_12.jpg'}
20	20		301							{3: 'Just as Lucia predicted, the armed Scavengers living in this place are not at all friendly.'}
21	21		301							"{3: 'After some ""exchanges"""" using violent forces and firepower, their leader finally agreed to have a """"friendly"" conversation with the Constructs.'}"
22	22		201							{1: '13', 2: '500398', 4: '-400'}
23	23		201							{1: '14', 2: '500166', 3: '5', 4: '400'}
24	24		301							{1: '1', 2: 'Armed Refugee Leader', 3: 'Get out of here! Constructs are not welcome here!', 4: '13'}
25	25		301							{2: 'Armed Refugee Leader', 3: 'This conservation area is our promised land. We kept our side of the bargain and rebuilt it, but Babylonia took the liberty and gave it to someone else.', 4: '13'}
26	26		301							{2: 'Armed Refugee Leader', 3: 'Now that we have finally reclaimed what is rightfully ours, you filthy dogs still refuse to let us be?', 4: '13'}
27	27		301							{2: 'Lucia', 3: 'No. We just wanted to find shelter for the wounded people in these cars.', 4: '14'}
28	28		301							"{2: 'Armed Refugee Leader', 3: ""Humph. I'm sick and tired of your excuses. They told us last time they had to prioritize those in need due to limited resources. And guess what happened? We were driven away and forced to rebuild another place!"", 4: '13'}"
29	29		201							{1: '14', 2: '1031001', 4: '400'}
30	30		301				AniZhuanchangBegin			"{1: '1', 2: 'Liv', 3: ""No. That's not we want... We were indeed under attack by a barrage of Hetero-Creatures. We will never take advantage of your space. Please listen to us and give us a chance."", 4: '14'}"
31	2212		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg', 2: '2'}
32	2213		510						1000.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgCg/Cg2301_12.jpg'}
33	31		301			AniZhuanchangEnd				"{1: '1', 3: ""Liv tries to explain the many benefits if everyone helps each other, but the Scavengers won't listen to reason.""}"
34	32		301							{3: 'In the end, what makes them compromise is the Hetero-Creature disaster that took place in City 043.'}
35	33		301							{3: 'In exchange, all the Constructs but the Gray Ravens must remain there to stand guard and protect City 046 from the potential threat of more Hetero-Creatures.'}
36	34		301							"{2: 'Armed Refugee Leader', 3: ""Since the threat is real, I will insist no longer. I hope we can survive together, but when things get out of hand, we'll have to save our own skin first."", 4: '13'}"
37	35		301							"{2: 'Armed Refugee Leader', 3: ""Bring your casualties inside. And don't forget your promises."", 4: '13'}"
38	36		301							{2: 'Lucia', 3: 'Rest assured. I never go back on my words.', 4: '14'}
39	37		301							{3: 'After helping the casualties and refugees settle down and handing over their duties in the conservation area of City 046 to the other guards, Gray Raven returns once again to City 043.'}
40	38		202							{1: '13', 2: '14', 6: '1'}
41	39		301							{3: 'After the problems are resolved, Gray Raven returns once again to City 043.'}
42	40		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory339.png', 2: '1'}
43	41		301							"{3: ""But what awaits them isn't the flat wasteland they used to see in the outskirt area of City 043. Instead, they see despair in crimson color.""}"
44	42		510							{1: '2'}
45	43		301							"{3: ""This time, the Red Tide isn't as overwhelming as the one they encountered in City 075, but it is more than enough to submerge the outskirts of City 043.""}"
46	44		301							{3: 'Thankfully, the conservation area is located on high ground and safe from the threat, for now.'}
47	45		201							{1: '11', 2: '500026', 4: '400'}
48	46		201							{1: '12', 2: '500166', 3: '5', 4: '-400'}
49	47		301							"{1: '1', 2: 'Lee', 3: ""We don't have enough protective measures. We must proceed with caution."", 4: '11'}"
50	48		301							"{2: 'Lucia', 3: ""It's okay. I know an underground tunnel. It was a metro system abandoned halfway through its development. Many Corrupted workers still remain there."", 4: '12'}"
51	49		301				AniZhuanchangBegin			"{2: 'Lucia', 3: ""This can be dangerous and we'll have to take a detour, but it is absolutely doable. And we'll make it there in time."", 4: '12'}"
52	50		202							{1: '11', 2: '12', 6: '1'}
53	51		510							{1: '1'}
54	52		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png', 2: '2'}
55	53		510						1000.0	{1: '2'}
56	54		301			AniZhuanchangEnd				{3: '—If nothing went wrong, they would have safely made it through the Red Tide and back to the conservation area in 3 hours.'}
57	55		301							"{3: 'But there is no ""would have.""'}"
58	56		301							"{3: ""Without the commandant's access, they have no way of knowing in which city the twins are.""}"
59	57		301				AniZhuanchangBegin			"{3: ""And when they appear within the detecting range of Liv's sensors, Gray Raven realizes the incarnation of despair and catastrophe has already made it across City 042 and arrived at this very place.""}"
60	58		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory325.png'}
61	59		201							{1: '1', 2: '500363', 4: '400'}
62	60		201							{1: '2', 2: '500364', 4: '-400'}
63	61		301			AniZhuanchangEnd				{1: '1', 2: 'Twin: Male', 3: '...', 4: '2'}
64	62		301							{2: 'Twin: Female', 3: '...', 4: '1'}
65	63		201							{1: '1', 2: '1031001', 3: '5', 4: '-600'}
66	64		201							{1: '2', 2: '500166', 3: '5'}
67	65		201							{1: '3', 2: '500026', 4: '600'}
68	66		301							{1: '1', 2: 'Liv', 3: 'They want to cross the Red Tide... And they are approaching the conservation area!', 4: '1'}
69	67		301							{2: 'Liv', 3: 'Cali, Lina, Stanley, and Matches are still there in the conservation area!', 4: '1'}
70	68		301							{2: 'Lucia', 3: 'We have to stop them!', 4: '2'}
71	69		301							"{2: 'Lee', 3: ""We cannot directly make it through the Red Tide. But if we take a detour, we'll be too late."", 4: '3'}"
72	70		301							"{2: 'Lucia', 3: ""Let's draw their attention."", 4: '2'}"
73	71		301							{2: 'Lucia', 3: 'That is the only way to stop them from getting inside the conservation area!', 4: '2'}
74	72		301							{2: 'Lee', 3: 'Alright.', 4: '3'}
75	73		401							{1: '2', 2: '10011001'}
76	74		401					300.0		{1: '2', 2: '10011001'}
77	75		401					200.0		{1: '2', 2: '10011001'}
78	76		301							{3: 'Standing right next to the Red Tide, Lee shoots at the twins from 3.8 kilometers away several times. But the distance proves to be a problem as those shots fail to land on their targets.'}
79	77		301							{2: 'Lee', 3: 'Tsk. If only Snipe or Wanshi were here...', 4: '3'}
