Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500238'}
4	4		301			DialogEnable				{1: '1', 3: 'Watching her sister leave, Luna stops herself from calling Lucia back.'}
5	5		301							{2: 'Luna', 3: '(Lucia... just needs more time.)', 4: '1'}
6	6		301							{3: 'Similarly betrayed by humans, Lucia should feel the same hatred as Luna. She would not have passed the filtering otherwise.'}
7	7		301							"{2: 'Luna', 3: ""(Perhaps she's sympathizing with the Constructs, who are also betrayed?)"", 4: '1'}"
8	8		301							{3: 'Luna could always tell what Lucia was thinking from her expression, but ever since her cathartic cry that night in the rain, Lucia has seemingly vented all her emotions.'}
9	9		301							"{3: ""After that, Lucia has been nothing but indifferent. Luna has not seen any trace of sentiments on Lucia's face for a while.""}"
10	10		301							{2: '???', 3: 'Should we follow her, Miss Luna?'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500101', 4: '400'}
13	13		201							{1: '2', 2: '500008', 4: '-400'}
14	14		301							{1: '1', 3: 'A familiar voice pulls Luna away from her contemplations. Roland and Gabriel approach her from the shadow.'}
15	15		202							{1: '2', 6: '1'}
16	16		201							{1: '1', 2: '500238'}
17	17		301							"{1: '1', 2: 'Luna', 3: ""That's not necessary. Lucia is more than capable of handling those Babylonian Constructs, even if she is being merciful."", 4: '1'}"
18	18		301							"{2: 'Luna', 3: ""Not to mention that I always know how she's doing with my connection to her through the Ascension-Network."", 4: '1'}"
19	19		301							{2: 'Luna', 3: 'If she wants to take a walk by herself, she can take a walk by herself.', 4: '1'}
20	20		301							{2: 'Luna', 3: 'Do you have something to report?', 4: '1'}
21	21		201							{1: '1', 2: '500101'}
22	22		301							"{1: '1', 2: 'Gabriel', 3: ""We have not found that Ascendant's trail yet. We have widened our search, but we have not discovered any clue that points us to him."", 4: '1'}"
23	23		201							{1: '1', 2: '500238'}
24	24		301							{1: '1', 2: 'Luna', 3: 'Is that so...', 4: '1'}
25	25		301							"{3: 'Luna is not too surprised by this result. He would not be the ""Swindler"" if he could be found so easily.'}"
26	26		201							{1: '1', 2: '500008', 3: '4'}
27	27		301							"{1: '1', 2: 'Roland', 3: ""On the other hand, we've learned something regarding Lucia."", 4: '1'}"
28	28		201							{1: '1', 2: '500238'}
29	29		301							{1: '1', 2: 'Luna', 3: '...?', 4: '1'}
30	30		301							{3: 'This has caught Luna by surprise. She turns to look at Roland, her gaze slightly fluttered.'}
31	31		301							{2: 'Luna', 3: 'What is it?', 4: '1'}
32	32		201							{1: '1', 2: '500008', 3: '4'}
33	33		301							"{1: '1', 2: 'Roland', 3: 'A few Babylonian defectors talked to us. ""Gray Raven was almost wiped out in the last mission. Lucia, the only survivor, is back on Babylonia and receiving treatment.""', 4: '1'}"
34	34		301							"{3: ""Shock, comprehension, anger... Luna's golden eyes reveal a series of conflicting emotions before calming down again.""}"
35	35		201							{1: '1', 2: '500238'}
36	36		301							"{1: '1', 2: 'Luna', 3: ""They wouldn't let Lucia go, would they? Even if she isn't the original one."", 4: '1'}"
37	37		201							{1: '1', 2: '500008', 3: '4'}
38	38		301							{2: 'Roland', 3: 'Should we tell her?', 4: '1'}
39	39		201							{1: '1', 2: '500238'}
40	40		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
