Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1081.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'Deep in the cosmos, stars scatter across the infinite void.'}
4	4		201							{1: '1', 2: '501070', 3: '11'}
5	5		301							"{1: '1', 2: 'Nanami', 3: ""Phew—we're getting closer to beating this thing!"", 4: '1'}"
6	6		204							{1: '1'}
7	7		301							"{2: 'Nanami', 3: ""You've been playing with Nanami for so long, Commandant. Are you getting tired?"", 4: '1'}"
8	8		302							"{2: ""Let's take a little break."", 3: '9', 4: ""Let's keep going."", 5: '33'}"
9	9		204							{1: '1', 2: '2'}
10	10		301							"{2: 'Nanami', 3: ""Hehe, how about Nanami tell you a story, Commandant? It'll be our intermission!"", 4: '1'}"
11	11		204							{1: '1'}
12	12		301							{2: 'Nanami', 3: 'In a future far, far away—about as far... as the time between T-Rex and today!', 4: '1'}
13	13		301							{2: 'Nanami', 3: 'Humanity suddenly discovers a black dwarf star hurtling toward our solar system! In less than a century, it would smash into the sun and destroy the entire solar system!', 4: '1'}
14	14		301							{2: 'Nanami', 3: 'During that same era, humans discover something incredible: seven thousand light-years away, in a distant galaxy, there exists an advanced alien civilization capable of harnessing the power of stars.', 4: '1'}
15	15		301							"{2: 'Nanami', 3: 'So humans thought, ""Maybe we could ask this super-advanced civilization to help save Earth?""', 4: '1'}"
16	16		302							{2: 'How did they do it?', 3: '17'}
17	17		301							{2: 'Nanami', 3: 'Electromagnetic communication was too slow, so the clever scientists invented a new technology! It could convert human telepathy into signals and transmit information faster than light!', 4: '1'}
18	18		301							{2: 'Nanami', 3: 'But according to calculations, to create a signal powerful enough to cross seven thousand light-years, billions—tens of billions of people would need to broadcast the same emotional signal simultaneously!', 4: '1'}
19	19		301							"{2: 'Nanami', 3: ""At first, the scientists thought inducing fear would be the most efficient approach. I mean, even babies cry right after birth—it's one of humanity's most instinctive responses."", 4: '1'}"
20	20		301							{2: 'Nanami', 3: 'But then, a wise scientist sent a letter to the President of Earth where he presented a completely different perspective—', 4: '1'}
21	21		302							{2: 'What did he say?', 3: '22'}
22	22		301							"{2: 'Nanami', 3: ""He said that fear wasn't the ultimate choice, that humanity possessed an emotion far more powerful than fear! To prove his point, he quoted a poem as his answer—"", 4: '1'}"
23	23		301							"{2: 'Nanami', 3: '""We must love one another, or die.""', 4: '1'}"
24	24		302							{2: 'So...', 3: '25'}
25	25		204							{1: '1', 2: '1'}
26	26		301							"{2: 'Nanami', 3: ""It's love! Love can overcome fear, and even transcend gravity and time itself!"", 4: '1'}"
27	27		302							{2: 'What an enlightening story.', 3: '28', 4: 'It feels quite abstract.', 5: '28'}
28	28		204							{1: '1'}
29	29		301							"{2: 'Nanami', 3: ""It's from a human author that Nanami really likes. I'll make sure to tell you more stories whenever I can."", 4: '1'}"
30	30		302							"{2: ""It's a deal, then."", 3: '31'}"
31	31		301							{2: 'Nanami', 3: 'How are you feeling now? Ready to continue the adventure with Nanami?', 4: '1'}
32	32		302							"{2: ""Let's get going."", 3: '33', 4: 'All systems go, ready for launch!', 5: '33'}"
33	33		204							{1: '1', 2: '2'}
34	34		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Shall we get going? Nanami's grand adventure begins anew!"", 4: '1'}"
