Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '365'}
3	3		107			DialogEnable			3000.0	{1: 'Kowloong', 2: 'November 10, 05:35', 4: 'Before the Huaxu reset and the full-sector self-check in the Tabula Akasha data layer', 5: '1200m under Kowloong, Physical Layer of Tabula Akasha'}
4	4		108							{1: '1'}
5	5		304							"{1: '""These were the longest thirty-eight minutes of my life.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
6	6		304							"{1: '""It took the scientists thirty-three minutes to begin the Huaxu reset and complete the preparations.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
7	7		304							"{1: '""During those thirty-three minutes, the living and the dead coexisted.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
8	8		304							"{1: '""The problem was, when they finished preparing to reset Huaxu,', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
9	9		304							"{1: 'no one could make the final decision, and no one could pull the final trigger.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
10	10		304							"{1: '""Because once Huaxu was reset, it would expose all of Tabula Akasha\'s data to the Punishing Virus.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
11	11		304							"{1: '""Leaving everything in Kowloong, all that remained, defenseless for those five minutes.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
12	12		304							"{1: '""We don\'t want others to decide our fate; the people of Kowloong will take fate into our own hands.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
13	13		304				AniZhuanchangBegin			"{1: '""And just at that moment, something unexpected happened...""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}"
14	14		502						400.0	{1: 'DialogDisable'}
15	15		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory865.jpg'}
16	16		201							{1: '1', 2: '500144'}
17	17		301			DialogEnable				{1: '1', 2: 'Chaofeng', 3: 'No way! Absolutely not!', 4: '1'}
18	18		301							"{2: 'Chaofeng', 3: ""You're not completely sure about this. And remember, we're still inside the Tabula Akasha. If we expose all our systems to the enemy, it's like walking right into a trap."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		201							{1: '2', 2: '500215', 7: '1'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2', 3: '2'}
22	22		301							"{1: '1', 2: 'Villier', 3: ""So what? You think you can survive on your own? You're outnumbered."", 4: '2'}"
23	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '2'}
24	24		202							{1: '2', 6: '1'}
25	25		201							{1: '1', 2: '500004', 7: '1'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
27	27		301							"{1: '1', 2: 'Asimov', 3: ""There's another issue. If, like 【kuroname】 mentioned, an external signal has already infiltrated Huaxu, will resetting Huaxu fix that problem?"", 4: '1'}"
28	28		301							"{2: 'Asimov', 3: ""The intruder could even reverse-engineer the Mind Beacon of 【kuroname】 using Huaxu. If 【kuroname】 hadn't been able to resist Huaxu's control, we wouldn't even be here discussing this."", 4: '1'}"
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '2', 2: '500635', 3: '15', 7: '1'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
33	33		301							"{1: '1', 2: 'Zavier', 3: 'But the conclusion is... ""he"" is here.', 4: '2'}"
34	34		301							"{3: ""Zavier's voice tinged with disappointment, as if he felt betrayed.""}"
35	35		301							"{2: 'Zavier', 3: 'And I\'ve already said, ""he"" isn\'t just some simple malicious code.', 4: '2'}"
