Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500650'}
4	4		301			DialogEnable				{1: '1', 2: 'No. 21', 3: 'Tracks. They went that way.', 4: '1'}
5	5		301							"{3: ""No. 21 points at the Hetero-Creature tracks she just discovered. It's a drag mark.""}"
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '500660', 3: '4', 4: '400'}
8	8		201							{1: '2', 2: '500168', 4: '-400'}
9	9		301							{1: '1', 2: 'Vera', 3: 'Salans, is there anything out of the ordinary at the northwest base recently?', 4: '2'}
10	10		301							{2: 'Salans', 3: 'Musar, Lilin, Canon, come over here. Have you guys noticed anything unusual on your patrols?', 4: '1'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		201							{1: '1', 2: '500657', 4: '400'}
13	13		201							{1: '2', 2: '500427', 4: '-400'}
14	14		301							{1: '1', 2: 'Musar', 3: 'Northwest? Nothing I can remember.', 4: '2'}
15	15		301							"{2: 'Musar', 3: ""I've been guarding the south for the past week. The north was... the boy and... Um, the boy and the girl alternated."", 4: '2'}"
16	16		301							"{3: ""Musar points at Canon. Canon is about to answer Vera's question, but Lilin cuts her off.""}"
17	17		301							{2: 'Lilin', 3: 'I assure you there have been no monsters in the northwest in the past few days, or I would have reported it already!', 4: '1'}
18	18		301							"{2: 'Lilin', 3: ""But I think I haven't seen anyone pass through that main road these days."", 4: '1'}"
19	19		301							"{2: 'Lilin', 3: ""Usually, we'd see merchants or other travelers on this road two or three times a day."", 4: '1'}"
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		201							{1: '1', 2: '500168', 4: '-400'}
22	22		201							{1: '2', 2: '500656', 3: '4', 4: '400'}
23	23		301							{1: '1', 2: 'Vera', 3: 'What about you...?', 4: '1'}
24	24		301							"{3: ""Vera focuses her eyes on the only person who hasn't spoken but speaks in a hesitant tone, taken aback when she realizes that the girl isn't human.""}"
25	25		301							"{2: 'Canon', 3: ""...What Lilin said is exactly what I've seen, too."", 4: '2'}"
26	26		301							{2: 'Canon', 3: 'But I did notice that the woods near the northwest recon point are quieter than usual.', 4: '2'}
27	27		301							{2: 'Vera', 3: 'Quiet?', 4: '1'}
28	28		301							"{2: 'Canon', 3: ""The birds there don't chirp anymore. And the breeze seemed... for two days it was too humid, and another day too dry."", 4: '2'}"
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500657', 4: '400'}
31	31		201							{1: '2', 2: '500427', 4: '-400'}
32	32		301							{1: '1', 2: 'Musar', 3: 'Birds?', 4: '2'}
33	33		301							"{2: 'Lilin', 3: ""I've never heard a bird call around there. Where can you find birds here?"", 4: '1'}"
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		201							{1: '1', 2: '500168', 4: '-400'}
36	36		201							{1: '2', 2: '500656', 3: '4', 4: '400'}
37	37		301							{1: '1', 2: 'Canon', 3: 'Deep in the forest. Those little critters are having a difficult life, too.', 4: '2'}
38	38		301							"{3: ""Lilin looks at Canon with suspicion. Whether it's work or personal, what Canon said seems not very credible.""}"
39	39		301							{2: 'Vera', 3: 'I think we should go take a look. If these clues do mean something, we might still make it in time.', 4: '1'}
40	40		301							{2: 'Vera', 3: 'Hey, the guy responsible for the south. Just to make sure, is there anything unusual in the South?', 4: '1'}
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		201							{1: '1', 2: '500427'}
43	43		301							"{1: '1', 2: 'Musar', 3: ""Let me think... No. There's a field of tall grass in the south, but no path. Nobody passes through there anyways. There are no trees, and so no birds to begin with."", 4: '2'}"
44	44		202							{1: '1', 6: '1'}
45	45		201							{1: '1', 2: '500650'}
46	46		301							{1: '1', 2: 'No. 21', 3: 'And this.', 4: '1'}
47	47		301							{3: 'No. 21 opens her terminal to show Vera a photo.'}
48	48		301							{3: 'In a pool of purple-red liquid lies a worn bracelet with alternating bands of red and grey.'}
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '500168', 4: '-400'}
51	51		201							{1: '2', 2: '500660', 3: '4', 4: '400'}
52	52		301							{1: '1', 3: 'Vera moves one step over and waves for Salans to come for a look. He nods solemnly after seeing the photo.'}
53	53		301							"{2: 'Salans', 3: ""This belongs to Vane. It's her late sister's. Vane always carries it with her."", 4: '2'}"
54	54		301							{2: 'Vera', 3: 'I see.', 4: '1'}
55	55		301							"{2: 'Vera', 3: ""Salans, we'll need someone familiar with the northwest to go with us for an investigation."", 4: '1'}"
56	56		301							{2: 'Vera', 3: 'But just be warned that we might run into Hetero-Creatures.', 4: '1'}
57	57		301							{2: 'Vera', 3: 'My team and I will do everything we can to protect your man. We will need him to keep an eye out for traces of or items belonging to those that went missing.', 4: '1'}
58	58		301							{2: 'Vera', 3: 'Can I take her?', 4: '1'}
59	59		301							{3: 'Vera points at Canon.'}
60	60		202							{1: '1', 2: '2', 6: '1'}
61	61		201							{1: '1', 2: '500657'}
62	62		301							"{1: '1', 2: 'Lilin', 3: ""She's not familiar with their items and habits! Salans, let me go with them! I will find everyone! I want to see Saran again."", 4: '1'}"
63	63		202							{1: '1', 6: '1'}
64	64		201							{1: '1', 2: '500168', 4: '-400'}
65	65		201							{1: '2', 2: '500660', 3: '4', 4: '400'}
66	66		301							"{1: '1', 2: 'Salans', 3: ""...Canon doesn't pay much attention to others. What about Lilin? He might be young, but he can carry out missions on his own."", 4: '2'}"
67	67		301							{2: 'Salans', 3: 'He also knows everyone well.', 4: '2'}
