Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1081001', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Haaaargh!', 4: '1'}
5	5		201							{1: '1', 2: '500013', 3: ' '}
6	6		401							{1: '2', 2: '1508'}
7	7		301							{1: '1', 2: 'Corrupted', 3: '—', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		401							{1: '2', 2: '10006001'}
10	10		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
11	11		301							"{3: ""Kamui's greatsword swings wildly inside the crowd of enemies, bashing the corrupted into the air.""}"
12	12		201							{1: '1', 2: '1081001', 3: '4'}
13	13		301							{1: '1', 2: 'Kamui', 3: 'Behold the great Kamui! And his powerful signature move!', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		301							{3: 'His blade lands on the head of a Corrupted following his battle cry, bringing this battle to an end.'}
16	16		401							{1: '2', 2: '1506'}
17	17		301							{2: 'Corrupted', 3: '!!!!'}
18	18		401							{1: '1', 2: '208'}
19	19		201							{1: '1', 2: '1081001', 3: '1'}
20	20		301							"{1: '1', 2: 'Kamui', 3: ""Puff. I'd say mission accomplished, Capt!"", 4: '1'}"
21	21		203							{1: '1', 2: '0.25', 3: '-400'}
22	22		201							{1: '2', 2: '500155', 4: '400'}
23	23		301							{1: '1', 2: 'Chrome', 3: 'That should be all the Corrupted we could find in this area.', 4: '2'}
24	24		204							{1: '1', 2: '2'}
25	25		301							"{2: 'Kamui', 3: ""Hurray! We've earned ourselves a little break now, haven't we?"", 4: '1'}"
26	26		204							{1: '1', 2: '1'}
27	27		301							{2: 'Chrome', 3: 'Not until we finish the battle report... What can you tell me about the difference between the Elite Corrupted you fought and our regular enemies, Kamui?', 4: '2'}
28	28		301							{2: 'Kamui', 3: 'Erm... Capt, feel free to write it down yourselves. You probably knew what it was already when you asked me, so what use is my answer anyway?', 4: '1'}
29	29		301							"{2: 'Chrome', 3: ""...I'm trying to train you on something other than combat."", 4: '2'}"
30	30		301							"{2: 'Chrome', 3: ""Fine. I fought eleven of them, and they didn't act weird or anything."", 4: '2'}"
31	31		301							{3: 'Chrome is filing the report no Strike Hawk member is willing to do, recording everything that has happened since their mission started.'}
32	32		301							"{2: 'Kamui', 3: ""By the way, Capt, if you've been doing that report the whole time, did you write down what's happened recently?"", 4: '1'}"
33	33		301							"{2: 'Chrome', 3: ""Of course. Everything the Strike Hawk has done is well recorded on this portable terminal, and a copy of it goes to the Ministry of War when we're back on Babylonia."", 4: '2'}"
34	34		301							{2: 'Chrome', 3: 'Why are you asking? Something on your mind?', 4: '2'}
35	35		301							"{2: 'Kamui', 3: ""I just suddenly realized that it has been quite eventful recently, hasn't it?"", 4: '1'}"
36	36		301							{2: 'Kamui', 3: 'First, it was the infiltration on the Nighter... By the way, we should get a dress that properly fits next time. The one I wore was such a hassle.', 4: '1'}
37	37		301							"{2: 'Kamui', 3: ""Ideally, something that separates the top from the bottom part of the dress. It'll be much easier for me to get out of it."", 4: '1'}"
38	38		301							{2: 'Chrome', 3: 'Does that mean you want to do it again...', 4: '2'}
39	39		204							{1: '1'}
40	40		301							"{2: 'Kamui', 3: ""And then it was the battle in the Kowloong Metropolis. Didn't expect that outcome."", 4: '1'}"
41	41		301							{2: 'Chrome', 3: 'The Ascendants became much more active afterward, and our squad has been forced to stay on Earth for the long haul as well.', 4: '2'}
42	42		301							"{2: 'Kamui', 3: ""I wish we could convince the Ascendants like how we had done with Kowloong. There wouldn't have been so many sacrifices..."", 4: '1'}"
43	43		301							"{2: 'Chrome', 3: 'But that\'s impossible. As long as the Punishing Virus remains a ""virus,"" nothing about it can be changed.', 4: '2'}"
44	44		301							{2: 'Kamui', 3: 'But Camu took the... He...', 4: '1'}
45	45		301							"{2: 'Chrome', 3: ""We can't expect everyone to turn into what he is. And I don't think anyone would want another Transcendant if possible."", 4: '2'}"
46	46		301							{2: 'Chrome', 3: 'Not taking a side is a worrisome stance.', 4: '2'}
47	47		301							{2: 'Kamui', 3: 'After that...', 4: '1'}
48	48		301							"{2: 'Kamui', 3: ""There were those fights that were so epic that they've changed the world order..."", 4: '1'}"
