Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
2	2		401							{1: '1', 2: '79'}
3	3		201							{1: '1', 2: '500512', 4: '400'}
4	4		201							{1: '2', 2: '500521', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Field', 3: 'Hey, Noan.', 4: '1'}
6	6		301							{2: 'Noan', 3: 'Did your dad leave?', 4: '2'}
7	7		301							{2: 'Field', 3: 'Right.', 4: '1'}
8	8		204							{1: '2', 2: '3'}
9	9		301							{2: 'Noan', 3: 'Hey, look...', 4: '2'}
10	10		301							{2: 'Field', 3: 'Huh?', 4: '1'}
11	11		301							"{3: ""Noan was about to tell Field what he'd just heard about Field's dad but decided to drop the topic.""}"
12	12		204							{1: '2'}
13	13		301							{2: 'Noan', 3: 'What did the doctor say?', 4: '2'}
14	14		301							"{2: 'Field', 3: ""He said my immune system isn't working properly, which is why I come under the weather a lot more down here where it's wet and cold."", 4: '1'}"
15	15		301							"{2: 'Field', 3: ""Boy, I can't wait for summer."", 4: '1'}"
16	16		301							"{2: 'Field', 3: ""I won't be sick so often when summer is here... and Dad won't have to worry about me all the time."", 4: '1'}"
17	17		301							{3: 'Field rubs his fingers against the vial in his hand that comes with no label.'}
18	18		301							{2: 'Field', 3: 'This medicine... costs us a fortune.', 4: '1'}
19	19		301							{2: 'Noan', 3: '...Does your dad stay connected with Ashlar to keep his access to this medicine?', 4: '2'}
20	20		301							{2: 'Field', 3: 'I have no idea... He refuses to tell me anything about it.', 4: '1'}
21	21		204							{1: '1', 2: '2'}
22	22		301							{2: 'Field', 3: 'Do you like summer, Noan?', 4: '1'}
23	23		301							"{2: 'Noan', 3: ""I don't have a favorite season because it doesn't really make a difference on the train."", 4: '2'}"
24	24		301							{2: 'Noan', 3: 'But I guess I just might have one when I eventually get to go out with the Cargo Crew.', 4: '2'}
25	25		301							"{2: 'Field', 3: ""Cool. Say, why not let's go to the forest to look for fireflies in summer?"", 4: '1'}"
26	26		301							{2: 'Noan', 3: 'Fireflies? Why, though?', 4: '2'}
27	27		204							{1: '1'}
28	28		301							"{2: 'Field', 3: ""Because... they're beautiful? Have you seen one?"", 4: '1'}"
29	29		301							"{2: 'Noan', 3: ""In the books I read, yes. And I've drawn some before."", 4: '2'}"
30	30		401							{1: '2', 2: '910'}
