Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The three rush toward Medical Center 09 with the only survivor.'}
4	4		201							{1: '1', 2: '500019', 4: '-400', 8: '1'}
5	5		201							{1: '2', 2: '500517', 4: '400'}
6	6		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""What happened? Who's this?"", 4: '1'}"
7	7		301							{1: '1', 2: 'Talbot', 3: 'I came across a squad that had been assaulted, and most of them were dead by the time I got there.', 4: '2'}
8	8		301							{3: 'Having heard the noise here, some of the refugees gather around.'}
9	9		201							{1: '1', 2: '500249', 4: '-400'}
10	10		301							{1: '1', 2: 'Emaciated Refugee', 3: 'Let me help.', 4: '1'}
11	11		301							{2: 'Talbot', 3: 'I appreciate your sense of humor, but you should probably just stay out of this.', 4: '2'}
12	12		201							{1: '1', 2: '500019', 4: '-400', 8: '1'}
13	13		301							{1: '1', 2: 'Construct Soldier 1', 3: 'Out of the way. She was a technician in the reservation area before coming to the Medzone.', 4: '1'}
14	14		301							{1: '1', 2: 'Blush', 3: 'And she was 100 times better than you, Talbot!', 4: '2'}
15	15		301							{1: '1', 2: 'Talbot', 3: 'Ugh...', 4: '2'}
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		201							{1: '1', 2: '500249', 4: '-400'}
18	18		201							{1: '2', 2: '500335', 3: '19', 4: '400'}
19	19		301							"{1: '1', 2: 'Emaciated Technician', 3: ""Haha, boy, I'm sure I'm not even half as good. Let's get to work already. How's she doing? Is there anything wrong with her M.I.N.D.?"", 4: '1'}"
20	20		301							"{2: 'Lillian', 3: ""She's got damage all over her body. Some of them seem old, and I'm still working on figuring out the others."", 4: '2'}"
21	21		301							{2: 'Emaciated Technician', 3: 'Right. Let me take care of this part, and you can handle the rest of it.', 4: '1'}
22	22		204							{1: '2'}
23	23		301							{2: 'Lillian', 3: 'Okay!', 4: '2'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		301							"{3: ""Lillian turns around and pulls over a medical cart, and begins working away with this technician who hasn't made her name known.""}"
26	26		201							{1: '1', 2: '500019', 4: '-400'}
27	27		201							{1: '2', 2: '500517', 4: '400'}
28	28		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""What's with that face? Didn't think this place would be so different, eh?"", 4: '1'}"
29	29		301							"{2: 'Talbot', 3: ""I sure never saw this coming. Look at all these new faces we have. We're definitely bigger but more organized as a group now."", 4: '2'}"
30	30		301							{2: 'Construct Soldier 1', 3: 'A lot of them came out when the train collapsed, and we decided to assign them all to different bases because God only knew how long it would take for the train to work again.', 4: '1'}
31	31		301							{2: 'Talbot', 3: 'The train...', 4: '2'}
32	32		301							{3: 'Talbot fell silent at the mention of the train.'}
33	33		301							{2: 'Construct Soldier 1', 3: 'It all happened out of the blue. We ended up with a whole bunch of injured people while short on supplies. It was a total mess.', 4: '1'}
34	34		301							"{2: 'Construct Soldier 1', 3: ""Most of the humans have recovered already and are sharing the workload... The whole situation hasn't really gotten better since, but we've been coping just fine by helping each other out."", 4: '1'}"
35	35		301							{2: 'Construct Soldier 1', 3: 'What are you all doing here, by the way?', 4: '1'}
36	36		301							"{2: 'Talbot', 3: ""It's our turn to guard the place."", 4: '2'}"
37	37		301							{2: 'Construct Soldier 1', 3: 'Oh. Where is the guy that came with you?', 4: '1'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		201							{1: '1', 2: '500259', 4: '-400'}
40	40		201							{1: '2', 2: '500506', 4: '400'}
41	41		301							"{1: '1', 3: ""Talbot looks over at the young man—who's now talking with one of the medics in the Medzone.""}"
42	42		301							"{3: ""Busy changing wound dressings for a little boy, the man doesn't notice what people are saying about him.""}"
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		201							{1: '1', 2: '500019', 4: '-400'}
45	45		201							{1: '2', 2: '500517', 4: '400'}
46	46		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""Is he your new captain or just a new member? Doesn't seem like he's having any trouble hanging out with humans."", 4: '1'}"
47	47		301							"{2: 'Talbot', 3: ""I don't know who he is. Only just met him on our way here. Lillian said he doesn't even remember his own name because of memory loss."", 4: '2'}"
48	48		301							{2: 'Construct Soldier 1', 3: 'Thought you guys finally found someone to be your new capt.', 4: '1'}
49	49		301							{2: 'Talbot', 3: '...', 4: '2'}
50	50		301							"{2: 'Talbot', 3: ""The higher-ups ain't got no time to make us a new team now. They just make do with whoever they can find."", 4: '2'}"
51	51		301							{3: 'Saying no more, Talbot keeps himself busy wiping his weapon.'}
52	52		202							{1: '1', 2: '2', 6: '1'}
53	53		201							{1: '1', 2: '500019', 4: '-400'}
54	54		201							{1: '2', 2: '500019', 4: '400'}
55	55		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""Totes feel you. I mean, it's been a while since the incident at Pulia Forest Park Ruins, and the higher-ups are still having a hard time dealing with things efficiently."", 4: '1'}"
56	56		301							"{2: 'Construct Soldier 2', 3: ""Right, and that's because they've taken in way too many refugees, and putting them all back on track hasn't been exactly easy."", 4: '2'}"
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		201							{1: '1', 2: '500249'}
59	59		301							"{1: '1', 2: 'Emaciated Technician', 3: ""Things are getting better, though. Traffic between the sky and the ground has resumed partially, and we've seen supplies and weapons replenished."", 4: '1'}"
60	60		301							"{2: 'Emaciated Technician', 3: ""Alrighty, done with basic check-ups and treatment here. Her M.I.N.D. is still a mess, and it's a miracle that she's conscious at all."", 4: '1'}"
61	61		202							{1: '1', 6: '1'}
62	62		201							{1: '1', 2: '500506'}
63	63		301							{1: '1', 2: 'Young Man A', 3: '...', 4: '1'}
64	64		201							{1: '1', 2: '500335', 4: '-400'}
65	65		201							{1: '2', 2: '500514', 4: '400'}
66	66		301							"{1: '1', 2: 'Lillian', 3: ""What's your name?"", 4: '1'}"
67	67		301							{2: '???', 3: '...I...', 4: '2'}
68	68		202							{1: '1', 6: '1'}
69	69		201							{1: '1', 2: '500019', 4: '-400', 8: '1'}
70	70		301							{1: '1', 2: 'Construct Soldier 1', 3: 'Which squad were you on before?', 4: '1'}
71	71		204							{1: '2', 2: '14'}
72	72		301							"{1: '1', 2: '???', 3: ""My squad... they're all..."", 4: '2'}"
73	73		301							{1: '1', 3: 'Unable to even string her words into a proper sentence, the girl starts crying.'}
74	74		202							{1: '1', 2: '2', 6: '1'}
75	75		201							{1: '1', 2: '500249'}
76	76		301							"{1: '1', 2: 'Emaciated Technician', 3: ""Let's save that question for later. Her M.I.N.D. isn't exactly stable yet, and we don't have a commandant here. Let's leave her to rest for now."", 4: '1'}"
77	77		301							{2: 'Emaciated Technician', 3: 'Next person in line?', 4: '1'}
78	78		201							{1: '1', 2: '500506'}
