Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
2	2		401							{1: '1', 2: '142'}
3	3		201							{1: '1', 2: '500288'}
4	4		301			DialogEnable				{1: '1', 2: 'Chariot', 3: 'Exceptionally powerful unit detected. Victory unattainable.', 4: '1'}
5	5		301							{2: 'Chariot', 3: 'Who are you?', 4: '1'}
6	6		201							{1: '1', 2: '500486'}
7	7		301							"{2: 'Haicma', 3: 'A mechanoid who\'s searching for ""Sage\'s"" trail.', 4: '1'}"
8	8		201							{1: '1', 2: '500288'}
9	9		301							"{1: '1', 2: 'Chariot', 3: 'You know about ""Sage"", but you do not know about the Church of Machina?', 4: '1'}"
10	10		301							{2: 'Chariot', 3: 'If you want to join us, I can provide you with the necessary details.', 4: '1'}
11	11		201							{1: '1', 2: '500486'}
12	12		301							{1: '1', 2: 'Haicma', 3: 'Not yet. I need more information before I make a decision.', 4: '1'}
13	13		201							{1: '1', 2: '500288'}
14	14		301							{1: '1', 2: 'Chariot', 3: '...', 4: '1'}
15	15		301				AniZhuanchangBegin			{2: 'Chariot', 3: 'In that case, we can introduce you to someone who can answer your questions.', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory582.jpg'}
18	18		301			AniZhuanchangEnd				{3: 'Following the silent mechanoid, Haicma sets foot underneath the scorched earth.'}
19	19		301							{3: 'Inside an exceptionally large cavern hides a massive starship.'}
20	20		201							{1: '1', 2: '500486'}
21	21		301				AniZhuanchangBegin			{1: '1', 2: 'Haicma', 3: '...', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		401							{1: '1', 2: '143'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2701_03.jpg'}
25	25		301			AniZhuanchangEnd				{3: 'Artificial sunlight illuminates the interior of the ship.'}
26	26		301							{3: 'Chariot bows at the mechanoid at the center of the hall before stepping aside.'}
27	27		301							{2: '???', 3: 'Welcome.'}
28	28		301							{3: 'The female mechanoid at the center smiles, greeting Haicma like a human.'}
29	29		301							"{2: '???', 3: 'My name is Arcana. You can call me ""Mother"".'}"
30	30		301							{2: 'Haicma', 3: 'Sure, Mother.'}
31	31		301							{2: '???', 3: 'Ha! So accepting and compliant.'}
32	32		301							"{2: 'Arcana', 3: ""It's the sign of a great student, Zero.""}"
33	33		301							"{2: 'Haicma', 3: 'So, Mother, what is the Church of Machina? Why are you searching for ""Sage""? Who made this starship?'}"
34	34		301							{2: 'Zero', 3: 'Asking questions already?'}
35	35		301							"{3: ""Arcana uses her gentle voice to detail the stories of the machines' survival.""}"
36	36		301							{3: 'Humans are not the only ones suffering from the Punishing Virus.'}
37	37		301							"{3: 'For some machines, those who have awakened and understand ""fear"" and the concept of machines as a species, the Punishing Virus is a threat to the entire machine race.'}"
38	38		301							{3: 'Not to mention the hostility from humankind out of fear of the virus.'}
39	39		301							{3: 'After a prolonged period of fighting and devastation from the virus, the awakened machines have gradually received revelations from Sage.'}
40	40		301				AniZhuanchangBegin			"{3: 'Slowly, they gather together, acting in secret on Earth as the ""Church of Machina"".'}"
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
42	42		201							{1: '1', 2: '500484'}
43	43		301			AniZhuanchangEnd				"{1: '1', 2: 'Arcana', 3: '...We encountered an ""opportunity"" during our search for Sage.', 4: '1'}"
44	44		301							"{2: 'Arcana', 3: '""She"" showed me a glimpse, a fragment of the future during so.', 4: '1'}"
45	45		301							"{2: 'Arcana', 3: '""Sagemachina will return to the Church, guiding us away from this broken earth to the end of stars.""', 4: '1'}"
46	46		301							"{2: 'Arcana', 3: '""Sagemachina will obtain the key to the Punishing Virus and enters the door it opens.""', 4: '1'}"
47	47		301							{2: 'Arcana', 3: 'The starship you are seeing is the base we built for this very plan.', 4: '1'}
48	48		301							{2: 'Arcana', 3: 'We are currently searching for the design blueprint of Babylonia. Once we obtain it, we will be able to build something similar.', 4: '1'}
49	49		201							{1: '1', 2: '500486'}
50	50		301							{1: '1', 2: 'Haicma', 3: 'How are you going to obtain information on Babylonia?', 4: '1'}
51	51		201							{1: '1', 2: '500288'}
52	52		301							{1: '1', 2: 'Chariot', 3: 'We will seize it, of course!', 4: '1'}
53	53		201							{1: '1', 2: '500486'}
54	54		301							{1: '1', 2: 'Haicma', 3: 'And the resources required to construct it? Are you going to seize them as well?', 4: '1'}
55	55		201							{1: '1', 2: '500484', 3: '1'}
56	56		301							"{1: '1', 2: 'Arcana', 3: ""Don't worry. We have more than enough time, and our technology for surveying, mining, building, and recycling is far more advanced and accurate."", 4: '1'}"
57	57		301							{2: 'Arcana', 3: 'So, what do you say? Would you like to join the Church of Machina?', 4: '1'}
58	58		201							{1: '1', 2: '500486'}
59	59		301		1		AniZhuanchangBegin			{1: '1', 2: 'Haicma', 3: 'I require time to run a simulation.', 4: '1'}
