Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: '(Static)'}
4	4		201							{1: '1', 2: '1021001', 4: '-400'}
5	5		201							{1: '2', 2: '1041001', 4: '400'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
7	7		301							{1: '1', 2: 'Lucia', 3: '...About time. Finally got a hold of you...', 4: '1'}
8	8		204							{1: '2', 2: '1'}
9	9		301							"{2: 'Nanami', 3: ""Lucia! Lucia! I've finished up here! I'm on my way back!"", 4: '2'}"
10	10		301							"{2: 'Lucia', 3: ""But... You're too late..."", 4: '1'}"
11	11		204							{1: '2'}
12	12		301							"{2: 'Nanami', 3: ""No problem! I've finished up my mission and have the perfect Christmas tree!"", 4: '2'}"
13	13		301							{2: 'Lucia', 3: 'Let me guess... You got a little carried away?', 4: '1'}
14	14		301							"{2: 'Lucia', 3: ""...The White Kuroro are all used up, and Lee's frame is overheating."", 4: '1'}"
15	15		301							{2: 'Lucia', 3: 'Karenina and the commandant are waiting for the next phase.', 4: '1'}
16	16		301							{2: 'Lucia', 3: 'But the main problem is... you going MIA like that... We were worried sick.', 4: '1'}
17	17		301							{2: 'Nanami', 3: 'Okay! I get it! I get it!', 4: '2'}
18	18		301							{2: 'Lucia', 3: '...Sorry.', 4: '1'}
19	19		301							{2: 'Lucia', 3: 'I got a little carried away...', 4: '1'}
20	20		204							{1: '2', 2: '1'}
21	21		301							"{2: 'Nanami', 3: ""It's okay. I know I messed up. But I'll make it up to you! I'll bring back the most perfect bestest Christmas! Full speed ahead!"", 4: '2'}"
22	22		204							{1: '2'}
23	23		301							{2: 'Nanami', 3: 'What ornaments are you going to decorate the tree with?', 4: '2'}
24	24		301							{2: 'Lucia', 3: 'Ornaments...!', 4: '1'}
25	25		301							"{2: 'Nanami', 3: ""Huh? Aren't you planning to decorate the tree? A Christmas tree without ornaments is just a naked tree! Even I know that..."", 4: '2'}"
26	26		301							{2: 'Nanami', 3: 'We need lights, gifts, stockings, and sorts of other stuff!', 4: '2'}
27	27		301							"{2: 'Lucia', 3: ""You're right. We can't forget to decorate it. Thanks for reminding me, Nanami."", 4: '1'}"
28	28		204							{1: '2', 2: '1'}
29	29		301							"{2: 'Nanami', 3: ""Well, DUH! I'm awesome like that. Hehehehe!"", 4: '2'}"
30	30		204							{1: '2'}
31	31		301							{2: 'Nanami', 3: 'But where are we gonna get decorations in a place like this? My brain hurts just thinking about it.', 4: '2'}
32	32		301							"{2: 'Nanami', 3: ""If you can't decorate the Christmas tree and make it pretty, I'm gonna be upset... Hurry, Lucia! Think of something!"", 4: '2'}"
33	33		301							{2: 'Lucia', 3: 'Anything around you we can use?', 4: '1'}
34	34		301							"{2: 'Nanami', 3: ""There's just stumps and rocks here! What else is there?!"", 4: '2'}"
35	35		301							{2: 'Lucia', 3: '...What about decorating it with Kuroro cogs?', 4: '1'}
36	36		301							"{2: 'Nanami', 3: ""No, no, no! What's special about that?!"", 4: '2'}"
37	37		301							{2: 'Lucia', 3: 'How about we carve some animals out of wood?', 4: '1'}
38	38		301							{2: 'Nanami', 3: 'Huh—? Who decorates a Christmas tree like that? No one!', 4: '2'}
39	39		301							"{2: 'Nanami', 3: ""You're thinking about it all wrong! You've got a lousy taste, Lucia..."", 4: '2'}"
40	40		301							{2: 'Lucia', 3: '...Well then, what do you suggest?', 4: '1'}
41	41		204							{1: '2', 2: '1'}
42	42		301							"{2: 'Nanami', 3: ""Ughhhhh... Leave it to me! I'll bring back the most bestest and prettiest Christmas tree ever!"", 4: '2'}"
43	43		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""That's what she promised... But I got a bad feeling about this..."", 4: '1'}"
