Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		304				AniZhuanchangBegin			"{1: ""<size=50>History doesn't follow a neat, spiraling climb. Its fragile continuity lies well beyond the grasp of ordinary reason.</size>"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-4', 9: '1', 10: '1'}"
4	4		306							{1: '1'}
5	5		502							{1: 'DialogEnable'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1014.jpg'}
7	7		301			AniZhuanchangEnd				{3: 'The Golden Age glimmers like a dangerously addictive sedative, and in the narrow alleys of Las Prados, that dosage runs perilously high.'}
8	8		301				DialogDisable			{3: 'Put simply, the people here live far too close to the sun—and far too distant from any hope of confession.'}
9	9		104							{1: '0|-200|0', 2: '1.5'}
10	10		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg', 3: '0', 4: '1', 5: '1.5'}
11	11		104							{1: '0|0|0', 2: '0'}
12	12		205							{1: '999'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
14	14		301			DialogEnable	DialogDisable			{3: 'Once that spiraling, skybound staircase is severed, those who rose without effort will tumble like Icarus beneath the blazing light.'}
15	15		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1034.jpg', 3: '0', 4: '1', 5: '1.5'}
16	16		205							{1: '999'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1034.jpg'}
18	18		301			DialogEnable	DialogDisable			"{3: ""Once the accident is announced, the disheartened crowd disperses in no time. Everyone realizes the ignition test has failed, but it doesn't alter Las Prados's carefully laid plans.""}"
19	19		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
20	20		205							{1: '999'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
22	22		307							{1: 'In the few short years that follow, ill omens arrive in relentless succession.', 3: '60'}
23	23		301							{3: 'In the few short years that follow, ill omens arrive in relentless succession.'}
24	24		307							{2: '1'}
25	25		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg', 3: '0', 4: '1', 5: '1.5'}
26	26		401							{1: '2', 2: '4101'}
27	27		205							{1: '999'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
