Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
2	2		401							{1: '1', 2: '16'}
3	3		201							{1: '1', 2: '500008', 3: '0'}
4	4		301							{1: '1', 2: 'Roland', 3: '...', 4: '1'}
5	5		302							"{2: ""You're next."", 3: '6'}"
6	6		301							"{1: '1', 2: 'Roland', 3: ""Unfortunately, I don't have time for you people."", 4: '1'}"
7	7		301							"{1: '1', 2: 'Roland', 3: ""And isn't it a bit cruel for you to do this to someone who's badly injured?"", 4: '1'}"
8	8		302							"{2: ""You don't deserve pity."", 3: '9'}"
9	9		301							{1: '1', 2: 'Roland', 3: '...Whatever you say.', 4: '1'}
10	10		301							{1: '1', 2: 'Roland', 3: 'Five seconds...', 4: '1'}
11	11		302							{2: '?', 3: '12'}
12	12		301							"{1: '1', 2: 'Roland', 3: ""...Okay, time's up."", 4: '1'}"
13	13		301							"{1: '1', 2: 'Roland', 3: ""I'm all set to report back to Miss Luna."", 4: '1'}"
14	14		301							{1: '1', 2: 'Roland', 3: 'See ya... Or maybe not.', 4: '1'}
15	15		202							{1: '1'}
16	16		301							"{1: '1', 3: ""He's gone...""}"
17	17		302							{2: 'Can we track him?', 3: '18'}
18	18		201							{1: '1', 2: '1031001', 3: '0', 4: '400'}
19	19		201							{1: '2', 2: '1011001', 3: '0', 4: '-400'}
20	20		301							"{1: '1', 2: 'Liv', 3: ""The signal disappeared quickly... It's impossible to determine anything!"", 4: '1'}"
21	21		301							{1: '1', 2: 'Lee', 3: 'Damn it! He played us!', 4: '2'}
22	22		302							{2: 'What exactly is he up to?', 3: '23'}
23	23		201							{1: '3', 2: '500166', 3: '0'}
24	24		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""...We'll worry about that later. Right now, we need to destroy this corrupted factory."", 4: '3'}"
25	25		202							{1: '1', 2: '2', 3: '3'}
26	28		301			AniZhuanchangEnd				{1: '1', 2: 'Devil 7', 3: 'Hey! Devil 7 here!'}
27	29		302							{2: 'The source of the Corrupted has been destroyed.', 3: '30'}
28	30		301							"{1: '1', 2: 'Devil 7', 3: ""Really?! I'll go tell the good news to that damn old... I mean, my boss!""}"
29	31		301							"{1: '1', 2: 'Devil 7', 3: ""Come back early! It'd be best if you could make it back for dinner!""}"
30	32		301				AniZhuanchangBegin			"{1: '1', 2: 'Devil 7', 3: ""I'm telling you, Devil 6 is a great cook!""}"
31	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
32	34		401							{1: '1', 2: '206'}
33	35		301			AniZhuanchangEnd				"{2: ""Mayor's Message"", 3: 'Thanks to your help, Wuming City is finally ready to expand its residential area and rebuild its industrial zone.'}"
34	36		301							"{2: ""Mayor's Message"", 3: ""It's okay. Wuming City started out as a fishing village with just 336 residents. No matter what happens, we'll get through it.""}"
35	37		301							{2: 'Misty Enclave Refugee', 3: 'Thank you so much for making Wuming City safe again.'}
36	38		301							"{2: 'Misty Enclave Refugee', 3: 'Wuming City will be connected to the ""Virtual Mart"" soon. If you\'re in need of any goods, 【kuroname】, we\'ll be glad to seek them out for you!'}"
37	39		301							"{2: ""Monastery's Report"", 3: ""...According to the intelligence later provided by the squad, it won't be easy to get those refugees out of their brainwashed state.""}"
38	40		301							"{2: ""Monastery's Report"", 3: ""Until Asimov finishes his follow-up investigation, it's recommended to stay away from that area.""}"
39	41		301							"{2: ""Sagawa's Message"", 3: 'Greetings to everyone in Babylonia! How are you people doing?'}"
40	42		301							"{2: ""Sagawa's Message"", 3: 'Wuming City has made the Coastal Park a conservation area and put it under the administration of the Towerfolk. Now we have a place to not only fish, but grow wheat and sweet potatoes!'}"
41	43		301							"{2: ""Sagawa's Message"", 3: 'The old man specifically asked that I save the best portion for you guys. Come eat!'}"
42	44		301							"{2: 'Letter Delivered by Devil 7', 3: ""Ha! It's me, Devil 7! Since our ground-air communication devices are still on their way, I had to ask an Akdilek merchant who came to buy fish to deliver this message for me.""}"
43	45		301							"{2: 'Letter Delivered by Devil 7', 3: '""All is well in Abyssea! Devil 6, Devil 10 and Devil 11 keep asking when you\'ll be back to play with them! Especially Devil 6, he won\'t stop going on about wanting to learn cooking from Miss Liv!""'}"
44	46		301							{3: '...'}
45	47		201							{1: '3', 2: '500011', 4: '0'}
46	48		301							{1: '1', 2: 'Hassen', 3: '...It has finally started.', 4: '3'}
47	49		301		1		AniZhuanchangBegin			{1: '1', 2: 'Hassen', 3: 'After all, every beginning is hard.', 4: '3'}
