Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '968'}
4	4		301			DialogEnable	DialogDisable			{3: 'A cool breeze awakes your slumbering mind.'}
5	5		401							{1: '1', 2: '201'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
8	8		302			AniZhuanchangEnd				{2: 'Well...', 3: '9'}
9	9		301			DialogEnable				{3: 'You adjust your ill-fitting coat and focus.'}
10	10		301							{3: 'Opening your terminal to check the time, you realize you have been asleep for half an hour.'}
11	11		301							{3: 'You still have not found a way to disable tracking on the comms.'}
12	12		302							{2: 'Time to move...', 3: '13'}
13	13		301							{3: 'You throw the potentially dangerous terminal into the bottomless cliff and continue climbing the rugged mountain path.'}
14	14		302							{2: 'Hiss...', 3: '15'}
15	15		301							{3: 'You lost one of your oversized shoes back in the fight. Despite being careful, you still cut your bare left foot with a sharp rock.'}
16	16		302							{2: 'The blood will leave a trail...', 3: '17'}
17	17		401							{1: '2', 2: '2987'}
18	18		301				DialogDisable			{3: 'You cover your wound with some dry moss, but this is only a temporary measure.'}
19	19		302							{2: 'Need to find a place to clean the wound...', 3: '20'}
20	20		402							{1: '968'}
21	21		502							{1: 'RImgBg1DisableSlow'}
22	22		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory333.png'}
23	23		301			DialogEnable				{3: 'You acquire a few more wounds while searching for a stream. Fortunately, you have managed to find what you are looking for.'}
24	24		301							{3: 'As you clean your injuries with the water from the stream, you finally get a clear look at your current state.'}
25	25		301							{3: 'Your face has grown more angular from hunger, your eyes tired from lack of sleep. You are covered in bruises from your failed escape and scars from your fights with Corrupted...'}
