Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory280.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Once again using the mountaineering wire from the Support Force, you successfully capture the Hetero-Creature.'}
4	4		201							{1: '1', 2: '500026', 4: '-400'}
5	5		201							{1: '2', 2: '500165', 4: '400'}
6	6		301							"{1: '1', 2: 'Lamia', 3: ""I'm still tied, so..."", 4: '2'}"
7	7		301							"{3: ""Lee loosens the steel wire around Lamia's arms while pointing his gun at her head.""}"
8	8		301							{2: 'Lee', 3: 'No tricks.', 4: '1'}
9	9		301							{2: 'Lamia', 3: 'Alright, alright already...', 4: '2'}
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		301							{3: 'Annoyed, Lamia wriggles her way toward the twitching creature, jabbing one of her sharp fingers into its head.'}
12	12		301							"{3: ""You hear the sound of a cyst bursting, followed by the sound of swirling slime before Lamia pulls an oddly-shaped device from the creature's brain.""}"
13	13		201							{1: '1', 2: '500165', 3: '1'}
14	14		301							"{1: '1', 2: 'Lamia', 3: ""...What's with the face? This stuff is like the Red Tide. I'm just plucking out the part that records information."", 4: '1'}"
15	15		301							{3: 'And then she tosses it to Lee.'}
16	16		301							"{2: 'Lamia', 3: ""Now, you just have to project that information like what you've been doing on your way here."", 4: '1'}"
17	17		302							{1: '9520', 2: 'Will it work?', 3: '20', 4: 'Lee, activate the spatial recreation.', 5: '21'}
18	18		201							{1: '1', 2: '500026'}
19	19		303							{1: '9520'}
20	20	22	301							{1: '1', 2: 'Lee', 3: 'Accessing this... thing, theoretically speaking, is the same as accessing a digital mind.', 4: '1'}
21	21		301							{1: '1', 2: 'Lee', 3: '...I understand.', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'Analyzing target data [>>>>>>>>] Complete.'}
24	24		301							{3: 'Generating image from data [>>>>>>>>>>>>>>>>>>>] Complete.'}
25	25		301				DialogDisable			{3: 'Projection begins.'}
26	26		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory279.png'}
28	28		401							{1: '1', 2: '202'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
30	30		201							{1: '1', 2: '500238'}
31	31		301			DialogEnable				"{1: '1', 2: 'Luna', 3: ""This... is what you've created?"", 4: '1'}"
32	32		202							{1: '1', 6: '1'}
33	33		301							{3: 'A monster the size of a titan stands before her, its body radiating unnerving red lights like the Hetero-Creatures.'}
34	34		201							{1: '1', 2: '500101'}
35	35		301							"{1: '1', 2: 'Gabriel', 3: 'It is the Punishing Virus manifested, the nightmare of humankind—I have brought its ultimate form to fruition. ""Polyphage"", I call it.', 4: '1'}"
36	36		301							{2: 'Gabriel', 3: 'It can devour everything before it and transform them into its own body. It will take over every land it crosses by releasing the Red Tide.', 4: '1'}
37	37		301							{2: 'Gabriel', 3: 'And we, the Ascendants, will rule this land.', 4: '1'}
38	38		301							{2: 'Gabriel', 3: 'Its existence will be our mightiest weapon in claiming Earth...', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		301							{3: 'Luna closes her eyes and extends a hand toward the Polyphage, then quickly shakes her head.'}
41	41		201							{1: '1', 2: '500238', 3: '5'}
42	42		301							"{1: '1', 2: 'Luna', 3: ""And yet... it's just an empty vessel right now, albeit a little bit bigger."", 4: '1'}"
43	43		203							{1: '1', 2: '0.25', 3: '-500'}
44	44		201							{1: '2', 2: '500101', 4: '500'}
45	45		301							"{1: '1', 2: 'Gabriel', 3: 'That is true. It still requires one crucial component—a part called ""Ascendant"".', 4: '2'}"
46	46		301							"{2: 'Luna', 3: ""If you're trying to waste my time with a joke..."", 4: '1'}"
47	47		301							{2: 'Gabriel', 3: 'Miss Luna, you have no idea what the Polyphage is actually capable of...', 4: '2'}
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		301							"{3: ""Gabriel's eyes are veiled in madness as he explains his plan to Luna.""}"
50	50		301							"{3: ""Luna listens quietly at first until she hears Alpha's name in Gabriel's plan. Her pupils constrict as she raises her hand, and blades formed of the Punishing Virus shoot toward Gabriel.""}"
51	51		201							{1: '1', 2: '500238', 3: '5', 4: '-500'}
52	52		201							{1: '2', 2: '500101', 4: '500'}
53	53		301							{2: 'Luna', 3: 'What did you just say?!', 4: '1'}
54	54		301							"{3: ""Witnessing Luna's reactions, Gabriel looks even madder. He looks up and stares at Luna, not even bothering to dodge the hovering spikes in front of him.""}"
55	55		301							{2: 'Gabriel', 3: 'All Ascendants are obligated to sacrifice for the Ascension-Network. I hope Miss Luna is able to let go of her attachment for the grander scheme of things.', 4: '2'}
56	56		301							{2: 'Luna', 3: 'This empty vessel is no answer to anything. I will not sacrifice anything for this fruitless attempt.', 4: '1'}
57	57		301							"{2: 'Luna', 3: ""As an agent of the Ascension-Network, even I'm not going to offer my sister to achieve our goals."", 4: '1'}"
58	58		301							{2: 'Gabriel', 3: 'This is the only way... Your sister is nothing compared to what we want to accomplish.', 4: '2'}
59	59		301							{2: 'Luna', 3: 'If you try to hurt her—', 4: '1'}
60	60		203			PanelActor2Shake				{1: '2', 2: '0.5', 3: '500', 4: '-150'}
61	61		301							"{3: ""Gabriel is forced to kneel under unsurmountable pressure from Luna's wordless gaze.""}"
62	62		301							{2: 'Luna', 3: 'The point of Ascension-Network is selection.', 4: '1'}
63	63		301							"{2: 'Luna', 3: ""Once we finish filtering this world, it'll become our paradise... With no hindrance from the past, this planet will be eternal."", 4: '1'}"
64	64		301							{3: 'Luna signals Gabriel to stand with her eyes, but he remains kneeling on one knee.'}
65	65		301							{2: 'Gabriel', 3: 'The bodies of Ascendants are merely tools for our goal. Miss Luna, as our superior, you should not be... preoccupied with these sentiments.', 4: '2'}
66	66		301							{2: 'Luna', 3: 'Preoccupied... Are you suggesting these creatures born from the Punishing Virus are capable of replacing us?', 4: '1'}
67	67		301							{3: 'Luna speaks slowly, but even her smile carries alarming weight.'}
68	68		301							{2: 'Luna', 3: 'Even... replacing an agent like me?', 4: '1'}
69	69		203			PanelActor2Shake				{1: '2', 2: '0.5', 3: '500'}
70	70		301							{3: 'Gabriel does not budge. He struggles but stands tall against the force from Luna, showing an unusual sense of rapture in his eyes.'}
71	71		301				AniZhuanchangBegin			{2: 'Gabriel', 3: 'Maybe Miss Luna should not come to a conclusion so soon...', 4: '2'}
72	72		202							{1: '1', 2: '2', 6: '1'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_1.jpg'}
74	74		301			AniZhuanchangEnd				"{3: ""Looking at the Polyphage's head, Luna finds an ashen figure slowly descending. She can sense the unique and potent power signature coming from it without Gabriel explaining.""}"
75	75		301							"{2: 'Gabriel', 3: ""This is the result of the evolution of the creatures born from the Red Tide. As the terminal of the Polyphage, controlling it means controlling the Polyphage—a power no less impressive than an agent's.""}"
76	76		301							"{3: ""The ashen Hetero-Creature lands before Luna, mimicking Gabriel's actions and bowing its head.""}"
77	77		301							{3: 'Luna cannot tell if it is acting out of compliance, or... threat, or neither, simply imitating what has been demonstrated.'}
78	78		301							{2: 'Luna', 3: 'I see. That explains your confidence. Then, allow me to test the so-called mightiest Hetero-Creature.'}
79	79		301		1		AniZhuanchangBegin			{2: 'Gabriel', 3: 'Of course. Once Miss Luna has experienced its might, you will understand that it is more than meets the eye.'}
