Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401						2000.0	{1: '2', 2: '5713'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
3	3		401							{1: '1', 2: '163'}
4	4		301			DialogEnable				{3: 'Two steeds move through the dense forest mist and finally stop in front of an unremarkable wooden cabin.'}
5	5		401							{1: '2', 2: '5670', 3: '0.3'}
6	6		402							{1: '5713'}
7	7		401							{1: '2', 2: '2704', 3: '1'}
8	8		301							{3: 'Still not fully recovered, Wanshi tugs the reins and slowly brings the horse to a stop in front of a weathered courtyard gate.'}
9	9		201							{1: '1', 2: '501296', 4: '330'}
10	10		301							"{1: '1', 2: 'Wanshi', 3: ""...This is where I've been staying. It's also an orphanage I built on my own."", 4: '1'}"
11	11		301							{2: 'Wanshi', 3: 'The children inside were rescued from nearby villages. Most of their families were lost to the catastrophe.', 4: '1'}
12	12		301							{3: 'Wanshi pauses for a moment, then seems to come to a firm decision and adds another line to the person beside him.'}
13	13		301							"{2: 'Wanshi', 3: ""Also, things have been moving so fast that I haven't had the chance to explain everything. I want to use this moment to be honest with you."", 4: '1'}"
14	14		302							{2: 'Alright.', 3: '15'}
15	15		202							{1: '1'}
16	16		301				AniZhuanchangBegin			{3: 'You nod and follow him into the narrow courtyard.'}
17	17		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		504							{1: '0.7'}
19	19		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory636.jpg'}
20	20		107							"{1: 'Several Days Before ""The Great Train Robbery""'}"
21	21		301							"{3: 'Several Days Before ""The Great Train Robbery""'}"
22	22		108							{1: '1'}
23	23		301			DialogEnable				{3: 'At dawn, the young man wakes to the sound of birds chirping. Still lying in bed, he touches his abdomen and finds the sharp, tearing pain is completely gone.'}
24	24		301							{3: 'He sits up, dazed, and notices a familiar figure sitting at his bedside.'}
25	25		302							"{2: 'This is one of the effects of the ""blood covenant."" It healed your critical wounds.', 3: '26'}"
26	26		301				AniZhuanchangBegin			{3: 'Clad in a dark gray cloak, you hand him a cup of warm water, its heat dispelling the chill from his body.'}
27	27		504			DialogDisable				{1: '0.7'}
28	28		502							{1: 'AniZhuanchangEnd'}
29	29		101					1000.0		{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_08.jpg'}
30	30		301			DialogEnable	DialogDisable			"{2: 'Wanshi', 3: ""Thank you. You're the one who...""}"
31	31		302							{2: 'I am Gray Raven.', 3: '32'}
32	32		302							"{2: ""The nightmare binding you isn't an ordinary one. To wake you up, I had no choice but to enter your dream."", 3: '33'}"
33	33		301			DialogEnable				{3: 'His unspoken questions are answered before he can ask them.'}
34	34		301				DialogDisable			{3: 'You lift your cloak, revealing an arm covered in scars and dried blood.'}
35	35		302							{2: 'Blood connects our consciousness. By the time I reached you, you had already fallen unconscious from severe blood loss.', 3: '36'}
36	36		302							{2: 'The only way to keep you alive was to turn you into a demon.', 3: '37'}
37	37		301			DialogEnable				{2: 'Wanshi', 3: '...Right, the children in the castle...!'}
38	38		301							{3: 'The answer stirs up fragments of memory in his mind. He clutches his throbbing forehead and tries to stand.'}
39	39		302							"{2: ""I've already searched the castle once. There's nothing left there but the living dead."", 3: '40'}"
40	40		301							{2: 'Wanshi', 3: 'Only... the living dead?'}
41	41		301				DialogDisable			{3: 'He hesitates and repeats what he just heard.'}
42	42		302							"{2: ""Yes. Even those tribespeople who collapsed in the front hall didn't escape the bloodsucking locusts."", 3: '43'}"
43	43		302							{2: 'The catastrophe destroyed most of the clues, but I trust my judgment.', 3: '44'}
44	44		301			DialogEnable				{2: 'Wanshi', 3: 'Then, the site where the live sacrifice rituals took place...'}
45	45		301							{3: 'You step forward and return the lantern that had once been left on the ground to its owner.'}
46	46		302				AniZhuanchangBegin			"{2: ""There are still some remnants at the ritual site. I'll take you there."", 3: '47'}"
47	47		401							{1: '1', 2: '36'}
48	48		401						600.0	{1: '2', 2: '2689'}
49	49		401						600.0	{1: '2', 2: '2689'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory634.jpg'}
51	51		504							{1: '0.7'}
52	52		402							{1: '5702'}
53	53		401							{1: '1', 2: '381'}
54	54		301			AniZhuanchangEnd				{3: 'The flames on the altar have all gone out. A crude wooden carving lies buried in the sacrificial platform, its surface smeared with dark brown blood and mud.'}
55	55		301							{3: 'The carving is shaped like a goat, its limbs folded beneath it in a kneeling posture. It lies prostrate on the altar, as if offering its neck for slaughter.'}
56	56		201							{1: '1', 2: '501295', 4: '330'}
57	57		301							"{1: '1', 2: 'Wanshi', 3: ""...I was too late. I couldn't stop any of it."", 4: '1'}"
58	58		204							{1: '1', 2: '8'}
59	59		301				DialogDisable			"{2: 'Wanshi', 3: ""They didn't deserve to die like a helpless lamb."", 4: '1'}"
60	60		204							{1: '1'}
61	61		203						450.0	{1: '1', 2: '0.4', 3: '330', 4: '-100', 5: '-50'}
62	62		401							{1: '2', 2: '10042416', 3: '0.3'}
63	63		301			DialogEnable	DialogDisable			{3: 'Wanshi steps forward and digs out the wooden carving. He wipes the blood caked on its base, then carefully tucks it into his pouch.'}
64	64		203							{1: '1', 2: '0.4', 3: '330'}
65	65		401						450.0	{1: '2', 2: '4799', 3: '1'}
66	66		402							{1: '4799'}
67	67		301			DialogEnable				"{2: 'Wanshi', 3: ""Come on. There's nothing else to find here."", 4: '1'}"
68	68		301							"{2: 'Wanshi', 3: ""That priest ran. He won't be coming back here."", 4: '1'}"
69	69		301							{3: 'He lowers his head, thinking for a moment, then turns to glance back at you.'}
70	70		301							{2: 'Wanshi', 3: 'Gray Raven, you saved me. I want to fight alongside you.', 4: '1'}
71	71		301							"{2: 'Wanshi', 3: ""But before we leave, there's one more thing we need to do."", 4: '1'}"
72	72		302							{2: 'Alright.', 3: '73'}
73	73		301							"{2: 'Wanshi', 3: ""Too many innocent lives are buried here... I don't want to see anyone use this place again."", 4: '1'}"
74	74		301				DialogDisable			{2: 'Wanshi', 3: 'We have to destroy this altar before we leave.', 4: '1'}
75	75		302							"{2: ""I'm with you."", 3: '76'}"
76	76		202							{1: '1'}
77	77		401							{1: '2', 2: '759'}
78	78		401							{1: '2', 2: '5672'}
79	79		301			DialogEnable				{3: 'You raise your arm. A black raven swoops in from somewhere and lands steadily on your shoulder.'}
80	80		201							{1: '18', 2: '501283'}
81	81		301							"{1: '1', 2: 'Morigan', 3: ""Boss, what's the plan?"", 4: '18'}"
82	82		302							"{2: ""Help me set up a formation nearby. We're going to destroy this altar."", 3: '83'}"
83	83		301							"{2: 'Morigan', 3: ""Heh. Blowing up this thing's gonna take a lot of magic, and you just made a blood covenant with the knight. Maybe you should rest up first—"", 4: '18'}"
84	84		301							"{2: 'Morigan', 3: ""Alright, alright, quit poking my head! I'll do it already!"", 4: '18'}"
85	85		202							{1: '18'}
86	86		401							{1: '2', 2: '759'}
87	87		301							"{3: ""The raven's beak flaps open and shut as it grumbles a few reluctant words, then flaps its wings and flies off.""}"
88	88		301							{3: 'The silver-haired knight glances at you. A trace of unspoken guilt flickers in his expression.'}
89	89		201							{1: '1', 2: '501295', 4: '330'}
90	90		301				DialogDisable			"{1: '1', 2: 'Wanshi', 3: ""...You don't have to push yourself, Gray Raven."", 4: '1'}"
91	91		302							"{2: ""It's fine. I want to do this too."", 3: '92'}"
92	92		302							{2: 'Even for the sake of those buried here... a place like this deserves to be put to rest.', 3: '93'}
93	93		301			DialogEnable				{2: 'Wanshi', 3: 'You saved me, made a contract with me, and you clearly hate these fanatics too.', 4: '1'}
94	94		301							"{3: ""His clear gaze falls on you. It isn't judgmental, just searching.""}"
95	95		301				DialogDisable			{2: 'Wanshi', 3: 'Why? Why me? Why now?', 4: '1'}
96	96		302							{2: 'Put simply, I want to bring down the Supreme Heaven.', 3: '97'}
97	97		302							{2: 'To do that, I need the power of demons.', 3: '98'}
98	98		302							{2: 'Meeting you here, and being forced to turn you into one—that really was a coincidence.', 3: '99'}
99	99		301			DialogEnable				"{3: ""Wanshi nods. He doesn't look surprised, as if this were the answer he expected.""}"
100	100		301							{2: 'Wanshi', 3: 'So you came to the source of the catastrophe to find a way to overthrow the Sanctuary.', 4: '1'}
101	101		302							{2: '(Nod and confirm that this is exactly right)', 3: '102', 4: 'Like they say, no risk, no reward.', 5: '102'}
102	102		301							{2: 'Wanshi', 3: '...', 4: '1'}
103	103		401							{1: '2', 2: '1543'}
104	104		301							{3: 'He takes a deep breath, as if making an important decision, then reaches out his hand to Gray Raven.'}
105	105		301							{2: 'Wanshi', 3: 'My goal is to find a way to end this catastrophe, and bring peace back to the world.', 4: '1'}
106	106		301							"{2: 'Wanshi', 3: ""The Sanctuary's plague has already claimed too many innocent lives. If you're also trying to save this world..."", 4: '1'}"
107	107		204							{1: '1', 2: '1'}
108	108		301				DialogDisable			"{2: 'Wanshi', 3: ""Then I'm with you. Let's purge the poison from this world together."", 4: '1'}"
109	109		302				AniZhuanchangBegin			"{2: ""That's a big goal. But it's mine too."", 3: '110', 4: ""From here on out, we're a team."", 5: '110'}"
110	110		202							{1: '1', 6: '1'}
111	111		401						2000.0	{1: '1', 2: '36'}
112	112		401							{1: '1', 2: '163'}
113	113		504							{1: '0'}
114	114		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
115	115		107							{1: 'Back to the present'}
116	116		301							{3: 'Back to the present'}
117	117		108							{1: '1'}
118	118		401						200.0	{1: '2', 2: '754'}
119	119		301			DialogEnable				{3: 'The long-haired young man dismounts, and as soon as he opens the front door, a crowd of noisy children bursts out like a pack of squirrels.'}
120	120		401							{1: '2', 2: '4931'}
121	121		401							{1: '2', 2: '2978'}
122	122		201							{1: '1', 2: '500280', 4: '-450'}
123	123		201							{1: '2', 2: '500279'}
124	124		201							{1: '3', 2: '500280', 4: '450'}
125	125		301			DialogShake				"{1: '1', 2: 'Children', 3: ""Wanshi, you're back—!"", 4: '1', 5: '2', 6: '3'}"
126	126		202							{1: '1', 2: '2', 3: '3', 6: '1'}
127	127		201							{1: '1', 2: '500259'}
128	128		301							"{1: '1', 2: 'Little Boy', 3: ""Wanshi, where's the candy you promised?"", 4: '1'}"
129	129		202							{1: '1'}
130	130		301							{3: 'The children pay no attention to the unfamiliar guest at the door. They swarm over Wanshi, tugging at him and shouting for gifts.'}
131	131		301							{3: 'At the center of the chaos, Wanshi remains calm. He reaches into his many pockets and begins handing out candy one piece at a time.'}
132	132		301							"{3: ""His hands move like a magician's. Once one coat pocket is empty, he reaches into the next and pulls out something new. Candy pours out of him like Christmas streamers, never-ending.""}"
133	133		201							{1: '1', 2: '501296', 4: '330'}
134	134		301							"{1: '1', 2: 'Wanshi', 3: ""Come on in. The kids are well-behaved. They won't bother strangers."", 4: '1'}"
135	135		301							{3: 'While keeping the children in check, Wanshi still remembers to glance up and say a word to you at the door.'}
136	136		302							"{2: ""That's ridiculous. I've never seen someone hand out gifts like a walking Christmas tree."", 3: '137'}"
137	137		204							{1: '1', 2: '1'}
138	138		301				AniZhuanchangBegin			{3: 'He gives you a faint smile in response.'}
139	139		202						1000.0	{1: '1'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
141	141		301			AniZhuanchangEnd				"{3: ""After calming the excited children and tucking them back into bed, the clock's hour hand ticks forward another notch.""}"
142	142		301							"{3: ""Following Wanshi's lead, you, the Bloodsworn, enter the underground workshop. As the door opens, you're greeted by an entire wall covered in maps and photographs.""}"
143	143		301							"{3: ""The entire workshop is set up like a detective's office. Alongside documents on the blood locust plague, there are investigation reports from murder cases across different regions.""}"
144	144		301							"{3: ""The case files are neatly arranged in chronological order. Every victim's cause of death is marked in red: exsanguination.""}"
145	145		302							"{2: ""You're also... tracking down leads about the blood locusts?"", 3: '146'}"
146	146		301				DialogDisable			{3: 'Aside from the clue board, there are two large wall cabinets on either side of the room. Each grid-like drawer has a handwritten label bearing the name of a different herb.'}
147	147		401						600.0	{1: '2', 2: '2689'}
148	148		401						600.0	{1: '2', 2: '2689'}
149	149		401							{1: '2', 2: '2689'}
150	150		301			DialogEnable				{3: 'While tying up his silver hair, Wanshi strolls casually over to the cabinets and opens a few drawers at random.'}
151	151		401							{1: '2', 2: '4126'}
152	152		201							{1: '1', 2: '501296', 4: '330'}
153	153		301							{1: '1', 2: 'Wanshi', 3: 'Yeah. Make yourself comfortable.', 4: '1'}
154	154		202							{1: '1'}
155	155		401					400.0		{1: '2', 2: '5290'}
156	156		301							{3: 'No sooner do you sink into the soft chair than a steaming cup of herbal tea appears on the table.'}
157	157		302							{2: '(Take a sip)'}
158	158		301							{3: 'A gentle, sweet aroma spreads across your tongue.'}
159	159		201							{1: '1', 2: '501296', 4: '330'}
160	160		301				DialogDisable			{1: '1', 2: 'Wanshi', 3: 'Soul Cocoon Chrysanthemum, Silver Dew Basil, and Sleep Alfalfa—all ingredients with calming properties.', 4: '1'}
161	161		302							"{2: ""It's good. So... what did you find in your investigation?"", 3: '162'}"
162	162		204							{1: '1', 2: '1'}
163	163		401						600.0	{1: '2', 2: '5543'}
164	164		402							{1: '5543'}
165	165		301			DialogEnable				{3: 'Wanshi gives a small nod of thanks, then pulls a memo board from the corner and begins to speak.'}
166	166		204							{1: '1'}
167	167		301							"{2: 'Wanshi', 3: ""I've been secretly investigating the origins of the blood locust plague for years."", 4: '1'}"
168	168		301							"{2: 'Wanshi', 3: ""It's supposed to be a natural disaster that only happens every few years, but lately, more and more victims have been turning up—killed by blood loss, as if they'd been devoured by the locusts."", 4: '1'}"
169	169		301							"{2: 'Wanshi', 3: ""I've classified these cases as a serial exsanguination murder chain. From what I've found, the blood-draining is part of a ritual sacrifice linked to the beliefs of certain tribal groups."", 4: '1'}"
170	170		301							{2: 'Wanshi', 3: 'To trace the connection between the victims and the tribespeople, I infiltrated that castle alone. But right at the ritual site, the catastrophe struck. Completely unexpected.', 4: '1'}
171	171		302							"{2: ""Unfortunately, we couldn't catch a single witness."", 3: '172'}"
172	172		301							{2: 'Wanshi', 3: 'Still, I did find a few clues worth following up on.', 4: '1'}
173	173		202							{1: '1', 2: '1'}
174	174		306							{1: '1'}
175	175		301							{3: 'He takes out the goat carving he found on the altar, tilting it toward the light. On the base is a twisted pentagram symbol.'}
176	176		301							{3: 'At the center of the pentagram, a deep puncture mark has been carved, as if someone had tried to drill a hole clean through the base.'}
177	177		306							
178	178		201							{1: '1', 2: '501296', 4: '330'}
179	179		301							{1: '1', 2: 'Wanshi', 3: 'This symbol closely matches the Old Seal used by the ancient tribal remnants, according to records in the great library.', 4: '1'}
