Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	456		102							{1: 'Forgotten Sand', 2: 'Chapter 4', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	457		502							{1: 'ThemeEnable'}
3	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
4	100		401							{1: '1', 2: '202'}
5	2		301			DialogEnable				{2: 'Lucia', 3: 'Kamui!'}
6	3		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
7	4		201							{1: '1', 2: '1021001', 4: '-400'}
8	5		301							"{1: '1', 2: 'Lucia', 3: ""Kamui... Wake up! The floor's about to collapse!"", 4: '1'}"
9	6		201							{1: '2', 2: '1081001', 3: '5', 4: '400'}
10	7		301							{1: '1', 2: 'Kamui', 3: 'Lu... cia...', 4: '2'}
11	8		204							{1: '2'}
12	9		301			PanelActor2Shake				{2: 'Kamui', 3: 'Wait! Roland... Where is he? He just... I...', 4: '2'}
13	10		301							{2: 'Lucia', 3: 'Roland already vanished before we broke through and found you... We just detected high Punishing Virus activity, what did he do to you?', 4: '1'}
14	11		301							"{2: 'Kamui', 3: ""I don't know... but I faded out back then... I don't feel anything strange though."", 4: '2'}"
15	12		202							{1: '1', 2: '2', 6: '1'}
16	101		401							{1: '2', 2: '10007502'}
17	13		301			RImgBg1Shake				{3: 'The infrastructure begins to fall apart as swarms of Corrupted crawl through the seams.'}
18	14		201							{1: '1', 2: '1021001'}
19	15		301							{1: '1', 2: 'Lucia', 3: '...Are you really okay? Though it is true that you currently show no signs of corruption.', 4: '1'}
20	16		202							{1: '1', 6: '1'}
21	17		201							{1: '1', 2: '1011001', 4: '-400'}
22	18		201							{1: '2', 2: '1081001', 4: '400'}
23	19		301							{1: '1', 2: 'Lee', 3: 'If your corruption threshold goes over, Liv can detect it before you can even tell it yourself.', 4: '1'}
24	20		301				AniZhuanchangBegin			{2: 'Kamui', 3: '（…………）', 4: '2'}
25	21		202							{1: '1', 2: '2', 6: '1'}
26	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
27	23		201							{1: '1', 2: '1031001'}
28	24		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'Everyone, the last withdrawal route is also blocked by Corrupted.', 4: '1'}
29	25		201							{1: '1', 2: '1011001', 4: '-400'}
30	26		301							{1: '1', 2: 'Lee', 3: 'Corrupted will also evade the collapsed areas. This will only increase their density in our path.', 4: '1'}
31	27		201							{1: '2', 2: '1081001', 4: '400'}
32	28		301							"{1: '1', 2: 'Kamui', 3: ""If there's no path, then we'll just have to break through and make a path!"", 4: '2'}"
33	29		202							{1: '1', 2: '2', 6: '1'}
34	30		201							{1: '1', 2: '1021001'}
35	31		301							"{1: '1', 2: 'Lucia', 3: ""Even if we do manage to break through, we still won't know where to go."", 4: '1'}"
36	32		202							{1: '1', 6: '1'}
37	33		201							{1: '1', 2: '1081001', 4: '400'}
38	34		301							{1: '1', 2: 'Kamui', 3: 'Where to go... Lucia, that reminds me! I might have a plan!', 4: '1'}
39	35		201							{1: '2', 2: '1011001', 4: '-400'}
40	36		301							"{1: '1', 2: 'Lee', 3: ""Just say it, we don't have time..."", 4: '2'}"
41	37		301							{2: 'Kamui', 3: 'Strike Hawks are professional scouts, so to gather intel, we always plant monitoring devices on our mission paths.', 4: '1'}
42	38		301							{2: 'Kamui', 3: 'These devices collect high-precision geo-data of the surroundings. If they are still intact, then the mapping should be done by now.', 4: '1'}
43	39		301							{2: 'Lee', 3: 'Calculating a route from high precision geo-data mapping... Liv, is that doable?', 4: '2'}
44	40		202							{1: '1', 2: '2', 6: '1'}
45	41		201							{1: '1', 2: '1031001'}
46	42		301							{1: '1', 2: 'Liv', 3: 'Yes, if the data is precise enough, then with my computing power, it should be doable!', 4: '1'}
47	43		202							{1: '1', 6: '1'}
48	44		201							{1: '1', 2: '1081001', 4: '400'}
49	45		301							"{1: '1', 2: 'Kamui', 3: ""Alrighty, let's go retrieve the nearby devices then!"", 4: '1'}"
50	46		201							{1: '2', 2: '1021001', 4: '-400'}
51	47		301							{1: '1', 2: 'Lucia', 3: 'You just barely recovered from the fight with Roland, are you going to be okay?', 4: '2'}
52	48		204							{1: '1', 2: '2'}
53	49		301							"{2: 'Kamui', 3: ""No problem, ma'am! Just a mere scratch! It's so unlike you though, Lucia, caring about others, haha!"", 4: '1'}"
54	50		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""I... I didn't care about others before...?"", 4: '2'}"
