Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
2	2		104				AniZhuanchangEnd			{1: '0|150|-150', 2: '0'}
3	3		401							{1: '1', 2: '212'}
4	4		401							{1: '1', 2: '208'}
5	5		201							{1: '1', 2: '500486', 3: '1'}
6	6		301			DialogEnable				{1: '1', 2: 'Haicma', 3: 'Thank you for coming, Commandant.', 4: '1'}
7	7		301							{2: 'Haicma', 3: 'You have been invited to be part of this.', 4: '1'}
8	8		401							{1: '2', 2: '4112'}
9	9		202							{1: '1'}
10	10		301							{3: 'Quietly waiting in the event venue, Haicma hands you a voucher with a title that boldly reads: <color=#ff4e4eff>Adventure: Conquer of the Pure White Hell.</color>'}
11	11		201							{1: '1', 2: '500486'}
12	12		301							{1: '1', 2: 'Haicma', 3: 'Priority level: high, urgent.', 4: '1'}
13	13		203							{1: '1', 2: '0.25', 4: '30', 5: '-100'}
14	14		301							{3: 'Haicma nods with satisfaction and takes your arm.'}
15	15		204							{1: '1', 2: '1'}
16	16		301							"{2: 'Haicma', 3: 'Priority level: medium. Searching for ""Pure White Hell"".', 4: '1'}"
17	17		204							{1: '1', 2: '7'}
18	18		301							"{2: 'Haicma', 3: 'The challenge is not a literal ""hell."" The name is just supposed to let us know that it\'s an extremely difficult puzzle challenge and that it comes with an unprecedented sense of accomplishment if completed.', 4: '1'}"
19	19		204							{1: '1', 2: '0'}
20	20		301							{2: 'Haicma', 3: 'I see. That makes sense. Commandant, the challenge is completely safe. Would you like to try this puzzle together?', 4: '1'}
21	21		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
22	22		402							{1: '212'}
23	23		401							{1: '2', 2: '4044'}
24	24		301							{3: 'Led by Haicma, you sit down and carefully examine the puzzle before you.'}
25	25		202							{1: '1'}
26	26		306							{1: '1'}
27	27		301							"{3: ""Each puzzle piece has pattern markings on the back, dividing the entirely white image into four sections—something that's meant to keep participants motivated so they don't just walk away feeling completely hopeless.""}"
28	28		301							{3: 'Even so, reassembling these seemingly unrelated pieces into a complete picture is a significant test of patience and mental energy nonetheless.'}
29	29		306							
30	30		401							{1: '2', 2: '4536'}
