Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory226.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500026'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: '...', 4: '1'}
5	5		301							{2: 'Lee', 3: 'The abnormal signal should be coming from this area. The increase in bionics should indicate that we are approaching the core.', 4: '1'}
6	6		302							{2: 'Stay alert. Keep an eye on the status of your M.I.N.D. at all times.', 3: '7'}
7	7		201							{1: '1', 2: '1031001', 3: '14'}
8	8		301							{1: '1', 2: 'Liv', 3: 'Those were...', 4: '1'}
9	9		201							{1: '1', 2: '500026'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""...It's best not to think too much about things in the bionics' Virtual M.I.N.D."", 4: '1'}"
11	11		201							{1: '1', 2: '500166'}
12	12		301							"{1: '1', 2: 'Lucia', 3: ""Don't put any extra burden on the commandant. Clear the remaining Amberia data in this area ASAP to end the battle."", 4: '1'}"
13	13		201							{1: '1', 2: '1031001', 3: '14'}
14	14		301							{1: '1', 2: 'Liv', 3: '...Got it.', 4: '1'}
15	15		201							{1: '1', 2: '500166', 3: '1'}
16	16		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Alright... Let's do this, Liv."", 4: '1'}"
