Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1011001'}
4	4		301							"{1: '1', 2: 'Lee', 3: ""It's relatively safer here, let's stop here for a bit of maintenance."", 4: '1'}"
5	5		201							{1: '1', 2: '500019', 4: '-350'}
6	6		201							{1: '2', 2: '500019', 4: '350', 5: '-80'}
7	7		301							{1: '1', 3: 'Lee had wanted to find an excuse and leave, but after seeing how the injured Construct was carrying his teammate, he changed his mind.'}
8	8		301							"{2: 'Construct', 3: ""I'm fine, he's the one who needs attention."", 4: '1'}"
9	9		301							"{2: 'Construct', 3: ""Let's stop here since we can't detect the Corrupted's signal anymore!"", 4: '1'}"
10	10		202							{1: '1', 2: '2'}
11	11		401							{1: '2', 2: '2603'}
12	12		301							{3: 'Lee immediately starts inspecting the comatose Construct soldier as he is set down in a safe corner.'}
13	13		201							{1: '1', 2: '1011001', 4: '-400'}
14	14		201							{1: '2', 2: '500019', 4: '400'}
15	15		301							"{1: '1', 2: 'Lee', 3: ""...His injuries aren't serious and the infection level is decreasing. He should be fine, but just to be safe, we'll set out once his M.I.N.D. becomes more stable."", 4: '1'}"
16	16		301							"{2: 'Construct', 3: ""He's fine... Thank god..."", 4: '2'}"
17	17		301							{3: 'The Construct lets out a sigh of relief and turns to thank Lee once more.'}
18	18		301							{2: 'Construct', 3: 'Thank you so much!', 4: '2'}
19	19		301							"{2: 'Lee', 3: ""...Don't mention it."", 4: '1'}"
20	20		301							{3: 'The Construct relaxes after knowing his friend is safe, his tongue loosens as well.'}
21	21		301							{2: 'Construct', 3: 'Never in my wildest dreams did I expect a Gray Raven member to come to our rescue! I thought you guys only went to the most dangerous of battlefields!', 4: '2'}
22	22		301							{2: 'Lee', 3: 'Why would you have that impression...', 4: '1'}
23	23		301							"{2: 'Construct', 3: ""Oh, sorry, I didn't mean anything by that. I just thought that elite teams like you guys would receive more important missions."", 4: '2'}"
24	24		301							{2: 'Construct', 3: 'As for newbies like us, the command central only sends us out to set up devices and patrol bases...', 4: '2'}
25	25		301							{2: 'Lee', 3: 'Those are relatively safer missions, nothing bad about that.', 4: '1'}
26	26		301							"{2: 'Construct', 3: ""It's different, though! I didn't become a Construct to stay safe!"", 4: '2'}"
27	27		301							{2: 'Lee', 3: 'You got modified... willingly?', 4: '1'}
28	28		301							"{2: 'Construct', 3: ""That's right! I may not look like it but I come from a family of soldiers. I've always had a weak constitution though... Needed an exoskeleton even for walking."", 4: '2'}"
29	29		301							"{2: 'Construct', 3: ""My family... They all died bravely in battle with the Corrupted, and I couldn't carry on their legacy... I couldn't even avenge them."", 4: '2'}"
30	30		301							{2: 'Construct', 3: 'So when I found out that my body has a strong affinity to Tantalum-193... I was really glad.', 4: '2'}
31	31		301							{2: 'Construct', 3: 'I wish to fight alongside the commandant on the frontlines, to become a captain that members look up to, someone who can protect, and not who I am now...', 4: '2'}
32	32		301							"{2: 'Construct', 3: ""...Someone who couldn't even save his own partner."", 4: '2'}"
33	33		301							{2: 'Lee', 3: '...', 4: '1'}
34	34		301							"{2: 'Construct', 3: ""Sorry for the rant... Please don't mind me, my mouth just runs when I relax... It's an old habit of mine."", 4: '2'}"
35	35		301							"{2: 'Lee', 3: ""...It's all right, nothing to apologize for."", 4: '1'}"
36	36		301							{2: 'Lee', 3: 'No one starts out experienced.', 4: '1'}
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		301							{3: 'Lee stands to survey his surroundings, his brows furrowed.'}
39	39		301							{3: 'This is the designated coordinates, but he cannot find anything that catches his attention.'}
40	40		301							{3: 'Has he missed out on some important message? Or, the message is meaningless after all?'}
41	41		201							{1: '1', 2: '1011001', 4: '-400'}
42	42		201							{1: '2', 2: '500019', 4: '400'}
43	43		301							{1: '1', 2: 'Construct', 3: 'Oh? Is that...', 4: '2'}
44	44		301							"{3: ""Something catches the Construct's eyes and he makes his way toward the other side of the street. He then picks up a broken device from a heap of ruined machines.""}"
45	45		301							"{2: 'Construct', 3: ""I never thought we'd find this here... It looks useful. I wonder which squad left it here."", 4: '2'}"
46	46		301							{2: 'Lee', 3: 'Is that... an electromagnetic observation device?', 4: '1'}
47	47		301							"{2: 'Construct', 3: ""Yep, looks like a model used by the Engineering Force. I've seen them use it on missions, but the Task Force usually doesn't use these."", 4: '2'}"
48	48		301							"{2: 'Construct', 3: ""If the navigation system malfunctions, this can serve as a backup navigator. My team member was bad with directions in the first place... If we had found this earlier... Maybe we wouldn't have been in danger."", 4: '2'}"
49	49		301							{2: 'Lee', 3: '...', 4: '1'}
50	50		301							"{2: 'Construct', 3: ""...After all, it's not affected by the Punishing Virus. As long as you can calibrate the imaging, it's a good way to find your bearings when the navigation system is down."", 4: '2'}"
51	51		301							"{2: 'Construct', 3: ""It's just a shame that these aren't really designed to be portable. If it was smaller, we would be able to take it with us as a backup for emergencies."", 4: '2'}"
52	52		301							{2: 'Lee', 3: '(For emergencies, huh...)', 4: '1'}
53	53		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""(I'll try to modify this when I have time.)"", 4: '1'}"
