Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
2	2		401							{1: '1', 2: '390'}
3	3		201							{1: '2', 2: '500739', 4: '800'}
4	4		201							{1: '1', 2: '501216', 4: '-800'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
6	6		203							{1: '1', 2: '0.14', 3: '-200'}
7	7		203							{1: '2', 2: '0.14', 3: '200'}
8	8		401							{2: '9342058'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
10	10		502					140.0	800.0	{1: 'RImgBg1Shake'}
11	11		203							{1: '1', 2: '0.05', 3: '-450'}
12	12		203							{1: '2', 2: '0.05', 3: '450'}
13	13		203					50.0		{1: '1', 2: '0.2', 3: '-500'}
14	14		203							{1: '2', 2: '0.2', 3: '500'}
15	15		301			DialogEnable				{1: '1', 3: 'The Dual-Bladed Lance and Halberd Blade cross in the scorching air, their friction sparking dazzling starlight.'}
16	16		301							{3: 'Creatures of flame and the deep sea watch this confrontation unfold from the depths of Hell.'}
17	17		204							{1: '1', 2: '5'}
18	18		301							"{2: '""Death""', 3: ""You fool! Lustrous was right—even if you lived to be sixty, you'd still be blind to what's happening right in front of you!"", 4: '1'}"
19	19		301							"{2: 'Witch Haida', 3: ""So what! What's so wrong about wanting to hold onto what I can see right in front of me?!"", 4: '2'}"
20	20		401							{2: '844'}
21	21		202							{1: '1', 2: '2'}
22	22		301							{3: 'The mermaid raises her Halberd Blade high. At that exact moment, you dart into the battlefield.'}
23	23		201							{1: '1', 2: '501216', 3: '6'}
24	24		301							"{1: '1', 2: '""Death""', 3: 'Bloodsworn!', 4: '1'}"
25	25		302							{2: '(Fire!)', 3: '26', 4: 'Vera, dodge!', 5: '26'}
26	26		203							{1: '1', 2: '0.1', 3: '-1500'}
27	27		202							{1: '1', 2: '2'}
28	28		401							{2: '5669'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
30	30		301			RImgBg1Shake				"{3: 'A gunshot explodes, unleashing a bloody mist, and ""Death"" is quick to pull back, dodging the spray.'}"
31	31		301							"{3: ""Witch Haida whips her tail, attempting to block the incoming assault, but the blood mist isn't deterred. It corrupts her fin, eating away at it as if by concentrated acid, leaving gaping holes.""}"
32	32		201							{1: '1', 2: '500739', 3: '8'}
33	33		301			PanelActor1Shake				{2: 'Witch Haida', 3: 'Aaaaghhh—', 4: '1'}
34	34		202							{1: '1'}
35	35		301							{3: 'The mermaid throws her head back, unleashing a piercing wail that echoes through the air.'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
37	37		201							{1: '1', 2: '501216', 3: '4'}
38	38		301							"{1: '1', 2: '""Death""', 3: 'You really think your foolishness can challenge our authority? Pathetic!', 4: '1'}"
39	39		203						150.0	{1: '1', 2: '0.15', 5: '-100'}
40	40		202							{1: '1'}
41	41		401							{2: '5321'}
42	42		401							{2: '2593'}
43	43		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.25'}
44	44		301			RImgBg1Shake				"{3: 'Seizing the moment, ""Death"" jams his Dual-Bladed Lance into the mermaid\'s exposed neck as she throws her head back.'}"
45	45		302							{2: '!', 3: '47'}
46	46		306							{1: '1'}
47	47		401							{2: '2919'}
48	48		301							{3: 'The scene erupts into grotesque bloodshed—the lance tip nearly severs her head, but a bizarre healing ability triggers without warning. Flesh at the wound site begins to regenerate wildly, quickly wrapping itself around the embedded lance tip.'}
49	49		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.25'}
50	50		306							
51	51		402							{1: '2919'}
52	52		201							{1: '1', 2: '501216', 3: '4'}
53	53		301							"{1: '1', 2: '""Death""', 3: 'Tsk!', 4: '1'}"
54	54		202							{1: '1'}
55	55		306							{1: '1'}
56	56		401							{2: '5321'}
57	57		301							"{3: '""Death"" clicks her tongue in irritation and yanks the weapon free just before the regenerating flesh can fully consume it.'}"
58	58		301							{3: 'Witch Haida claws madly at her itching wound with all ten fingers, while her newly restored throat unleashes relentless, piercing shrieks.'}
59	59		306							
60	60		201							{1: '1', 2: '500739'}
61	61		301			PanelActor1Shake				{1: '1', 2: 'Witch Haida', 3: 'This is not fair, NOT FAIR!', 4: '1'}
62	62		302							{2: 'So this is... a demon!', 3: '63'}
63	63		301							{2: 'Witch Haida', 3: 'This is not fair! Two against one! Why do you always have backup?!', 4: '1'}
64	64		301							{2: 'Witch Haida', 3: 'People used to care when I was hurting, but not anymore. Now you just gang up on me like this!', 4: '1'}
65	65		401							{2: '5530'}
66	66		203						150.0	{1: '1', 2: '0.15', 5: '-100'}
67	67		202							{1: '1'}
68	68		306							{1: '1'}
69	69		301							"{3: 'Witch Haida suddenly lunges forward—her movements raw and unrefined, yet pulsing with overwhelming force—and sinks her teeth into ""Death\'s"" blocking arm.'}"
70	70		401							{2: '5321'}
71	71		401							{2: '2593'}
72	72		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.25'}
73	73		301			RImgBg1Shake				"{3: 'She bites down viciously, ripping a chunk of flesh from ""Death\'s"" blazing-hot body. The instant ""Death"" recoils in pain, she drives the blade of her halberd deep into ""Death\'s"" chest cavity.'}"
74	74		302							{2: 'Vera!', 3: '75'}
75	75		306							
76	76		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.25'}
77	77		201							{1: '1', 2: '501216', 3: '13'}
78	78		301							"{1: '1', 2: '""Death""', 3: ""HAHAHAHA—Well done, Lamia! You've got guts!"", 4: '1'}"
79	79		301							"{3: '""Death"" lets out a laugh, even as agony racks her body.'}"
80	80		204							{1: '1', 2: '4'}
81	81		301							"{2: '""Death""', 3: ""Don't worry—Demon Lords can't kill each other! I've been waiting for this moment a long time!"", 4: '1'}"
82	82		301							"{2: '""Death""', 3: ""Back then, you fished my lost lighter out of the Acheron River and gave it back to me. I've owed you ever since."", 4: '1'}"
83	83		301							"{2: '""Death""', 3: ""And now—every grudge, every score... I'll settle them all! After this, we're even!"", 4: '1'}"
84	84		401							{2: '4348'}
85	85		301							"{3: 'Black flames flare up along ""Death\'s"" shattered collarbone as she begins reconstructing her own body.'}"
86	86		301							"{2: '""Death""', 3: 'Bloodsworn!! Go back to your Chaos Gate Emissary!', 4: '1'}"
87	87		301							"{3: 'In a brief lull in the ferocious battle, ""Death"" shouts at you.'}"
88	88		204							{1: '1', 2: '5'}
89	89		301							"{2: '""Death""', 3: ""Haida will never tell you how to safely extract that egg! Just rip it out! I'll take full responsibility for whatever happens!"", 4: '1'}"
90	90		302							"{2: 'Copy that!', 3: '91', 4: ""I'll save her!"", 5: '91'}"
91	91		202							{1: '1'}
92	92		306							{1: '1'}
93	93		301							"{3: ""There's no time to meddle in the destined duel between Demon Lords—more urgent matters demand immediate action.""}"
94	94		201							{1: '1', 2: '500928', 4: '-500', 5: '-1500'}
95	95		201							{1: '2', 2: '500928', 5: '-1500'}
96	96		201							{1: '3', 2: '500928', 4: '500', 5: '-1500'}
97	97		301							{1: '1', 3: 'Just as you step forward, an angel—missing everything but its left arm—suddenly grabs hold of your boot. A searing pain shoots up your leg.'}
98	98		306							
99	99		203						250.0	{1: '2', 2: '0.25'}
100	100		301			PanelActor2Shake				{2: 'Angel', 3: 'Burning... hot...', 4: '2'}
101	101		401							{2: '844090'}
102	102		203							{1: '1', 2: '0.25', 3: '-500'}
103	103		203							{1: '3', 2: '0.25', 3: '500'}
104	104		301			RImgBg1Shake				{2: 'Angel', 3: 'Burn! Burn it all!', 4: '1', 5: '2', 6: '3'}
105	105		302							{2: '(Pull the trigger.)', 3: '106', 4: '(Swing the gun-axe down.)', 5: '112'}
106	106		401							{2: '5669'}
107	107		202						250.0	{1: '1', 2: '2', 3: '3'}
108	108		401							{2: '2593'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
110	110		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.25'}
111	111	117	301							"{3: ""The blood bullet, marked with a cross, shatters into fragments the moment it leaves the barrel, obliterating the decaying corpse's head.""}"
112	112		401							{2: '4806'}
113	113		202						250.0	{1: '1', 2: '2', 3: '3'}
114	114		401							{2: '2593'}
115	115		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.25'}
116	116		301							"{3: ""The battle axe fixed beneath the handguard slices cleanly through its neck, sending the rotting head tumbling across the floor, where it's instantly devoured by fierce flames.""}"
117	117		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.25'}
118	118		301							{3: 'With the threat neutralized, you rush toward the hall where you last saw the Chaos Gate Emissary.'}
119	119		201							{1: '1', 2: '500739'}
120	120		301			PanelActor1Shake				{2: 'Witch Haida', 3: 'What are you going to do?!', 4: '1'}
121	121		202							{1: '1'}
122	122		401							{2: '5321'}
123	123		301							{3: 'Witch Haida catches sight of your sudden movement—and in that split second of distraction, a Dual-Bladed Lance pierces her left shoulder.'}
124	124		201							{1: '1', 2: '501216', 3: '4'}
125	125		301							"{1: '1', 2: 'Vera', 3: ""Your target's right in front of you! Give it everything you've got!"", 4: '1'}"
126	126		202							{1: '1'}
127	127		306							{1: '1'}
128	128		301							{3: 'The two sides clash again, locked in relentless combat—like a rabid wolf tearing into a mermaid, ripping fur and scales from each other as they roar through a storm of crimson blood.'}
129	129		301							{3: 'Thick, viscous fluid mixed with shredded flesh fuels the roaring flames, feeding them until they burn hotter, spilling across the battlefield like molten magma.'}
130	130		401							{1: '1', 2: '36'}
131	131		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
133	133		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg'}
134	134		401							{1: '1', 2: '147'}
135	135		301							"{3: ""As the fight hits a fever pitch, you don't hesitate. You break into a sprint, racing toward the place where the Chaos Gate Emissary and the Heterogeneous Egg are located.""}"
136	136		301							{3: 'The egg containing the girl floats suspended within a barrier—strangely serene, untouched by the chaos of slaughter that rages all around.'}
137	137		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
138	138		302							{2: '(Try to sever the umbilical cord)', 3: '139'}
139	139		401							{2: '5321'}
140	140		301							"{3: ""The gun-axe's blade punctures the tangled umbilical structure at the girl's chest, cutting with just enough force to separate her from the Omega Egg without harming her body.""}"
141	141		301							"{3: ""The grotesque umbilical cord instantly shrivels, snapping apart and peeling away from the girl's pale skin.""}"
142	142		401							{2: '4044'}
143	143		301							"{3: 'She tumbles from the warped ""branches""—but you catch her firmly. Her eyes flutter open to narrow slits.'}"
144	144		302							{2: 'Did it work?', 3: '145'}
145	145		306							
146	146		201							{1: '1', 2: '500650', 3: '8'}
147	147		301							"{1: '1', 2: '""Chaos Gate Emissary""', 3: 'Ugh... light... too bright.', 4: '1'}"
148	148		301							"{2: '""Chaos Gate Emissary""', 3: 'Fire... and the smell of blood.', 4: '1'}"
149	149		301							{3: 'She sniffs the air, calmly taking in the scene before her.'}
150	150		204							{1: '1', 2: '4'}
151	151		301							"{2: '""Chaos Gate Emissary""', 3: ""It's dangerous."", 4: '1'}"
152	152		202							{1: '1'}
153	153		301							{3: 'She instinctively tries to stand, but you steady her.'}
154	154		301							{3: 'At that very moment, a wave of heat—hot enough to sear flesh—slices across your arm.'}
155	155		302							{2: '?', 3: '156'}
156	156		306							{1: '1'}
157	157		401							{2: '844'}
158	158		104							{1: '0|-100|-200', 2: '0.25'}
159	159		301							{3: 'You glance up. A thin crack is slowly widening along the surface of the Omega Egg—now cut off from its nutrient supply thanks to your intervention. Thick red fluid begins to ooze out, trickling down onto your arm.'}
160	160		302							{2: 'Oh no...', 3: '161'}
161	161		401							{2: '2690'}
162	162		301							{3: 'The sharp crack of splintering glass reaches your ears. Nearby, both warring sides take notice of the strange sight.'}
163	163		301							{3: 'All fighting halts. For one breathless moment, everyone watches as the grotesque egg begins to collapse inward.'}
164	164		401							{2: '2919'}
165	165		301							{3: 'Unnameable crimson matter churns and writhes inside, pressing against the eggshell. Hairline fractures rapidly spread across its fragile, translucent surface—until a breach finally rips open.'}
166	166		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.25'}
