Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory268.png'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500026'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'This ring-shaped underground facility consists of different sectors that serve different purposes, including the Living Area, the Armament Area, and the Industrial Area.', 4: '1'}
5	5		301							{2: 'Lee', 3: 'All of them were built encircling the Core Area, and from what the blueprint told us, each of them consists of a pathway to the Core.', 4: '1'}
6	6		301							"{2: 'Lee', 3: ""We've entered through Area B, which is designated as the Industrial Area."", 4: '1'}"
7	7		301							{2: 'Lee', 3: 'The underground center of the Core Area is in charge of all the operations in this facility, including power, production, defense, and signal disguises...', 4: '1'}
8	8		301							{2: 'Lee', 3: 'Which means...', 4: '1'}
9	9		302							{2: 'Huaxu is probably in the Core Area.', 3: '11'}
10	10		201							{1: '1', 2: '500166'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'Then the question now is how do we get there.', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		301							"{3: ""Following Lucia's gaze, you find the Industrial Area in front of you obstructed by multiple platforms, each requiring unlocking a connecting passage before you can reach the bridge that takes you to the Core.""}"
14	14		302							{2: 'Lee, any thoughts?', 3: '15'}
15	15		301							{3: 'Lee does not answer. Instead, he tries to activate the operation console on the platform.'}
16	16		201							{1: '1', 2: '500026'}
17	17		301							"{1: '1', 2: 'Lee', 3: ""...Of course it doesn't work. It requires a special identification for platform management."", 4: '1'}"
18	18		301							{2: 'Lee', 3: 'We can always try to brute force the decryption, but that will cost us a lot of time.', 4: '1'}
19	19		301							"{2: 'Lee', 3: ""Huaxu's message might be gibberish, but it was sent adhering to Babylonia's guide on rescue requests on the emergency frequency. It can't be a coincidence."", 4: '1'}"
20	20		301							"{2: 'Lee', 3: ""If the message was a clue left for us, and it was unauthorized by Luna, having not heard from Huaxu for such a long time means Luna has discovered what's going on."", 4: '1'}"
21	21		201							{1: '1', 2: '500166'}
22	22		301							"{1: '1', 2: 'Lucia', 3: ""...We're running out of time."", 4: '1'}"
23	23		201							{1: '1', 2: '500146'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
25	25		301							{1: '1', 2: 'Murray', 3: 'Lee, Commandant, please listen to me.', 4: '1'}
26	26		301							{2: 'Murray', 3: 'If we use the Spear of F.O.S. to examine the access history of these operation consoles, maybe we can find a way to open the passages.', 4: '1'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
28	28		201							{1: '1', 2: '500026'}
29	29		301							"{1: '1', 2: 'Lee', 3: ""Asimov never mentioned that it's capable of that."", 4: '1'}"
30	30		201							{1: '1', 2: '500146'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
32	32		301							"{1: '1', 2: 'Murray', 3: ""It's a restricted function only available to the highest clearance level, but I'm unlocking it for you temporarily."", 4: '1'}"
33	33		302							{2: 'You have the highest clearance level?', 3: '34'}
34	34		301							"{2: 'Murray', 3: ""Ugh... As my brother said, this isn't time for protocols. I'm sure Hassen will understand."", 4: '1'}"
35	35		301		1		AniZhuanchangBegin			{2: 'Murray', 3: 'Just leave it to me.', 4: '1'}
