Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '5059'}
3	3		401						500.0	{1: '2', 2: '4009'}
4	4		402							{1: '4009'}
5	5		201							{1: '1', 2: '1031001', 3: '3'}
6	6		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Commandant?', 4: '1'}
7	7		301							{3: 'You were just about to ask Liv to complete the challenge together when, around the corner a block after, she shows up out of the blue with a ticket in hand.'}
8	8		204							{1: '1', 2: '6'}
9	9		301							"{3: ""When she sees that you, too, are holding the same ticket she's holding, she breaks into a blush.""}"
10	10		302							{2: 'Liv, I was just about to pay you a visit.', 3: '11'}
11	11		204							{1: '1', 2: '1'}
12	12		301							{2: 'Liv', 3: 'Great minds think alike, I guess.', 4: '1'}
13	13		301							{2: 'Liv', 3: 'So...', 4: '1'}
14	14		302							"{2: ""Let's do this together. What say you?"", 3: '15'}"
15	15		301							{2: 'Liv', 3: 'Sure. This ticket here says we can pick any shop as our final challenge...', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		104							{1: '250|-50|-200', 2: '1'}
18	18		301							"{3: 'Liv looks at a shop on the street corner with a sign that says ""Animal Healing"", its interior soft and pink.'}"
19	19		301				DialogDisable			{3: 'She seems a little too embarrassed to just say she wants to go there.'}
20	20		104							{1: '0|0|0', 2: '1'}
21	21		302							"{2: ""Let's give that one a try, then?""}"
22	22		201							{1: '1', 2: '1031001', 3: '3'}
23	23		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'A-are you sure?', 4: '1'}
24	24		301							"{3: ""It only takes her a second to realize that you've noticed how she was looking at the shop.""}"
25	25		204							{1: '1', 2: '1'}
26	26		301							"{2: 'Liv', 3: ""I'll take you up on that offer then, Commandant. Let's go."", 4: '1'}"
27	27		202							{1: '1', 6: '1'}
28	28		104				AniZhuanchangBegin			{1: '0|0|-100', 2: '1'}
29	29		502							{1: 'DialogDisable'}
